devrx_packets,devtxAP_packets,devrxAP_packets,devtx_packets,phyrx0k_packets,phyrxerrortrace_packets,phytx_packets,retransmissions,avg_datarate,ocupacion,throughput,goodThroughput,retransmissionsPerPacket,w,c,tam_red,num_stas
0.0,0.0,15.0,15.0,17.0,0.0,15.0,0.0,19.428571428571427,0.0632470588235294,1.32512,1.308,0.0,3.0,9.0,100.0,19.0
1.0,1.0,17.0,17.0,18.0,0.0,18.0,1.0,19.17391304347826,0.0726320181405895,1.50032,1.40048,0.0555555555555555,3.0,9.0,100.0,19.0
0.0,0.0,20.0,20.0,27.0,2.0,22.0,2.0,15.352941176470589,0.1067157088122605,1.94944,1.744,0.0909090909090909,3.0,9.0,100.0,19.0
0.0,0.0,20.0,20.0,24.0,1.0,23.0,3.0,16.838709677419356,0.0972996168582375,2.02832,1.744,0.1304347826086956,3.0,9.0,100.0,19.0
0.0,0.0,20.0,20.0,23.0,1.0,21.0,1.0,16.7,0.0981077844311377,1.85536,1.744,0.0476190476190476,3.0,9.0,100.0,19.0
0.0,0.0,20.0,20.0,22.0,2.0,22.0,2.0,18.642857142857142,0.0878835249042145,1.93552,1.744,0.0909090909090909,3.0,9.0,100.0,19.0
0.0,0.0,19.0,19.0,19.0,0.0,19.0,0.0,20.347826086956523,0.0764936752136752,1.66832,1.6568,0.0,3.0,9.0,100.0,19.0
0.0,0.0,18.0,20.0,18.0,2.0,22.0,3.0,18.923076923076923,0.0865821138211382,1.92992,1.5696,0.1363636363636363,3.0,9.0,100.0,19.0
0.0,0.0,20.0,19.0,20.0,1.0,20.0,1.0,21.5,0.0723944186046511,1.75552,1.744,0.05,3.0,9.0,100.0,19.0
0.0,0.0,19.0,19.0,19.0,1.0,20.0,1.0,22.0,0.0707490909090909,1.75552,1.6568,0.05,3.0,9.0,100.0,19.0
1.0,1.0,24.0,24.0,25.0,1.0,25.0,1.0,20.2,0.0973306930693069,2.11072,2.01088,0.04,3.0,9.0,100.0,19.0
0.0,0.0,25.0,25.0,25.0,1.0,26.0,1.0,21.5,0.0952558139534883,2.27872,2.18,0.0384615384615384,3.0,9.0,100.0,19.0
1.0,1.0,26.0,26.0,30.0,3.0,29.0,3.0,20.10810810810811,0.105923440860215,2.4664,2.18528,0.1034482758620689,3.0,9.0,100.0,19.0
0.0,0.0,28.0,30.0,30.0,3.0,36.0,6.0,19.428571428571427,0.1264941176470588,3.15632,2.4416,0.1666666666666666,3.0,9.0,100.0,19.0
0.0,0.0,30.0,29.0,30.0,3.0,35.0,6.0,21.07692307692308,0.1127147445255474,3.06352,2.616,0.1714285714285714,3.0,9.0,100.0,19.0
2.0,2.0,32.0,34.0,34.0,2.0,35.0,2.0,19.60975609756097,0.1420354228855721,2.90192,2.62656,0.0571428571428571,3.0,9.0,100.0,19.0
0.0,0.0,39.0,38.0,40.0,2.0,50.0,11.0,17.27777777777778,0.1801713183279742,4.37152,3.488,0.22,3.0,9.0,100.0,19.0
1.0,1.0,42.0,42.0,43.0,1.0,44.0,3.0,17.632653061224488,0.1951288888888889,3.76752,3.58048,0.0681818181818181,3.0,9.0,100.0,19.0
0.0,0.0,32.0,45.0,32.0,24.0,139.0,97.0,13.0,0.2835692307692307,12.14384,2.7904,0.697841726618705,3.0,9.0,100.0,19.0
0.0,0.0,22.0,45.0,22.0,18.0,141.0,103.0,9.664429530201344,0.38144,12.31824,1.9184,0.7304964539007093,3.0,9.0,100.0,19.0
0.0,0.0,26.0,44.0,26.0,14.0,143.0,108.0,8.463576158940397,0.4258814397496087,12.49264,2.2672,0.7552447552447552,3.0,9.0,100.0,19.0
0.0,0.0,16.0,44.0,17.0,10.0,152.0,119.0,8.025,0.4491563862928349,13.27744,1.4824,0.7828947368421053,3.0,9.0,100.0,19.0
0.0,0.0,21.0,45.0,21.0,14.0,152.0,117.0,8.175,0.4509357798165137,13.27744,1.8312,0.7697368421052632,3.0,9.0,100.0,19.0
0.0,0.0,22.0,44.0,23.0,18.0,133.0,100.0,8.307692307692308,0.4338725925925926,11.6264,2.0056,0.7518796992481203,3.0,9.0,100.0,19.0
0.0,0.0,20.0,42.0,20.0,13.0,126.0,94.0,7.65,0.449756862745098,11.02752,1.744,0.746031746031746,3.0,9.0,100.0,19.0
0.0,0.0,38.0,43.0,44.0,5.0,111.0,64.0,7.931818181818182,0.4441049856733524,9.73776,3.4008,0.5765765765765766,3.0,9.0,100.0,19.0
0.0,0.0,29.0,45.0,30.0,13.0,136.0,99.0,7.796052631578948,0.4728546835443037,11.33184,2.616,0.7279411764705882,3.0,9.0,100.0,19.0
0.0,0.0,26.0,46.0,32.0,9.0,129.0,91.0,7.728476821192053,0.4875889631533847,11.31216,2.7904,0.7054263565891473,3.0,9.0,100.0,19.0
0.0,0.0,33.0,44.0,33.0,10.0,127.0,86.0,7.796178343949045,0.4623393464052287,11.1608,2.8776,0.6771653543307087,3.0,9.0,100.0,19.0
0.0,0.0,24.0,44.0,28.0,9.0,131.0,94.0,7.463414634146342,0.4829532026143791,11.51648,2.18,0.7175572519083969,3.0,9.0,100.0,19.0
0.0,0.0,29.0,45.0,34.0,11.0,125.0,95.0,8.042168674698795,0.4583838202247191,11.03872,2.7032,0.76,3.0,9.0,100.0,19.0
0.0,0.0,26.0,45.0,26.0,12.0,123.0,81.0,7.63265306122449,0.4829775401069518,10.79472,2.2672,0.6585365853658537,3.0,9.0,100.0,19.0
0.0,0.0,17.0,44.0,17.0,11.0,146.0,106.0,7.411764705882353,0.48631873015873,12.80032,1.4824,0.726027397260274,3.0,9.0,100.0,19.0
0.0,0.0,20.0,42.0,20.0,10.0,148.0,109.0,7.116279069767442,0.4834886274509803,12.97472,1.744,0.7364864864864865,3.0,9.0,100.0,19.0
0.0,0.0,26.0,44.0,32.0,12.0,120.0,86.0,7.610738255033557,0.4736045149911816,10.552,2.3544,0.7166666666666667,3.0,9.0,100.0,19.0
0.0,0.0,31.0,44.0,31.0,9.0,122.0,90.0,7.634615384615385,0.4721233249370277,10.75872,2.7032,0.7377049180327869,3.0,9.0,100.0,19.0
0.0,0.0,22.0,46.0,23.0,7.0,151.0,109.0,7.526315789473684,0.5006858741258741,12.65136,2.0056,0.7218543046357616,3.0,9.0,100.0,19.0
0.0,0.0,26.0,45.0,26.0,9.0,147.0,102.0,7.562874251497006,0.4874337292161519,12.876,2.2672,0.6938775510204082,3.0,9.0,100.0,19.0
1.0,1.0,27.0,50.0,29.0,11.0,131.0,89.0,7.697368421052632,0.5321299145299144,11.31808,2.35968,0.6793893129770993,3.0,9.0,100.0,19.0
0.0,0.0,35.0,50.0,35.0,7.0,112.0,68.0,7.818181818181818,0.523906976744186,9.824,3.052,0.6071428571428571,3.0,9.0,100.0,19.0
0.0,0.0,22.0,50.0,29.0,6.0,145.0,116.0,7.283422459893048,0.5623729809104259,12.78416,1.9184,0.8,3.0,9.0,100.0,19.0
1.0,1.0,23.0,52.0,27.0,5.0,175.0,133.0,6.932038834951456,0.6145147338935575,13.71856,1.92368,0.76,3.0,9.0,100.0,19.0
0.0,0.0,26.0,49.0,26.0,8.0,150.0,105.0,7.403508771929824,0.5421861611374407,13.06016,2.2672,0.7,3.0,9.0,100.0,19.0
0.0,0.0,33.0,48.0,33.0,9.0,123.0,81.0,7.678321678321678,0.512111912568306,10.7832,2.8776,0.6585365853658537,3.0,9.0,100.0,19.0
0.0,0.0,20.0,50.0,22.0,12.0,145.0,108.0,7.454545454545454,0.5494634146341463,12.7016,1.9184,0.7448275862068966,3.0,9.0,100.0,19.0
0.0,0.0,27.0,49.0,28.0,9.0,123.0,78.0,7.678321678321678,0.5227809107468123,10.7832,2.4416,0.6341463414634146,3.0,9.0,100.0,19.0
0.0,0.0,25.0,50.0,25.0,14.0,147.0,105.0,7.412790697674419,0.552558431372549,12.32496,2.18,0.7142857142857143,3.0,9.0,100.0,19.0
0.0,0.0,34.0,51.0,35.0,8.0,122.0,78.0,7.666666666666667,0.5449460869565217,10.70496,3.052,0.639344262295082,3.0,9.0,100.0,19.0
0.0,0.0,30.0,50.0,31.0,9.0,132.0,87.0,7.618421052631579,0.5376442141623489,11.568,2.7032,0.6590909090909091,3.0,9.0,100.0,19.0
0.0,0.0,22.0,49.0,22.0,14.0,144.0,104.0,7.573170731707317,0.5300395491143317,12.6144,1.9184,0.7222222222222222,3.0,9.0,100.0,19.0
0.0,0.0,25.0,47.0,26.0,8.0,125.0,82.0,7.324137931034483,0.525691902071563,10.9576,2.2672,0.656,3.0,9.0,100.0,19.0
1.0,1.0,33.0,57.0,37.0,5.0,125.0,77.0,7.568627450980392,0.6169467357512952,10.33136,2.88288,0.616,3.0,9.0,100.0,19.0
0.0,0.0,30.0,55.0,30.0,8.0,137.0,90.0,7.481481481481482,0.6022336633663365,12.02,2.616,0.656934306569343,3.0,9.0,100.0,19.0
0.0,0.0,18.0,55.0,21.0,7.0,163.0,119.0,7.292553191489362,0.6178357403355214,14.28384,1.5696,0.7300613496932515,3.0,9.0,100.0,19.0
0.0,0.0,20.0,54.0,21.0,11.0,140.0,103.0,7.437125748502994,0.5948104347826086,12.29696,1.8312,0.7357142857142858,3.0,9.0,100.0,19.0
0.0,0.0,26.0,54.0,28.0,5.0,150.0,102.0,7.411764705882353,0.5968457142857142,13.1376,2.4416,0.68,3.0,9.0,100.0,19.0
1.0,1.0,13.0,56.0,14.0,6.0,177.0,130.0,7.7055837563451774,0.595350092226614,15.0824,1.13888,0.7344632768361582,3.0,9.0,100.0,19.0
0.0,0.0,22.0,55.0,22.0,11.0,136.0,89.0,7.655172413793103,0.5885693693693694,11.96864,1.9184,0.6544117647058824,3.0,9.0,100.0,19.0
0.0,0.0,25.0,28.0,28.0,0.0,25.0,3.0,8.341463414634147,0.2749829239766082,2.3424,2.18,0.12,3.0,9.0,100.0,19.0
2.0,2.0,28.0,29.0,38.0,0.0,32.0,8.0,8.75257731958763,0.2714263368669022,2.65152,2.28304,0.25,3.0,9.0,100.0,19.0
0.0,0.0,28.0,28.0,29.0,0.0,29.0,1.0,9.653846153846152,0.2376006374501992,2.66448,2.4416,0.0344827586206896,3.0,9.0,100.0,19.0
0.0,0.0,33.0,31.0,40.0,8.0,65.0,29.0,8.796610169491526,0.2886930250481695,5.6552,2.8776,0.4461538461538462,3.0,9.0,100.0,19.0
1.0,1.0,34.0,38.0,37.0,11.0,102.0,64.0,8.36734693877551,0.3720366829268292,8.8584,3.05728,0.6274509803921569,3.0,9.0,100.0,19.0
0.0,0.0,26.0,34.0,31.0,15.0,110.0,80.0,8.235294117647058,0.3382125714285714,9.71408,2.4416,0.7272727272727273,3.0,9.0,100.0,19.0
1.0,1.0,25.0,36.0,31.0,18.0,111.0,77.0,8.064935064935066,0.3656718840579709,9.22816,2.09808,0.6936936936936937,3.0,9.0,100.0,19.0
0.0,0.0,26.0,36.0,30.0,17.0,100.0,71.0,7.890410958904109,0.37376,8.52752,2.2672,0.71,3.0,9.0,100.0,19.0
0.0,0.0,26.0,35.0,28.0,18.0,99.0,66.0,7.790697674418604,0.3680286567164179,8.47328,2.3544,0.6666666666666666,3.0,9.0,100.0,19.0
0.0,0.0,27.0,34.0,28.0,18.0,103.0,71.0,8.358778625954198,0.3332161461187214,9.06224,2.4416,0.6893203883495146,3.0,9.0,100.0,19.0
0.0,0.0,29.0,39.0,29.0,14.0,99.0,65.0,8.338582677165354,0.3831442492917847,8.71344,2.5288,0.6565656565656566,3.0,9.0,100.0,19.0
0.0,0.0,29.0,34.0,30.0,13.0,101.0,66.0,8.30232558139535,0.3354819047619047,8.88784,2.616,0.6534653465346535,3.0,9.0,100.0,19.0
0.0,0.0,26.0,35.0,31.0,17.0,104.0,80.0,8.061224489795919,0.3556779746835443,9.04656,2.4416,0.7692307692307693,3.0,9.0,100.0,19.0
2.0,2.0,33.0,43.0,38.0,11.0,103.0,66.0,8.073529411764707,0.4363097996357011,8.82928,2.80096,0.6407766990291263,3.0,9.0,100.0,19.0
0.0,0.0,30.0,48.0,31.0,13.0,110.0,72.0,8.028776978417266,0.4897582795698925,9.67376,2.616,0.6545454545454545,3.0,9.0,100.0,19.0
0.0,0.0,31.0,45.0,31.0,10.0,109.0,71.0,8.124087591240876,0.4537617250673854,9.58544,2.7032,0.6513761467889908,3.0,9.0,100.0,19.0
0.0,0.0,30.0,45.0,31.0,9.0,120.0,84.0,8.047297297297296,0.4580916876574307,9.9712,2.7032,0.7,3.0,9.0,100.0,19.0
0.0,0.0,22.0,46.0,27.0,18.0,124.0,94.0,7.670886075949367,0.4912496369636963,10.66512,2.01088,0.7580645161290323,3.0,9.0,100.0,19.0
0.0,0.0,28.0,44.0,39.0,12.0,117.0,81.0,8.131578947368421,0.4432693851132686,10.30112,2.5288,0.6923076923076923,3.0,9.0,100.0,19.0
0.0,0.0,25.0,38.0,31.0,13.0,134.0,98.0,7.937888198757764,0.3921647574334898,11.59728,2.18,0.7313432835820896,3.0,9.0,100.0,19.0
1.0,1.0,32.0,46.0,34.0,9.0,115.0,76.0,7.877697841726619,0.4783529497716894,10.01488,2.79568,0.6608695652173913,3.0,9.0,100.0,19.0
0.0,0.0,28.0,45.0,29.0,8.0,117.0,80.0,7.905109489051095,0.4663313019390581,10.26,2.5288,0.6837606837606838,3.0,9.0,100.0,19.0
0.0,0.0,23.0,43.0,23.0,16.0,116.0,83.0,7.919117647058823,0.4448172330547818,10.1728,2.0056,0.7155172413793104,3.0,9.0,100.0,19.0
0.0,0.0,24.0,45.0,26.0,12.0,117.0,83.0,7.8493150684931505,0.4696460732984293,10.29744,2.0928,0.7094017094017094,3.0,9.0,100.0,19.0
0.0,0.0,29.0,45.0,32.0,10.0,121.0,82.0,7.972602739726027,0.4623835051546391,10.6312,2.7032,0.6776859504132231,3.0,9.0,100.0,19.0
1.0,1.0,32.0,49.0,38.0,7.0,121.0,83.0,7.89261744966443,0.5085866666666666,10.4712,2.88288,0.6859504132231405,3.0,9.0,100.0,19.0
0.0,0.0,23.0,49.0,24.0,10.0,124.0,85.0,7.625,0.5264367213114753,10.29696,2.0928,0.6854838709677419,3.0,9.0,100.0,19.0
0.0,0.0,23.0,49.0,23.0,12.0,122.0,86.0,7.795774647887324,0.5149045709123758,10.2864,2.0056,0.7049180327868853,3.0,9.0,100.0,19.0
0.0,0.0,27.0,48.0,27.0,6.0,120.0,87.0,7.722972972972973,0.5091510761154855,10.3936,2.3544,0.725,3.0,9.0,100.0,19.0
0.0,0.0,28.0,51.0,28.0,9.0,128.0,90.0,7.611111111111111,0.5489237956204379,11.26912,2.4416,0.703125,3.0,9.0,100.0,19.0
0.0,0.0,30.0,47.0,35.0,9.0,128.0,86.0,7.546583850931677,0.5101964115226337,11.25488,2.616,0.671875,3.0,9.0,100.0,19.0
0.0,0.0,32.0,44.0,32.0,10.0,115.0,81.0,8.24,0.4374368932038834,10.14,2.7904,0.7043478260869566,3.0,9.0,100.0,19.0
0.0,0.0,28.0,46.0,36.0,6.0,121.0,77.0,7.589403973509934,0.4965238394415358,10.55248,2.5288,0.6363636363636364,3.0,9.0,100.0,19.0
1.0,1.0,22.0,51.0,23.0,6.0,165.0,127.0,7.326315789473684,0.5702620689655172,14.37632,1.83648,0.7696969696969697,3.0,9.0,100.0,19.0
0.0,0.0,14.0,48.0,16.0,11.0,156.0,117.0,7.066666666666666,0.5564377358490566,13.67232,1.3952,0.75,3.0,9.0,100.0,19.0
0.0,0.0,17.0,50.0,18.0,10.0,165.0,123.0,7.523809523809524,0.5444050632911392,14.45712,1.5696,0.7454545454545455,3.0,9.0,100.0,19.0
0.0,0.0,15.0,46.0,15.0,7.0,178.0,139.0,7.148325358851674,0.5271612315930387,15.04864,1.308,0.7808988764044944,3.0,9.0,100.0,19.0
0.0,0.0,17.0,50.0,19.0,8.0,168.0,124.0,7.25,0.5649655172413793,14.2272,1.48768,0.7380952380952381,3.0,9.0,100.0,19.0
0.0,0.0,18.0,50.0,19.0,6.0,162.0,115.0,7.290322580645161,0.5618407079646018,14.19552,1.6568,0.7098765432098766,3.0,9.0,100.0,19.0
0.0,0.0,26.0,49.0,27.0,7.0,154.0,104.0,7.348314606741573,0.5462585932721712,13.49792,2.2672,0.6753246753246753,3.0,9.0,100.0,19.0
0.0,0.0,23.0,51.0,24.0,5.0,151.0,102.0,7.371428571428571,0.5667720930232558,13.23632,2.0928,0.6754966887417219,3.0,9.0,100.0,19.0
0.0,0.0,19.0,51.0,20.0,2.0,180.0,142.0,7.116279069767442,0.5870933333333331,15.808,1.744,0.7888888888888889,3.0,9.0,100.0,19.0
0.0,0.0,21.0,50.0,23.0,6.0,168.0,122.0,7.165048543689321,0.5716639566395663,14.75904,2.0056,0.7261904761904762,3.0,9.0,100.0,19.0
0.0,0.0,15.0,22.0,32.0,0.0,17.0,5.0,8.364705882352942,0.2154576652601968,1.67808,1.308,0.2941176470588235,3.0,9.0,100.0,19.0
3.0,3.0,33.0,31.0,47.0,14.0,90.0,56.0,7.705882352941177,0.3295560305343512,7.37184,2.63184,0.6222222222222222,3.0,9.0,100.0,19.0
0.0,0.0,28.0,30.0,37.0,8.0,110.0,75.0,7.518987341772152,0.3268525252525252,9.72656,2.4416,0.6818181818181818,3.0,9.0,100.0,19.0
1.0,1.0,19.0,34.0,34.0,18.0,133.0,106.0,7.333333333333333,0.3798109090909091,11.41264,1.57488,0.7969924812030075,3.0,9.0,100.0,19.0
1.0,1.0,28.0,43.0,33.0,10.0,155.0,114.0,7.26984126984127,0.4845442794759825,12.95536,2.35968,0.7354838709677419,3.0,9.0,100.0,19.0
0.0,0.0,26.0,39.0,35.0,13.0,122.0,89.0,7.578947368421052,0.4215466666666666,10.72128,2.5288,0.7295081967213115,3.0,9.0,100.0,19.0
0.0,0.0,26.0,40.0,29.0,13.0,121.0,90.0,7.610738255033557,0.4305495590828924,10.64176,2.3544,0.743801652892562,3.0,9.0,100.0,19.0
0.0,0.0,24.0,40.0,27.0,10.0,118.0,89.0,7.610738255033557,0.4305495590828924,9.8168,2.0928,0.7542372881355932,3.0,9.0,100.0,19.0
1.0,1.0,28.0,44.0,34.0,11.0,120.0,87.0,7.409395973154362,0.4864742028985506,10.30656,2.53408,0.725,3.0,9.0,100.0,19.0
0.0,0.0,17.0,44.0,18.0,9.0,143.0,111.0,7.47239263803681,0.4823729392446633,12.5272,1.5696,0.7762237762237763,3.0,9.0,100.0,19.0
0.0,0.0,18.0,46.0,19.0,17.0,158.0,123.0,7.348314606741573,0.5128141896024464,13.8352,1.6568,0.7784810126582279,3.0,9.0,100.0,19.0
0.0,0.0,23.0,43.0,24.0,13.0,154.0,129.0,7.276595744680851,0.4840945029239766,13.54912,2.0928,0.8376623376623377,3.0,9.0,100.0,19.0
0.0,0.0,20.0,45.0,20.0,16.0,155.0,122.0,7.371428571428571,0.500093023255814,13.5736,1.744,0.7870967741935484,3.0,9.0,100.0,19.0
0.0,0.0,20.0,47.0,29.0,7.0,156.0,118.0,7.311475409836065,0.526602331838565,13.67952,2.2672,0.7564102564102564,3.0,9.0,100.0,19.0
1.0,1.0,16.0,52.0,19.0,13.0,171.0,133.0,7.224489795918367,0.5896388700564972,14.89952,1.48768,0.7777777777777778,3.0,9.0,100.0,19.0
0.0,0.0,26.0,50.0,36.0,8.0,135.0,95.0,7.509433962264151,0.5454472361809045,11.84112,3.1392,0.7037037037037037,3.0,9.0,100.0,19.0
1.0,1.0,18.0,51.0,28.0,8.0,153.0,120.0,7.265625,0.5750255483870967,13.21952,2.09808,0.7843137254901961,3.0,9.0,100.0,19.0
1.0,1.0,22.0,48.0,26.0,12.0,157.0,115.0,7.015873015873016,0.5604662443438914,13.70064,2.18528,0.732484076433121,3.0,9.0,100.0,19.0
0.0,0.0,20.0,49.0,27.0,8.0,166.0,120.0,7.227272727272727,0.5554072955974843,14.56736,2.3544,0.7228915662650602,3.0,9.0,100.0,19.0
0.0,0.0,19.0,48.0,22.0,9.0,170.0,130.0,7.188118811881188,0.5470360330578512,14.91616,1.9184,0.7647058823529411,3.0,9.0,100.0,19.0
0.0,0.0,24.0,49.0,27.0,13.0,141.0,97.0,7.38728323699422,0.5433770266040688,12.38736,2.2672,0.6879432624113475,3.0,9.0,100.0,19.0
0.0,0.0,22.0,50.0,24.0,11.0,161.0,121.0,7.5,0.5461333333333332,14.16272,2.0928,0.7515527950310559,3.0,9.0,100.0,19.0
0.0,0.0,18.0,49.0,24.0,7.0,161.0,113.0,7.321243523316062,0.5482784430290163,14.13136,2.0056,0.7018633540372671,3.0,9.0,100.0,19.0
0.0,0.0,27.0,51.0,33.0,11.0,153.0,113.0,7.649214659685864,0.5461894045174538,13.46048,2.616,0.738562091503268,3.0,9.0,100.0,19.0
0.0,0.0,19.0,49.0,25.0,13.0,145.0,103.0,7.48314606741573,0.5364160960960961,12.33104,1.6568,0.7103448275862069,3.0,9.0,100.0,19.0
0.0,0.0,16.0,49.0,16.0,13.0,162.0,115.0,7.370967741935484,0.5445797811816192,14.03168,1.3952,0.7098765432098766,3.0,9.0,100.0,19.0
0.0,0.0,24.0,49.0,26.0,4.0,155.0,117.0,7.032258064516129,0.5708095412844036,13.61648,2.2672,0.7548387096774194,3.0,9.0,100.0,19.0
0.0,0.0,18.0,49.0,19.0,7.0,167.0,116.0,7.335078534031414,0.547244311206281,14.05808,1.6568,0.6946107784431138,3.0,9.0,100.0,19.0
0.0,0.0,23.0,48.0,29.0,12.0,132.0,92.0,7.62962962962963,0.5153801941747572,11.60016,2.2672,0.696969696969697,3.0,9.0,100.0,19.0
0.0,0.0,19.0,51.0,24.0,15.0,165.0,121.0,8.047619047619047,0.519149822485207,14.04752,2.0928,0.7333333333333333,3.0,9.0,100.0,19.0
0.0,0.0,26.0,49.0,31.0,8.0,128.0,85.0,7.265060240963855,0.5525184742951907,11.1072,2.7032,0.6640625,3.0,9.0,100.0,19.0
2.0,2.0,23.0,22.0,45.0,1.0,22.0,3.0,8.928571428571429,0.2018508799999999,1.92928,1.84176,0.1363636363636363,3.0,9.0,100.0,19.0
1.0,1.0,29.0,31.0,34.0,7.0,61.0,31.0,8.818181818181818,0.2879868041237113,5.0976,2.44688,0.5081967213114754,3.0,9.0,100.0,19.0
0.0,0.0,28.0,31.0,37.0,11.0,78.0,50.0,8.321739130434782,0.3051669801462905,6.90304,2.4416,0.6410256410256411,3.0,9.0,100.0,19.0
1.0,1.0,35.0,33.0,39.0,15.0,119.0,77.0,8.448979591836734,0.3199628985507247,9.55312,3.05728,0.6470588235294118,3.0,9.0,100.0,19.0
1.0,1.0,31.0,40.0,34.0,16.0,105.0,66.0,8.238461538461538,0.3977441643323996,9.0624,2.79568,0.6285714285714286,3.0,9.0,100.0,19.0
0.0,0.0,23.0,39.0,23.0,15.0,115.0,101.0,8.25,0.3872581818181818,10.1912,2.0056,0.8782608695652174,3.0,9.0,100.0,19.0
0.0,0.0,29.0,40.0,29.0,13.0,106.0,70.0,7.961538461538462,0.4115787439613526,9.31232,2.5288,0.660377358490566,3.0,9.0,100.0,19.0
0.0,0.0,29.0,41.0,32.0,12.0,110.0,72.0,8.037313432835822,0.4178908820798513,9.41536,2.7904,0.6545454545454545,3.0,9.0,100.0,19.0
1.0,1.0,26.0,46.0,28.0,14.0,113.0,79.0,8.021739130434783,0.4697634688346883,9.84192,2.18528,0.6991150442477876,3.0,9.0,100.0,19.0
0.0,0.0,29.0,49.0,33.0,7.0,116.0,79.0,7.914893617021277,0.5071552688172043,10.18544,2.616,0.6810344827586207,3.0,9.0,100.0,19.0
0.0,0.0,35.0,45.0,38.0,7.0,109.0,87.0,7.751552795031056,0.4755692307692306,9.11648,3.052,0.7981651376146789,3.0,9.0,100.0,19.0
0.0,0.0,21.0,47.0,23.0,12.0,119.0,89.0,7.827814569536423,0.4918665313028765,10.46896,2.0056,0.7478991596638656,3.0,9.0,100.0,19.0
0.0,0.0,28.0,43.0,31.0,12.0,104.0,70.0,7.632352941176471,0.4615300192678226,9.16096,2.4416,0.6730769230769231,3.0,9.0,100.0,19.0
1.0,1.0,26.0,43.0,31.0,7.0,116.0,79.0,7.945945945945946,0.4433153741496599,10.12544,2.53408,0.6810344827586207,3.0,9.0,100.0,19.0
0.0,0.0,28.0,45.0,33.0,10.0,112.0,82.0,8.027027027027026,0.4592484848484848,9.87952,2.7904,0.7321428571428571,3.0,9.0,100.0,19.0
0.0,0.0,42.0,34.0,59.0,7.0,61.0,36.0,8.6015625,0.3238109355131698,5.53568,3.6624,0.5901639344262295,3.0,9.0,100.0,19.0
0.0,0.0,51.0,25.0,62.0,7.0,93.0,43.0,9.435114503816791,0.2170614886731391,8.21888,4.5344,0.4623655913978494,3.0,9.0,100.0,19.0
