devrx_packets,devtxAP_packets,devrxAP_packets,devtx_packets,phyrx0k_packets,phyrxerrortrace_packets,phytx_packets,retransmissions,avg_datarate,ocupacion,throughput,goodThroughput,retransmissionsPerPacket,w,c,tam_red,num_stas
1.0,1.0,23.0,23.0,26.0,1.0,24.0,1.0,29.11111111111111,0.0647230534351145,2.0176,1.92368,0.0416666666666666,6.0,6.0,40.0,11.0
0.0,0.0,25.0,25.0,28.0,1.0,26.0,1.0,29.27586206896552,0.0699552414605418,2.27408,2.18,0.0384615384615384,6.0,6.0,40.0,11.0
0.0,0.0,25.0,25.0,27.0,0.0,25.0,0.0,31.22222222222222,0.065594306049822,2.1856,2.18,0.0,6.0,6.0,40.0,11.0
1.0,1.0,29.0,29.0,30.0,0.0,29.0,0.0,33.2,0.0715566265060241,2.448,2.44688,0.0,6.0,6.0,40.0,11.0
1.0,1.0,32.0,33.0,33.0,5.0,37.0,4.0,33.1578947368421,0.0815299047619047,3.1456,2.70848,0.1081081081081081,6.0,6.0,40.0,11.0
0.0,0.0,34.0,33.0,34.0,8.0,42.0,9.0,33.642857142857146,0.0803546496815286,3.6624,2.9648,0.2142857142857142,6.0,6.0,40.0,11.0
0.0,0.0,34.0,35.0,37.0,11.0,46.0,11.0,36.30612244897959,0.0789729061270376,4.01808,2.9648,0.2391304347826087,6.0,6.0,40.0,11.0
0.0,0.0,33.0,32.0,35.0,7.0,39.0,7.0,38.34146341463415,0.0683708905852417,3.4064,2.8776,0.1794871794871795,6.0,6.0,40.0,11.0
0.0,0.0,34.0,34.0,34.0,12.0,46.0,12.0,40.17391304347826,0.0693305627705627,4.0112,2.9648,0.2608695652173913,6.0,6.0,40.0,11.0
1.0,1.0,39.0,39.0,40.0,2.0,44.0,5.0,39.333333333333336,0.0812257627118643,3.756,3.31888,0.1136363636363636,6.0,6.0,40.0,11.0
0.0,0.0,40.0,40.0,40.0,5.0,45.0,5.0,41.06666666666667,0.0797922077922077,3.924,3.488,0.1111111111111111,6.0,6.0,40.0,11.0
1.0,1.0,44.0,44.0,45.0,6.0,50.0,6.0,40.70588235294117,0.0885493641618497,4.2792,3.75488,0.12,6.0,6.0,40.0,11.0
0.0,0.0,44.0,45.0,44.0,16.0,60.0,15.0,42.95,0.0858300349243306,5.232,3.8368,0.25,6.0,6.0,40.0,11.0
1.0,1.0,51.0,51.0,52.0,9.0,61.0,10.0,40.064516129032256,0.104279806763285,5.2384,4.36528,0.1639344262295081,6.0,6.0,40.0,11.0
0.0,0.0,49.0,48.0,49.0,12.0,61.0,13.0,40.57377049180328,0.0969138424242424,5.3192,4.2728,0.2131147540983606,6.0,6.0,40.0,11.0
0.0,0.0,47.0,47.0,47.0,10.0,57.0,10.0,42.73684210526316,0.0900918226600985,4.9704,4.0984,0.175438596491228,6.0,6.0,40.0,11.0
0.0,0.0,48.0,48.0,48.0,21.0,69.0,21.0,42.43478260869565,0.092663606557377,6.0168,4.1856,0.3043478260869565,6.0,6.0,40.0,11.0
0.0,0.0,49.0,49.0,49.0,3.0,53.0,4.0,43.471698113207545,0.0923377777777778,4.6216,4.2728,0.0754716981132075,6.0,6.0,40.0,11.0
1.0,1.0,55.0,55.0,56.0,1.0,56.0,1.0,40.8421052631579,0.1103175257731958,4.8024,4.71408,0.0178571428571428,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,7.0,62.0,7.0,43.30645161290322,0.1040399255121042,5.4064,4.796,0.1129032258064516,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,4.0,57.0,4.0,45.73684210526316,0.09492915995397,4.9704,4.6216,0.0701754385964912,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,14.0,68.0,14.0,47.02941176470589,0.0940619887429643,5.9296,4.7088,0.2058823529411764,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,13.0,67.0,14.0,45.04477611940298,0.0963876474486415,5.8424,4.6216,0.208955223880597,6.0,6.0,40.0,11.0
0.0,0.0,54.0,55.0,54.0,1.0,56.0,1.0,46.60714285714285,0.096671877394636,4.8832,4.7088,0.0178571428571428,6.0,6.0,40.0,11.0
0.0,0.0,51.0,50.0,51.0,4.0,56.0,6.0,47.25,0.0866878306878306,4.8832,4.4472,0.1071428571428571,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,8.0,62.0,8.0,48.193548387096776,0.0917898795180722,5.4064,4.7088,0.1290322580645161,6.0,6.0,40.0,11.0
0.0,0.0,54.0,55.0,54.0,13.0,67.0,12.0,47.64179104477612,0.0945724310776942,5.8424,4.7088,0.1791044776119403,6.0,6.0,40.0,11.0
0.0,0.0,56.0,55.0,56.0,5.0,61.0,6.0,47.90163934426229,0.0940594113620807,5.3192,4.8832,0.0983606557377049,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,8.0,62.0,8.0,48.193548387096776,0.0917898795180722,5.4064,4.7088,0.1290322580645161,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,3.0,57.0,3.0,47.78947368421053,0.0925659911894273,4.9704,4.7088,0.0526315789473684,6.0,6.0,40.0,11.0
0.0,0.0,53.0,54.0,53.0,5.0,59.0,5.0,49.11864406779661,0.0900611180124223,5.1448,4.6216,0.0847457627118644,6.0,6.0,40.0,11.0
0.0,0.0,54.0,53.0,54.0,11.0,64.0,11.0,47.71875,0.0909864571054355,5.5808,4.7088,0.171875,6.0,6.0,40.0,11.0
0.0,0.0,52.0,53.0,52.0,12.0,66.0,14.0,47.81818181818182,0.0907972623574144,5.7552,4.5344,0.2121212121212121,6.0,6.0,40.0,11.0
0.0,0.0,53.0,52.0,53.0,6.0,59.0,6.0,48.91525423728814,0.0870861261261261,5.1448,4.6216,0.1016949152542373,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,4.0,58.0,4.0,48.82758620689656,0.0905979661016948,5.0576,4.7088,0.0689655172413793,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,7.0,63.0,8.0,49.23809523809524,0.0915063829787234,5.4936,4.796,0.1269841269841269,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,5.0,60.0,5.0,48.8,0.092327868852459,5.232,4.796,0.0833333333333333,6.0,6.0,40.0,11.0
0.0,0.0,53.0,54.0,53.0,6.0,61.0,7.0,48.19672131147541,0.0917838367346938,5.3192,4.6216,0.1147540983606557,6.0,6.0,40.0,11.0
0.0,0.0,54.0,53.0,54.0,5.0,58.0,5.0,49.03448275862069,0.088545035161744,5.0576,4.7088,0.0862068965517241,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,4.0,57.0,4.0,49.1578947368421,0.0883227408993575,4.9704,4.6216,0.0701754385964912,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,6.0,61.0,6.0,48.39344262295082,0.0931035230352303,5.3192,4.796,0.0983606557377049,6.0,6.0,40.0,11.0
0.0,0.0,50.0,50.0,50.0,7.0,57.0,7.0,48.21052631578947,0.0849606986899563,4.9704,4.36,0.1228070175438596,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,7.0,61.0,7.0,47.704918032786885,0.09273006185567,5.3192,4.7088,0.1147540983606557,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,8.0,63.0,8.0,48.95238095238095,0.09204046692607,5.4936,4.796,0.1269841269841269,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,15.0,70.0,15.0,47.4,0.095054852320675,6.104,4.796,0.2142857142857142,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,7.0,61.0,7.0,46.72131147540984,0.0946822736842105,5.3192,4.7088,0.1147540983606557,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,3.0,57.0,3.0,47.68421052631579,0.0927703311258278,4.9704,4.7088,0.0526315789473684,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,3.0,57.0,3.0,48.94736842105263,0.0903762580645161,4.9704,4.7088,0.0526315789473684,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,5.0,58.0,5.0,48.93103448275862,0.0887322339675828,5.0576,4.6216,0.0862068965517241,6.0,6.0,40.0,11.0
0.0,0.0,52.0,53.0,52.0,11.0,64.0,11.0,48.46875,0.0895785428755641,5.5808,4.5344,0.171875,6.0,6.0,40.0,11.0
0.0,0.0,53.0,52.0,53.0,6.0,58.0,6.0,48.310344827586206,0.0881765596002855,5.0576,4.6216,0.1034482758620689,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,6.0,60.0,6.0,48.1,0.0919683991683991,5.232,4.7088,0.1,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,8.0,63.0,8.0,48.38095238095238,0.0931275590551181,5.4936,4.796,0.1269841269841269,6.0,6.0,40.0,11.0
0.0,0.0,54.0,55.0,54.0,14.0,68.0,13.0,47.294117647058826,0.0952676616915422,5.9296,4.7088,0.1911764705882352,6.0,6.0,40.0,11.0
0.0,0.0,55.0,54.0,55.0,6.0,62.0,8.0,47.41935483870968,0.0932884897959183,5.4064,4.796,0.1290322580645161,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,2.0,55.0,2.0,48.0,0.0904533333333333,4.796,4.6216,0.0363636363636363,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,8.0,61.0,8.0,47.50819672131148,0.0913897032436162,5.3192,4.6216,0.1311475409836065,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,3.0,59.0,4.0,48.0,0.0938666666666666,5.1448,4.796,0.0677966101694915,6.0,6.0,40.0,11.0
0.0,0.0,50.0,51.0,50.0,8.0,60.0,9.0,48.4,0.0863206611570247,5.232,4.36,0.15,6.0,6.0,40.0,11.0
0.0,0.0,54.0,53.0,54.0,11.0,64.0,11.0,47.34375,0.0917071419141914,5.5808,4.7088,0.171875,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,8.0,63.0,8.0,47.04761904761905,0.0957668016194331,5.4936,4.796,0.1269841269841269,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,2.0,57.0,2.0,47.89473684210526,0.094072967032967,4.9704,4.796,0.0350877192982456,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,5.0,59.0,5.0,47.898305084745765,0.0923556687898089,5.1448,4.7088,0.0847457627118644,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,3.0,57.0,3.0,47.68421052631579,0.0927703311258278,4.9704,4.7088,0.0526315789473684,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,4.0,59.0,5.0,48.20338983050848,0.0917711392405063,5.1448,4.7088,0.0847457627118644,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,2.0,55.0,2.0,48.10909090909091,0.090248223733938,4.796,4.6216,0.0363636363636363,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,4.0,57.0,4.0,48.10526315789474,0.0902554048140043,4.9704,4.6216,0.0701754385964912,6.0,6.0,40.0,11.0
0.0,0.0,52.0,52.0,52.0,4.0,56.0,4.0,47.57142857142857,0.0895461861861861,4.8832,4.5344,0.0714285714285714,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,2.0,56.0,2.0,48.10714285714285,0.0919547438752784,4.8832,4.7088,0.0357142857142857,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,6.0,61.0,6.0,48.49180327868852,0.0929146720757268,5.3192,4.796,0.0983606557377049,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,15.0,70.0,15.0,46.371428571428574,0.0971632778804682,6.104,4.796,0.2142857142857142,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,3.0,57.0,3.0,47.89473684210526,0.0923625494505494,4.9704,4.7088,0.0526315789473684,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,12.0,65.0,12.0,47.35384615384616,0.0916875893437296,5.668,4.6216,0.1846153846153846,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,14.0,67.0,14.0,47.1044776119403,0.0921729784537389,5.8424,4.6216,0.208955223880597,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,7.0,62.0,7.0,48.58064516129032,0.092744754316069,5.4064,4.796,0.1129032258064516,6.0,6.0,40.0,11.0
0.0,0.0,51.0,51.0,51.0,17.0,69.0,18.0,47.30434782608695,0.08832,6.0168,4.4472,0.2608695652173913,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,9.0,62.0,9.0,46.74193548387097,0.092887895100069,5.4064,4.6216,0.1451612903225806,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,9.0,64.0,9.0,48.5625,0.0927794079794079,5.5808,4.796,0.140625,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,4.0,59.0,4.0,47.898305084745765,0.0940659589525831,5.1448,4.796,0.0677966101694915,6.0,6.0,40.0,11.0
0.0,0.0,54.0,55.0,54.0,8.0,63.0,8.0,48.66666666666666,0.0925808219178082,5.4936,4.7088,0.1269841269841269,6.0,6.0,40.0,11.0
0.0,0.0,54.0,53.0,54.0,7.0,60.0,7.0,49.0,0.0886073469387755,5.232,4.7088,0.1166666666666666,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,10.0,64.0,10.0,48.1875,0.0918014007782101,5.5808,4.7088,0.15625,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,3.0,56.0,3.0,48.85714285714285,0.088866432748538,4.8832,4.6216,0.0535714285714285,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,14.0,67.0,14.0,47.1044776119403,0.0921729784537389,5.8424,4.6216,0.208955223880597,6.0,6.0,40.0,11.0
0.0,0.0,52.0,52.0,52.0,13.0,65.0,13.0,46.52307692307692,0.0915640211640211,5.668,4.5344,0.2,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,5.0,60.0,6.0,47.6,0.0929344537815126,5.232,4.7088,0.1,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,5.0,60.0,5.0,48.3,0.0932836438923395,5.232,4.796,0.0833333333333333,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,10.0,65.0,10.0,47.72307692307693,0.0944113475177304,5.668,4.796,0.1538461538461538,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,7.0,61.0,7.0,48.29508196721312,0.0915969042769857,5.3192,4.7088,0.1147540983606557,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,6.0,59.0,6.0,49.22033898305085,0.0882106887052341,5.1448,4.6216,0.1016949152542373,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,14.0,67.0,14.0,48.53731343283582,0.0894520049200491,5.8424,4.6216,0.208955223880597,6.0,6.0,40.0,11.0
0.0,0.0,53.0,55.0,53.0,21.0,75.0,20.0,48.08,0.0937104825291181,6.54,4.6216,0.2666666666666666,6.0,6.0,40.0,11.0
0.0,0.0,53.0,51.0,53.0,15.0,67.0,16.0,46.56716417910448,0.0897181538461538,5.8424,4.6216,0.2388059701492537,6.0,6.0,40.0,11.0
0.0,0.0,53.0,54.0,53.0,4.0,58.0,4.0,47.793103448275865,0.092558961038961,5.0576,4.6216,0.0689655172413793,6.0,6.0,40.0,11.0
0.0,0.0,55.0,54.0,55.0,14.0,68.0,14.0,48.97058823529412,0.0903334054054054,5.9296,4.796,0.2058823529411764,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,11.0,66.0,11.0,48.36363636363637,0.093160902255639,5.7552,4.796,0.1666666666666666,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,6.0,64.0,9.0,47.71875,0.0944199083169613,5.5808,4.796,0.140625,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,4.0,57.0,4.0,47.578947368421055,0.0912538053097345,4.9704,4.6216,0.0701754385964912,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,6.0,60.0,6.0,48.4,0.091398347107438,5.232,4.7088,0.1,6.0,6.0,40.0,11.0
0.0,0.0,52.0,53.0,52.0,11.0,63.0,10.0,49.04761904761905,0.0885213203883495,5.4936,4.5344,0.1587301587301587,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,5.0,60.0,6.0,47.8,0.0925456066945606,5.232,4.7088,0.1,6.0,6.0,40.0,11.0
0.0,0.0,52.0,51.0,52.0,7.0,58.0,7.0,47.793103448275865,0.0874167965367965,5.0576,4.5344,0.1206896551724138,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,16.0,70.0,16.0,49.114285714285714,0.0900691099476439,6.104,4.7088,0.2285714285714285,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,10.0,65.0,10.0,47.07692307692308,0.0957071895424836,5.668,4.796,0.1538461538461538,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,10.0,65.0,10.0,48.55384615384615,0.0927959442332065,5.668,4.796,0.1538461538461538,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,11.0,65.0,11.0,48.46153846153846,0.0912822857142857,5.668,4.7088,0.1692307692307692,6.0,6.0,40.0,11.0
0.0,0.0,53.0,54.0,53.0,11.0,65.0,11.0,48.55384615384615,0.0911087452471482,5.668,4.6216,0.1692307692307692,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,4.0,57.0,4.0,48.526315789473685,0.0894722776572668,4.9704,4.6216,0.0701754385964912,6.0,6.0,40.0,11.0
0.0,0.0,55.0,54.0,55.0,4.0,58.0,4.0,48.10344827586207,0.0919618064516129,5.0576,4.796,0.0689655172413793,6.0,6.0,40.0,11.0
0.0,0.0,51.0,52.0,51.0,9.0,61.0,9.0,48.49180327868852,0.0878465990534144,5.3192,4.4472,0.1475409836065573,6.0,6.0,40.0,11.0
0.0,0.0,54.0,53.0,54.0,10.0,65.0,12.0,48.0,0.0904533333333333,5.668,4.7088,0.1846153846153846,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,17.0,72.0,18.0,48.75,0.0907421538461538,6.2784,4.7088,0.25,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,11.0,66.0,11.0,48.63636363636363,0.0926385046728971,5.7552,4.796,0.1666666666666666,6.0,6.0,40.0,11.0
0.0,0.0,54.0,55.0,54.0,7.0,62.0,7.0,48.483870967741936,0.092929873586161,5.4064,4.7088,0.1129032258064516,6.0,6.0,40.0,11.0
0.0,0.0,54.0,53.0,54.0,9.0,62.0,9.0,48.193548387096776,0.0900900669344042,5.4064,4.7088,0.1451612903225806,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,4.0,58.0,4.0,48.206896551724135,0.0917644635193133,5.0576,4.7088,0.0689655172413793,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,5.0,58.0,5.0,48.310344827586206,0.0898722626695217,5.0576,4.6216,0.0862068965517241,6.0,6.0,40.0,11.0
0.0,0.0,52.0,55.0,52.0,8.0,61.0,7.0,48.49180327868852,0.0929146720757268,5.3192,4.5344,0.1147540983606557,6.0,6.0,40.0,11.0
0.0,0.0,53.0,50.0,53.0,6.0,58.0,7.0,48.10344827586207,0.0851498207885304,5.0576,4.6216,0.1206896551724138,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,12.0,66.0,12.0,48.54545454545455,0.0911244943820224,5.7552,4.7088,0.1818181818181818,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,5.0,60.0,5.0,48.1,0.0936715176715176,5.232,4.796,0.0833333333333333,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,6.0,61.0,6.0,48.09836065573771,0.0936747102931151,5.3192,4.796,0.0983606557377049,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,8.0,62.0,8.0,48.193548387096776,0.0917898795180722,5.4064,4.7088,0.1290322580645161,6.0,6.0,40.0,11.0
0.0,0.0,53.0,54.0,53.0,3.0,57.0,3.0,47.78947368421053,0.0925659911894273,4.9704,4.6216,0.0526315789473684,6.0,6.0,40.0,11.0
0.0,0.0,53.0,54.0,53.0,8.0,61.0,8.0,48.68852459016394,0.0908567272727272,5.3192,4.6216,0.1311475409836065,6.0,6.0,40.0,11.0
0.0,0.0,55.0,53.0,55.0,10.0,64.0,10.0,47.71875,0.0909864571054355,5.5808,4.796,0.15625,6.0,6.0,40.0,11.0
0.0,0.0,52.0,52.0,52.0,6.0,58.0,6.0,48.10344827586207,0.0885558136200716,5.0576,4.5344,0.1034482758620689,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,5.0,58.0,5.0,47.48275862068966,0.0914386637618009,5.0576,4.6216,0.0862068965517241,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,6.0,60.0,6.0,48.4,0.091398347107438,5.232,4.7088,0.1,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,6.0,63.0,8.0,47.61904761904762,0.0946176,5.4936,4.796,0.1269841269841269,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,13.0,68.0,13.0,48.61764705882353,0.0926741681790683,5.9296,4.796,0.1911764705882352,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,5.0,58.0,5.0,47.27586206896552,0.091838832968636,5.0576,4.6216,0.0862068965517241,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,3.0,57.0,3.0,47.47368421052632,0.0931817294900221,4.9704,4.7088,0.0526315789473684,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,3.0,56.0,3.0,47.892857142857146,0.0906556897837434,4.8832,4.6216,0.0535714285714285,6.0,6.0,40.0,11.0
0.0,0.0,54.0,55.0,54.0,4.0,58.0,4.0,47.58620689655172,0.0946828985507246,5.0576,4.7088,0.0689655172413793,6.0,6.0,40.0,11.0
0.0,0.0,51.0,50.0,51.0,4.0,55.0,4.0,47.127272727272725,0.0869135802469135,4.796,4.4472,0.0727272727272727,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,6.0,60.0,6.0,47.5,0.0931301052631578,5.232,4.7088,0.1,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,4.0,59.0,4.0,47.28813559322034,0.0952797132616487,5.1448,4.796,0.0677966101694915,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,4.0,59.0,4.0,47.28813559322034,0.0952797132616487,5.1448,4.796,0.0677966101694915,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,6.0,60.0,6.0,47.8,0.0925456066945606,5.232,4.7088,0.1,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,3.0,57.0,3.0,47.26315789473684,0.0935967928730512,4.9704,4.7088,0.0526315789473684,6.0,6.0,40.0,11.0
0.0,0.0,52.0,54.0,52.0,4.0,57.0,4.0,47.78947368421053,0.0925659911894273,4.9704,4.5344,0.0701754385964912,6.0,6.0,40.0,11.0
0.0,0.0,55.0,53.0,55.0,13.0,67.0,13.0,48.62686567164179,0.0892872682627378,5.8424,4.796,0.1940298507462686,6.0,6.0,40.0,11.0
0.0,0.0,52.0,52.0,52.0,6.0,58.0,6.0,48.0,0.0887466666666666,5.0576,4.5344,0.1034482758620689,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,14.0,67.0,14.0,48.8955223880597,0.0887966788766788,5.8424,4.6216,0.208955223880597,6.0,6.0,40.0,11.0
0.0,0.0,54.0,54.0,54.0,6.0,60.0,6.0,48.1,0.0919683991683991,5.232,4.7088,0.1,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,7.0,62.0,7.0,48.29032258064516,0.093302338009352,5.4064,4.796,0.1129032258064516,6.0,6.0,40.0,11.0
0.0,0.0,55.0,55.0,55.0,13.0,68.0,13.0,48.70588235294117,0.0925062801932367,5.9296,4.796,0.1911764705882352,6.0,6.0,40.0,11.0
0.0,0.0,53.0,53.0,53.0,4.0,57.0,4.0,47.68421052631579,0.091052362030905,4.9704,4.6216,0.0701754385964912,6.0,6.0,40.0,11.0
