devrx_packets,devtxAP_packets,devrxAP_packets,devtx_packets,phyrx0k_packets,phyrxerrortrace_packets,phytx_packets,retransmissions,avg_datarate,ocupacion,throughput,goodThroughput,retransmissionsPerPacket,w,c,tam_red,num_stas
0.0,0.0,15.0,15.0,15.0,0.0,15.0,0.0,27.2,0.0451764705882352,1.308,1.308,0.0,3.0,9.0,40.0,13.0
0.0,0.0,15.0,15.0,15.0,0.0,15.0,0.0,28.8,0.0426666666666666,1.308,1.308,0.0,3.0,9.0,40.0,13.0
0.0,0.0,15.0,15.0,15.0,0.0,15.0,0.0,30.8,0.0398961038961038,1.308,1.308,0.0,3.0,9.0,40.0,13.0
0.0,0.0,14.0,14.0,14.0,0.0,14.0,0.0,35.57142857142857,0.0322416064257028,1.2208,1.2208,0.0,3.0,9.0,40.0,13.0
0.0,0.0,15.0,15.0,20.0,1.0,16.0,1.0,28.285714285714285,0.0434424242424242,1.40768,1.308,0.0625,3.0,9.0,40.0,13.0
1.0,1.0,20.0,20.0,21.0,1.0,21.0,1.0,26.181818181818183,0.0625777777777777,1.7504,1.66208,0.0476190476190476,3.0,9.0,40.0,13.0
0.0,0.0,19.0,20.0,19.0,0.0,20.0,0.0,29.85,0.0548877721943048,1.744,1.6568,0.0,3.0,9.0,40.0,13.0
2.0,2.0,33.0,32.0,38.0,1.0,35.0,3.0,18.675,0.1403716198125836,2.89728,2.71376,0.0857142857142857,3.0,9.0,40.0,13.0
0.0,0.0,29.0,30.0,31.0,1.0,36.0,6.0,19.8,0.1241212121212121,3.15056,2.5288,0.1666666666666666,3.0,9.0,40.0,13.0
0.0,0.0,30.0,29.0,35.0,1.0,33.0,4.0,20.84210526315789,0.1139846464646464,2.89008,2.616,0.1212121212121212,3.0,9.0,40.0,13.0
0.0,0.0,29.0,30.0,37.0,2.0,34.0,4.0,20.08695652173913,0.1223480519480519,2.99568,2.5288,0.1176470588235294,3.0,9.0,40.0,13.0
0.0,0.0,30.0,29.0,38.0,2.0,35.0,6.0,19.34042553191489,0.1228349394939494,3.08288,2.616,0.1714285714285714,3.0,9.0,40.0,13.0
0.0,0.0,29.0,29.0,33.0,1.0,32.0,3.0,23.916666666666668,0.0993315679442508,2.8016,2.5288,0.09375,3.0,9.0,40.0,13.0
0.0,0.0,29.0,30.0,29.0,1.0,33.0,3.0,26.818181818181817,0.0916393220338983,2.8776,2.5288,0.0909090909090909,3.0,9.0,40.0,13.0
0.0,0.0,29.0,28.0,29.0,2.0,32.0,4.0,27.9375,0.0821032662192393,2.7904,2.5288,0.125,3.0,9.0,40.0,13.0
0.0,0.0,29.0,29.0,29.0,0.0,31.0,2.0,29.70967741935484,0.0799631704668838,2.7032,2.5288,0.064516129032258,3.0,9.0,40.0,13.0
0.0,0.0,30.0,30.0,30.0,3.0,36.0,6.0,31.5,0.0780190476190476,3.1392,2.616,0.1666666666666666,3.0,9.0,40.0,13.0
1.0,1.0,33.0,33.0,34.0,0.0,37.0,4.0,27.07894736842105,0.0998325364431487,3.1456,2.79568,0.1081081081081081,3.0,9.0,40.0,13.0
0.0,0.0,35.0,35.0,35.0,3.0,43.0,8.0,28.953488372093023,0.0990277911646586,3.7496,3.052,0.1860465116279069,3.0,9.0,40.0,13.0
0.0,0.0,34.0,34.0,34.0,1.0,38.0,4.0,29.605263157894736,0.0940805688888888,3.3136,2.9648,0.1052631578947368,3.0,9.0,40.0,13.0
0.0,0.0,33.0,35.0,33.0,2.0,38.0,4.0,31.73684210526316,0.090342951907131,3.3136,2.8776,0.1052631578947368,3.0,9.0,40.0,13.0
1.0,1.0,41.0,39.0,42.0,2.0,44.0,4.0,27.933333333333334,0.1143751789976133,3.756,3.49328,0.0909090909090909,3.0,9.0,40.0,13.0
1.0,1.0,43.0,43.0,44.0,1.0,47.0,4.0,25.5,0.1381396078431372,4.0176,3.66768,0.0851063829787234,3.0,9.0,40.0,13.0
2.0,2.0,50.0,52.0,52.0,5.0,63.0,12.0,21.761194029850746,0.195753964334705,5.25232,4.19616,0.1904761904761904,3.0,9.0,40.0,13.0
2.0,2.0,64.0,62.0,66.0,1.0,69.0,6.0,21.0,0.2418590476190476,5.8552,5.41696,0.0869565217391304,3.0,9.0,40.0,13.0
0.0,0.0,64.0,65.0,64.0,1.0,71.0,6.0,20.535211267605632,0.2593009602194787,6.1912,5.5808,0.0845070422535211,3.0,9.0,40.0,13.0
0.0,0.0,64.0,63.0,64.0,0.0,66.0,3.0,21.818181818181817,0.236544,5.7552,5.5808,0.0454545454545454,3.0,9.0,40.0,13.0
0.0,0.0,64.0,65.0,64.0,2.0,71.0,6.0,23.5774647887324,0.2258427718040621,6.1912,5.5808,0.0845070422535211,3.0,9.0,40.0,13.0
0.0,0.0,64.0,63.0,64.0,1.0,69.0,6.0,24.608695652173918,0.2097209893992932,6.0168,5.5808,0.0869565217391304,3.0,9.0,40.0,13.0
0.0,0.0,62.0,63.0,62.0,2.0,68.0,6.0,26.955882352941178,0.1914595090016366,5.9296,5.4064,0.088235294117647,3.0,9.0,40.0,13.0
0.0,0.0,62.0,63.0,62.0,1.0,67.0,4.0,28.746268656716417,0.179534953271028,5.8424,5.4064,0.0597014925373134,3.0,9.0,40.0,13.0
0.0,0.0,65.0,63.0,65.0,4.0,71.0,7.0,32.32394366197183,0.1596636862745098,6.1912,5.668,0.0985915492957746,3.0,9.0,40.0,13.0
0.0,0.0,63.0,64.0,63.0,0.0,65.0,1.0,33.50769230769231,0.1564679522497704,5.668,5.4936,0.0153846153846153,3.0,9.0,40.0,13.0
0.0,0.0,64.0,63.0,64.0,6.0,73.0,10.0,36.61643835616438,0.1409465319865319,6.3656,5.5808,0.136986301369863,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,1.0,64.0,1.0,37.921875,0.1360945364647713,5.5808,5.4936,0.015625,3.0,9.0,40.0,13.0
0.0,0.0,65.0,65.0,65.0,14.0,80.0,15.0,39.6375,0.1343374329864396,6.976,5.668,0.1875,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,1.0,66.0,3.0,38.04545454545455,0.1356524731182795,5.7552,5.4936,0.0454545454545454,3.0,9.0,40.0,13.0
0.0,0.0,64.0,65.0,64.0,11.0,80.0,15.0,39.1875,0.1358800637958532,6.976,5.5808,0.1875,3.0,9.0,40.0,13.0
0.0,0.0,61.0,61.0,61.0,13.0,78.0,17.0,37.80769230769231,0.1321720447609359,6.8016,5.3192,0.2179487179487179,3.0,9.0,40.0,13.0
0.0,0.0,64.0,63.0,64.0,3.0,69.0,6.0,37.60869565217392,0.137227838150289,6.0168,5.5808,0.0869565217391304,3.0,9.0,40.0,13.0
0.0,0.0,65.0,65.0,65.0,12.0,80.0,15.0,38.325,0.1389380300065231,6.976,5.668,0.1875,3.0,9.0,40.0,13.0
0.0,0.0,62.0,62.0,62.0,4.0,70.0,8.0,37.41428571428571,0.1357513554791905,6.104,5.4064,0.1142857142857142,3.0,9.0,40.0,13.0
0.0,0.0,65.0,65.0,65.0,7.0,77.0,12.0,37.09090909090909,0.1435607843137255,6.7144,5.668,0.1558441558441558,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,5.0,71.0,8.0,37.52112676056338,0.137548108108108,6.1912,5.4936,0.1126760563380281,3.0,9.0,40.0,13.0
0.0,0.0,64.0,65.0,64.0,9.0,76.0,11.0,38.4078947368421,0.1386381637547105,6.6272,5.5808,0.1447368421052631,3.0,9.0,40.0,13.0
0.0,0.0,64.0,63.0,64.0,3.0,72.0,9.0,37.125,0.1390157575757575,6.2784,5.5808,0.125,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,5.0,70.0,7.0,38.27142857142857,0.1348515117581187,6.104,5.4936,0.1,3.0,9.0,40.0,13.0
0.0,0.0,61.0,63.0,61.0,7.0,72.0,10.0,37.5,0.1376256,6.2784,5.3192,0.1388888888888889,3.0,9.0,40.0,13.0
0.0,0.0,65.0,63.0,65.0,4.0,72.0,8.0,37.833333333333336,0.136413039647577,6.2784,5.668,0.1111111111111111,3.0,9.0,40.0,13.0
0.0,0.0,64.0,64.0,64.0,15.0,84.0,20.0,38.92857142857143,0.134679486238532,7.3248,5.5808,0.238095238095238,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,7.0,73.0,10.0,37.31506849315068,0.1383076651982379,6.3656,5.4936,0.136986301369863,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,6.0,73.0,10.0,36.36986301369863,0.1419021016949152,6.3656,5.4936,0.136986301369863,3.0,9.0,40.0,13.0
0.0,0.0,65.0,65.0,65.0,2.0,68.0,3.0,38.38235294117647,0.1387304214559386,5.9296,5.668,0.0441176470588235,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,9.0,74.0,11.0,38.472972972972975,0.1341450790305584,6.4528,5.4936,0.1486486486486486,3.0,9.0,40.0,13.0
0.0,0.0,64.0,65.0,64.0,3.0,71.0,6.0,37.77464788732394,0.1409622669649515,6.1912,5.5808,0.0845070422535211,3.0,9.0,40.0,13.0
0.0,0.0,61.0,61.0,61.0,8.0,72.0,11.0,36.333333333333336,0.1375354128440366,6.2784,5.3192,0.1527777777777778,3.0,9.0,40.0,13.0
0.0,0.0,64.0,63.0,64.0,4.0,70.0,7.0,37.58571428571429,0.1373117445838084,6.104,5.5808,0.1,3.0,9.0,40.0,13.0
0.0,0.0,65.0,65.0,65.0,14.0,81.0,16.0,38.851851851851855,0.137053956148713,7.0632,5.668,0.1975308641975308,3.0,9.0,40.0,13.0
0.0,0.0,62.0,62.0,62.0,2.0,67.0,5.0,37.61194029850746,0.1350379682539682,5.8424,5.4064,0.0746268656716417,3.0,9.0,40.0,13.0
0.0,0.0,65.0,65.0,65.0,11.0,81.0,16.0,37.7037037037037,0.1412275049115913,7.0632,5.668,0.1975308641975308,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,5.0,72.0,9.0,38.91666666666666,0.1326156745182013,6.2784,5.4936,0.125,3.0,9.0,40.0,13.0
0.0,0.0,64.0,65.0,64.0,6.0,73.0,8.0,38.0958904109589,0.139773606616325,6.3656,5.5808,0.1095890410958904,3.0,9.0,40.0,13.0
0.0,0.0,64.0,63.0,64.0,7.0,72.0,9.0,38.29166666666666,0.134780239390642,6.2784,5.5808,0.125,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,9.0,74.0,11.0,38.229729729729726,0.1349986002120891,6.4528,5.4936,0.1486486486486486,3.0,9.0,40.0,13.0
0.0,0.0,62.0,63.0,62.0,5.0,69.0,6.0,38.17391304347826,0.1351959908883827,6.0168,5.4064,0.0869565217391304,3.0,9.0,40.0,13.0
0.0,0.0,64.0,63.0,64.0,8.0,74.0,11.0,37.9054054054054,0.1361536684491978,6.4528,5.5808,0.1486486486486486,3.0,9.0,40.0,13.0
0.0,0.0,63.0,64.0,63.0,7.0,73.0,9.0,38.83561643835616,0.135001848324515,6.3656,5.4936,0.1232876712328767,3.0,9.0,40.0,13.0
0.0,0.0,64.0,63.0,64.0,16.0,81.0,18.0,39.0,0.1323323076923076,7.0632,5.5808,0.2222222222222222,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,10.0,75.0,12.0,38.68,0.1334270941054808,6.54,5.4936,0.16,3.0,9.0,40.0,13.0
0.0,0.0,65.0,65.0,65.0,8.0,76.0,11.0,38.28947368421053,0.139066941580756,6.6272,5.668,0.1447368421052631,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,4.0,69.0,6.0,38.56521739130435,0.1338242164599774,6.0168,5.4936,0.0869565217391304,3.0,9.0,40.0,13.0
0.0,0.0,65.0,65.0,65.0,10.0,76.0,11.0,39.71052631578947,0.1340903909874088,6.6272,5.668,0.1447368421052631,3.0,9.0,40.0,13.0
0.0,0.0,61.0,61.0,61.0,5.0,67.0,6.0,38.149253731343286,0.1309886697965571,5.8424,5.3192,0.0895522388059701,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,7.0,71.0,8.0,38.57746478873239,0.133781730558598,6.1912,5.4936,0.1126760563380281,3.0,9.0,40.0,13.0
0.0,0.0,65.0,65.0,65.0,4.0,72.0,7.0,37.91666666666666,0.1404342857142857,6.2784,5.668,0.0972222222222222,3.0,9.0,40.0,13.0
0.0,0.0,62.0,62.0,62.0,6.0,69.0,7.0,38.69565217391305,0.1312560898876404,6.0168,5.4064,0.1014492753623188,3.0,9.0,40.0,13.0
0.0,0.0,65.0,65.0,65.0,7.0,75.0,10.0,38.8,0.1372371134020618,6.54,5.668,0.1333333333333333,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,6.0,73.0,10.0,38.013698630136986,0.1357657945945945,6.3656,5.4936,0.136986301369863,3.0,9.0,40.0,13.0
0.0,0.0,65.0,65.0,65.0,6.0,73.0,8.0,38.42465753424658,0.1385776827094474,6.3656,5.668,0.1095890410958904,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,6.0,74.0,11.0,37.21621621621622,0.1386750326797385,6.4528,5.4936,0.1486486486486486,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,7.0,72.0,9.0,38.29166666666666,0.134780239390642,6.2784,5.4936,0.125,3.0,9.0,40.0,13.0
0.0,0.0,62.0,63.0,62.0,7.0,72.0,9.0,37.958333333333336,0.135963819978046,6.2784,5.4064,0.125,3.0,9.0,40.0,13.0
0.0,0.0,64.0,63.0,64.0,6.0,75.0,12.0,37.92,0.1361012658227848,6.54,5.5808,0.16,3.0,9.0,40.0,13.0
0.0,0.0,64.0,64.0,64.0,4.0,72.0,8.0,37.458333333333336,0.1399656507230255,6.2784,5.5808,0.1111111111111111,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,8.0,74.0,11.0,37.94594594594594,0.1360082051282051,6.4528,5.4936,0.1486486486486486,3.0,9.0,40.0,13.0
0.0,0.0,63.0,64.0,63.0,7.0,72.0,8.0,39.66666666666666,0.1321734453781512,6.2784,5.4936,0.1111111111111111,3.0,9.0,40.0,13.0
0.0,0.0,65.0,64.0,65.0,6.0,74.0,10.0,37.98648648648648,0.1380196086801849,6.4528,5.668,0.1351351351351351,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,10.0,77.0,14.0,38.688311688311686,0.1333984290030211,6.7144,5.4936,0.1818181818181818,3.0,9.0,40.0,13.0
0.0,0.0,65.0,65.0,65.0,6.0,75.0,10.0,38.12,0.1396852046169989,6.54,5.668,0.1333333333333333,3.0,9.0,40.0,13.0
0.0,0.0,61.0,61.0,61.0,6.0,70.0,9.0,37.62857142857143,0.1328012148823082,6.104,5.3192,0.1285714285714285,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,9.0,74.0,11.0,37.62162162162162,0.1371806896551724,6.4528,5.4936,0.1486486486486486,3.0,9.0,40.0,13.0
0.0,0.0,65.0,65.0,65.0,5.0,73.0,8.0,36.821917808219176,0.1446095238095238,6.3656,5.668,0.1095890410958904,3.0,9.0,40.0,13.0
0.0,0.0,62.0,62.0,62.0,10.0,76.0,14.0,37.69736842105263,0.1347319511343804,6.6272,5.4064,0.1842105263157894,3.0,9.0,40.0,13.0
0.0,0.0,65.0,65.0,65.0,6.0,74.0,9.0,36.810810810810814,0.1446531571218795,6.4528,5.668,0.1216216216216216,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,6.0,73.0,10.0,36.04109589041096,0.1431965336374002,6.3656,5.4936,0.136986301369863,3.0,9.0,40.0,13.0
0.0,0.0,64.0,65.0,64.0,4.0,73.0,8.0,36.78082191780822,0.1447710986964618,6.3656,5.5808,0.1095890410958904,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,10.0,76.0,13.0,37.69736842105263,0.1369050471204188,6.6272,5.4936,0.1710526315789473,3.0,9.0,40.0,13.0
0.0,0.0,64.0,63.0,64.0,6.0,77.0,14.0,36.42857142857143,0.1416734117647058,6.7144,5.5808,0.1818181818181818,3.0,9.0,40.0,13.0
0.0,0.0,62.0,63.0,62.0,8.0,72.0,9.0,38.75,0.133186064516129,6.2784,5.4064,0.125,3.0,9.0,40.0,13.0
0.0,0.0,64.0,63.0,64.0,7.0,75.0,12.0,36.76,0.1403960826985854,6.54,5.5808,0.16,3.0,9.0,40.0,13.0
0.0,0.0,64.0,64.0,64.0,11.0,76.0,12.0,39.23684210526316,0.1336213547954393,6.6272,5.5808,0.1578947368421052,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,12.0,78.0,15.0,39.07692307692308,0.132071811023622,6.8016,5.4936,0.1923076923076923,3.0,9.0,40.0,13.0
0.0,0.0,64.0,65.0,64.0,13.0,78.0,14.0,38.84615384615385,0.1370740594059405,6.8016,5.5808,0.1794871794871795,3.0,9.0,40.0,13.0
0.0,0.0,64.0,63.0,64.0,10.0,76.0,12.0,38.328947368421055,0.1346491452111225,6.6272,5.5808,0.1578947368421052,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,3.0,68.0,5.0,37.10294117647059,0.1390984066587396,5.9296,5.4936,0.0735294117647058,3.0,9.0,40.0,13.0
0.0,0.0,64.0,65.0,64.0,7.0,72.0,7.0,39.79166666666666,0.1338169633507853,6.2784,5.5808,0.0972222222222222,3.0,9.0,40.0,13.0
0.0,0.0,61.0,62.0,61.0,12.0,75.0,14.0,39.04,0.1300983606557377,6.54,5.3192,0.1866666666666666,3.0,9.0,40.0,13.0
0.0,0.0,64.0,62.0,64.0,8.0,75.0,12.0,37.12,0.1368275862068965,6.54,5.5808,0.16,3.0,9.0,40.0,13.0
0.0,0.0,65.0,65.0,65.0,11.0,82.0,17.0,37.86585365853659,0.1406227375201288,7.1504,5.668,0.2073170731707317,3.0,9.0,40.0,13.0
0.0,0.0,62.0,63.0,62.0,8.0,75.0,12.0,37.4,0.1379935828877005,6.54,5.4064,0.16,3.0,9.0,40.0,13.0
0.0,0.0,65.0,64.0,65.0,7.0,75.0,11.0,38.4,0.1365333333333333,6.54,5.668,0.1466666666666666,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,5.0,71.0,8.0,37.69014084507042,0.1369313004484305,6.1912,5.4936,0.1126760563380281,3.0,9.0,40.0,13.0
0.0,0.0,65.0,65.0,65.0,8.0,80.0,15.0,38.175,0.1394839554682383,6.976,5.668,0.1875,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,7.0,75.0,12.0,37.36,0.1381413276231263,6.54,5.4936,0.16,3.0,9.0,40.0,13.0
0.0,0.0,63.0,64.0,63.0,13.0,81.0,17.0,39.07407407407408,0.134177971563981,7.0632,5.4936,0.2098765432098765,3.0,9.0,40.0,13.0
0.0,0.0,62.0,62.0,62.0,12.0,77.0,15.0,37.24675324675325,0.1363619525801952,6.7144,5.4064,0.1948051948051948,3.0,9.0,40.0,13.0
0.0,0.0,64.0,63.0,64.0,5.0,70.0,7.0,37.885714285714286,0.1362244343891402,6.104,5.5808,0.1,3.0,9.0,40.0,13.0
0.0,0.0,64.0,64.0,64.0,10.0,79.0,15.0,37.44303797468354,0.1400228262339418,6.8888,5.5808,0.189873417721519,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,9.0,76.0,13.0,37.38157894736842,0.1380615839493136,6.6272,5.4936,0.1710526315789473,3.0,9.0,40.0,13.0
0.0,0.0,64.0,65.0,64.0,5.0,76.0,12.0,36.39473684210526,0.1463068691250904,6.6272,5.5808,0.1578947368421052,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,11.0,76.0,12.0,38.68421052631579,0.1334125714285714,6.6272,5.4936,0.1578947368421052,3.0,9.0,40.0,13.0
0.0,0.0,64.0,65.0,64.0,5.0,71.0,7.0,38.15492957746479,0.1395573274270948,6.1912,5.5808,0.0985915492957746,3.0,9.0,40.0,13.0
0.0,0.0,65.0,63.0,65.0,9.0,77.0,13.0,37.83116883116883,0.1364208444902162,6.7144,5.668,0.1688311688311688,3.0,9.0,40.0,13.0
0.0,0.0,61.0,62.0,61.0,9.0,74.0,12.0,37.45945945945946,0.1355876479076479,6.4528,5.3192,0.1621621621621621,3.0,9.0,40.0,13.0
0.0,0.0,63.0,64.0,63.0,8.0,76.0,12.0,37.61842105263158,0.1393700174886323,6.6272,5.4936,0.1578947368421052,3.0,9.0,40.0,13.0
0.0,0.0,65.0,63.0,65.0,9.0,75.0,12.0,38.04,0.1356719242902208,6.54,5.668,0.16,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,8.0,73.0,10.0,38.013698630136986,0.1357657945945945,6.3656,5.4936,0.136986301369863,3.0,9.0,40.0,13.0
0.0,0.0,64.0,64.0,64.0,9.0,78.0,14.0,37.15384615384615,0.1411127122153209,6.8016,5.5808,0.1794871794871795,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,3.0,71.0,8.0,36.67605633802817,0.1407174193548387,6.1912,5.4936,0.1126760563380281,3.0,9.0,40.0,13.0
0.0,0.0,65.0,65.0,65.0,9.0,79.0,14.0,38.58227848101266,0.1380115485564304,6.8888,5.668,0.1772151898734177,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,11.0,77.0,14.0,38.96103896103896,0.13246464,6.7144,5.4936,0.1818181818181818,3.0,9.0,40.0,13.0
0.0,0.0,63.0,64.0,63.0,6.0,72.0,8.0,39.54166666666666,0.1325912750263435,6.2784,5.4936,0.1111111111111111,3.0,9.0,40.0,13.0
0.0,0.0,62.0,62.0,62.0,9.0,72.0,10.0,39.66666666666666,0.128043025210084,6.2784,5.4064,0.1388888888888889,3.0,9.0,40.0,13.0
0.0,0.0,64.0,63.0,64.0,8.0,72.0,9.0,41.0,0.1258770731707316,6.2784,5.5808,0.125,3.0,9.0,40.0,13.0
0.0,0.0,64.0,65.0,64.0,9.0,76.0,11.0,39.11842105263158,0.1361200134544231,6.6272,5.5808,0.1447368421052631,3.0,9.0,40.0,13.0
0.0,0.0,63.0,62.0,63.0,8.0,72.0,10.0,38.708333333333336,0.1312130893433799,6.2784,5.4936,0.1388888888888889,3.0,9.0,40.0,13.0
0.0,0.0,64.0,65.0,64.0,5.0,71.0,6.0,39.29577464788732,0.1355056630824372,6.1912,5.5808,0.0845070422535211,3.0,9.0,40.0,13.0
0.0,0.0,64.0,63.0,64.0,9.0,75.0,12.0,38.72,0.133289256198347,6.54,5.5808,0.16,3.0,9.0,40.0,13.0
0.0,0.0,63.0,65.0,63.0,11.0,79.0,15.0,38.392405063291136,0.1386940982525552,6.8888,5.4936,0.189873417721519,3.0,9.0,40.0,13.0
0.0,0.0,65.0,63.0,65.0,8.0,76.0,12.0,37.14473684210526,0.1389418916046758,6.6272,5.668,0.1578947368421052,3.0,9.0,40.0,13.0
0.0,0.0,61.0,62.0,61.0,4.0,66.0,4.0,37.72727272727273,0.134625156626506,5.7552,5.3192,0.0606060606060606,3.0,9.0,40.0,13.0
0.0,0.0,63.0,64.0,63.0,11.0,77.0,14.0,39.23376623376623,0.1336318305196954,6.7144,5.4936,0.1818181818181818,3.0,9.0,40.0,13.0
0.0,0.0,65.0,63.0,65.0,8.0,75.0,11.0,39.08,0.1320614124872057,6.54,5.668,0.1466666666666666,3.0,9.0,40.0,13.0
0.0,0.0,63.0,64.0,63.0,13.0,81.0,17.0,37.81481481481482,0.1386461900097943,7.0632,5.4936,0.2098765432098765,3.0,9.0,40.0,13.0
0.0,0.0,64.0,63.0,64.0,2.0,68.0,5.0,36.52941176470589,0.1412823188405797,5.9296,5.5808,0.0735294117647058,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,10.0,75.0,12.0,37.8,0.1365333333333333,6.54,5.4936,0.16,3.0,9.0,40.0,13.0
0.0,0.0,65.0,65.0,65.0,2.0,69.0,4.0,37.08695652173913,0.1435760844079718,6.0168,5.668,0.0579710144927536,3.0,9.0,40.0,13.0
0.0,0.0,63.0,63.0,63.0,6.0,72.0,9.0,37.333333333333336,0.1382399999999999,6.2784,5.4936,0.125,3.0,9.0,40.0,13.0
0.0,0.0,64.0,65.0,64.0,6.0,76.0,11.0,37.42105263157895,0.1422942334739803,6.6272,5.5808,0.1447368421052631,3.0,9.0,40.0,13.0
0.0,0.0,61.0,61.0,61.0,8.0,74.0,13.0,37.054054054054056,0.1348602771699489,6.4528,5.3192,0.1756756756756756,3.0,9.0,40.0,13.0
