devrx_packets,devtxAP_packets,devrxAP_packets,devtx_packets,phyrx0k_packets,phyrxerrortrace_packets,phytx_packets,retransmissions,avg_datarate,ocupacion,throughput,goodThroughput,retransmissionsPerPacket,w,c,tam_red,num_stas
0.0,0.0,14.0,15.0,14.0,0.0,15.0,0.0,22.57894736842105,0.0544223776223776,1.31952,1.2208,0.0,2.0,10.0,100.0,7.0
1.0,1.0,21.0,20.0,22.0,1.0,21.0,1.0,18.923076923076923,0.0865821138211382,1.76192,1.74928,0.0476190476190476,2.0,10.0,100.0,7.0
0.0,0.0,20.0,20.0,20.0,0.0,20.0,0.0,20.0,0.0819199999999999,1.75552,1.744,0.0,2.0,10.0,100.0,7.0
0.0,0.0,20.0,20.0,20.0,1.0,21.0,1.0,21.0,0.0780190476190476,1.84272,1.744,0.0476190476190476,2.0,10.0,100.0,7.0
0.0,0.0,19.0,19.0,19.0,0.0,19.0,0.0,22.043478260869566,0.0706095463510848,1.66832,1.6568,0.0,2.0,10.0,100.0,7.0
0.0,0.0,19.0,20.0,19.0,0.0,19.0,0.0,21.39130434782609,0.0765918699186991,1.66832,1.6568,0.0,2.0,10.0,100.0,7.0
0.0,0.0,20.0,20.0,20.0,1.0,21.0,1.0,24.0,0.0682666666666666,1.84272,1.744,0.0476190476190476,2.0,10.0,100.0,7.0
0.0,0.0,19.0,19.0,19.0,1.0,20.0,1.0,25.5,0.061038431372549,1.75552,1.6568,0.05,2.0,10.0,100.0,7.0
1.0,1.0,23.0,24.0,24.0,1.0,26.0,2.0,21.677419354838708,0.0906971428571428,2.19792,1.92368,0.0769230769230769,2.0,10.0,100.0,7.0
0.0,0.0,24.0,23.0,24.0,1.0,24.0,1.0,22.5,0.0837404444444444,2.10432,2.0928,0.0416666666666666,2.0,10.0,100.0,7.0
1.0,1.0,30.0,30.0,31.0,2.0,33.0,3.0,19.42105263157895,0.1265430894308943,2.80832,2.53408,0.0909090909090909,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,0.0,30.0,0.0,20.11764705882353,0.1221614035087719,2.62752,2.616,0.0,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,4.0,34.0,4.0,21.473684210526315,0.1144470588235294,2.97632,2.616,0.1176470588235294,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,1.0,30.0,1.0,20.647058823529413,0.1150614245014244,2.62752,2.5288,0.0333333333333333,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,4.0,34.0,5.0,20.36842105263158,0.1166354521963824,2.97632,2.5288,0.1470588235294117,2.0,10.0,100.0,7.0
0.0,0.0,28.0,30.0,28.0,0.0,29.0,0.0,21.454545454545453,0.1145491525423728,2.54032,2.4416,0.0,2.0,10.0,100.0,7.0
0.0,0.0,30.0,29.0,30.0,3.0,32.0,3.0,24.33333333333333,0.0976306849315068,2.80192,2.616,0.09375,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,1.0,30.0,1.0,23.47058823529412,0.1012194486215539,2.62752,2.5288,0.0333333333333333,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,2.0,31.0,2.0,25.88571428571429,0.0917757174392936,2.71472,2.5288,0.064516129032258,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,4.0,34.0,4.0,25.73684210526316,0.0954895705521472,2.97632,2.616,0.1176470588235294,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,1.0,31.0,1.0,28.97142857142857,0.0848284023668639,2.71472,2.616,0.032258064516129,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,2.0,31.0,2.0,30.17142857142857,0.0787393939393939,2.71472,2.5288,0.064516129032258,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,0.0,29.0,0.0,31.454545454545453,0.0755273988439306,2.54032,2.5288,0.0,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,3.0,33.0,3.0,31.945945945945947,0.0769299492385786,2.88912,2.616,0.0909090909090909,2.0,10.0,100.0,7.0
0.0,0.0,28.0,28.0,28.0,1.0,29.0,1.0,32.90909090909091,0.0696998895027624,2.54032,2.4416,0.0344827586206896,2.0,10.0,100.0,7.0
0.0,0.0,30.0,31.0,30.0,4.0,34.0,4.0,33.0,0.0769551515151515,2.97632,2.616,0.1176470588235294,2.0,10.0,100.0,7.0
0.0,0.0,28.0,28.0,28.0,0.0,28.0,0.0,33.0,0.0695078787878787,2.45312,2.4416,0.0,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,3.0,33.0,3.0,32.91891891891892,0.0746561576354679,2.88912,2.616,0.0909090909090909,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,0.0,30.0,0.0,33.35294117647059,0.073684656084656,2.62752,2.616,0.0,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,3.0,33.0,3.0,32.75675675675676,0.0750257425742574,2.88912,2.616,0.0909090909090909,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,1.0,30.0,1.0,33.529411764705884,0.0708536140350877,2.62752,2.5288,0.0333333333333333,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,2.0,31.0,2.0,32.57142857142857,0.0729375438596491,2.71472,2.5288,0.064516129032258,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,1.0,30.0,1.0,33.529411764705884,0.0708536140350877,2.62752,2.5288,0.0333333333333333,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,2.0,31.0,2.0,32.57142857142857,0.0729375438596491,2.71472,2.5288,0.064516129032258,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,1.0,30.0,1.0,32.47058823529412,0.0731640579710145,2.62752,2.5288,0.0333333333333333,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,2.0,31.0,2.0,33.42857142857143,0.0710673504273504,2.71472,2.5288,0.064516129032258,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,2.0,32.0,2.0,32.833333333333336,0.0748507614213197,2.80192,2.616,0.0625,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,1.0,31.0,1.0,33.08571428571429,0.0742797927461139,2.71472,2.616,0.032258064516129,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,2.0,31.0,2.0,33.6,0.0707047619047619,2.71472,2.5288,0.064516129032258,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,0.0,29.0,0.0,32.72727272727273,0.0725902222222222,2.54032,2.5288,0.0,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,3.0,33.0,3.0,32.91891891891892,0.0746561576354679,2.88912,2.616,0.0909090909090909,2.0,10.0,100.0,7.0
0.0,0.0,28.0,28.0,28.0,1.0,29.0,1.0,32.72727272727273,0.0700871111111111,2.54032,2.4416,0.0344827586206896,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,4.0,34.0,4.0,32.36842105263158,0.0759258536585365,2.97632,2.616,0.1176470588235294,2.0,10.0,100.0,7.0
0.0,0.0,28.0,28.0,28.0,2.0,30.0,2.0,32.294117647058826,0.0710271766848816,2.62752,2.4416,0.0666666666666666,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,2.0,32.0,2.0,34.0,0.0722823529411764,2.80192,2.616,0.0625,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,4.0,34.0,4.0,32.68421052631579,0.0751922705314009,2.97632,2.616,0.1176470588235294,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,1.0,31.0,1.0,33.42857142857143,0.0735179487179487,2.71472,2.616,0.032258064516129,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,1.0,31.0,2.0,33.25714285714286,0.071433676975945,2.71472,2.5288,0.064516129032258,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,2.0,31.0,2.0,32.4,0.0733234567901234,2.71472,2.5288,0.064516129032258,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,2.0,31.0,2.0,33.08571428571429,0.0718037996545768,2.71472,2.5288,0.064516129032258,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,2.0,31.0,2.0,32.57142857142857,0.0729375438596491,2.71472,2.5288,0.064516129032258,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,1.0,30.0,1.0,32.47058823529412,0.0731640579710145,2.62752,2.5288,0.0333333333333333,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,3.0,32.0,3.0,33.5,0.0709158208955223,2.80192,2.5288,0.09375,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,2.0,32.0,2.0,32.666666666666664,0.0752326530612244,2.80192,2.616,0.0625,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,1.0,31.0,1.0,33.25714285714286,0.0738969072164948,2.71472,2.616,0.032258064516129,2.0,10.0,100.0,7.0
0.0,0.0,29.0,30.0,29.0,4.0,34.0,4.0,32.68421052631579,0.0751922705314009,2.97632,2.5288,0.1176470588235294,2.0,10.0,100.0,7.0
0.0,0.0,29.0,28.0,29.0,0.0,28.0,0.0,33.1875,0.0691151789077212,2.45312,2.5288,0.0,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,3.0,33.0,3.0,33.4054054054054,0.0735689320388349,2.88912,2.616,0.0909090909090909,2.0,10.0,100.0,7.0
0.0,0.0,28.0,28.0,28.0,2.0,30.0,2.0,32.8235294117647,0.0698815770609319,2.62752,2.4416,0.0666666666666666,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,4.0,34.0,4.0,32.21052631578947,0.0762980392156862,2.97632,2.616,0.1176470588235294,2.0,10.0,100.0,7.0
0.0,0.0,28.0,28.0,28.0,0.0,28.0,0.0,32.8125,0.0699050666666666,2.45312,2.4416,0.0,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,3.0,33.0,3.0,32.432432432432435,0.075776,2.88912,2.616,0.0909090909090909,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,0.0,30.0,0.0,33.35294117647059,0.073684656084656,2.62752,2.616,0.0,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,4.0,34.0,4.0,32.8421052631579,0.0748307692307692,2.97632,2.616,0.1176470588235294,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,0.0,29.0,0.0,33.81818181818182,0.0702486021505376,2.54032,2.5288,0.0,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,4.0,33.0,4.0,31.945945945945947,0.0743656175972927,2.88912,2.5288,0.1212121212121212,2.0,10.0,100.0,7.0
0.0,0.0,29.0,30.0,29.0,0.0,30.0,0.0,33.35294117647059,0.073684656084656,2.62752,2.5288,0.0,2.0,10.0,100.0,7.0
0.0,0.0,29.0,28.0,29.0,3.0,31.0,3.0,32.57142857142857,0.0704224561403508,2.71472,2.5288,0.0967741935483871,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,1.0,30.0,1.0,32.47058823529412,0.0731640579710145,2.62752,2.5288,0.0333333333333333,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,2.0,31.0,2.0,32.91428571428571,0.0721777777777777,2.71472,2.5288,0.064516129032258,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,2.0,33.0,3.0,32.75675675675676,0.0750257425742574,2.88912,2.616,0.0909090909090909,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,2.0,32.0,2.0,32.666666666666664,0.0752326530612244,2.80192,2.616,0.0625,2.0,10.0,100.0,7.0
0.0,0.0,29.0,30.0,29.0,3.0,33.0,3.0,33.08108108108108,0.0742901960784313,2.88912,2.5288,0.0909090909090909,2.0,10.0,100.0,7.0
0.0,0.0,29.0,28.0,29.0,1.0,29.0,1.0,32.90909090909091,0.0696998895027624,2.54032,2.5288,0.0344827586206896,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,2.0,32.0,2.0,33.5,0.0733611940298507,2.80192,2.616,0.0625,2.0,10.0,100.0,7.0
0.0,0.0,28.0,28.0,28.0,2.0,30.0,2.0,33.0,0.0695078787878787,2.62752,2.4416,0.0666666666666666,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,3.0,34.0,4.0,32.21052631578947,0.0762980392156862,2.97632,2.616,0.1176470588235294,2.0,10.0,100.0,7.0
0.0,0.0,28.0,29.0,28.0,1.0,30.0,1.0,31.58823529411765,0.0752077467411545,2.62752,2.4416,0.0333333333333333,2.0,10.0,100.0,7.0
0.0,0.0,30.0,29.0,30.0,0.0,29.0,0.0,32.90909090909091,0.0721891712707182,2.54032,2.616,0.0,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,1.0,31.0,1.0,33.94285714285714,0.0724040404040404,2.71472,2.616,0.032258064516129,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,3.0,33.0,3.0,32.5945945945946,0.0753990049751243,2.88912,2.616,0.0909090909090909,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,2.0,32.0,3.0,33.833333333333336,0.0702171428571428,2.80192,2.5288,0.09375,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,2.0,31.0,2.0,32.05714285714286,0.0741076648841354,2.71472,2.5288,0.064516129032258,2.0,10.0,100.0,7.0
0.0,0.0,29.0,30.0,29.0,2.0,32.0,2.0,33.166666666666664,0.0740984924623115,2.80192,2.5288,0.0625,2.0,10.0,100.0,7.0
0.0,0.0,29.0,28.0,29.0,2.0,30.0,2.0,32.8235294117647,0.0698815770609319,2.62752,2.5288,0.0666666666666666,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,2.0,31.0,2.0,32.57142857142857,0.0729375438596491,2.71472,2.5288,0.064516129032258,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,0.0,29.0,0.0,34.18181818181818,0.0695012765957446,2.54032,2.5288,0.0,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,7.0,37.0,7.0,33.073170731707314,0.0743079646017699,3.23792,2.616,0.1891891891891892,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,1.0,31.0,1.0,32.91428571428571,0.0746666666666666,2.71472,2.616,0.032258064516129,2.0,10.0,100.0,7.0
0.0,0.0,29.0,30.0,29.0,2.0,32.0,2.0,33.166666666666664,0.0740984924623115,2.80192,2.5288,0.0625,2.0,10.0,100.0,7.0
0.0,0.0,29.0,28.0,29.0,3.0,31.0,3.0,32.05714285714286,0.0715522281639928,2.71472,2.5288,0.0967741935483871,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,1.0,31.0,1.0,33.42857142857143,0.0735179487179487,2.71472,2.616,0.032258064516129,2.0,10.0,100.0,7.0
0.0,0.0,28.0,28.0,28.0,4.0,32.0,4.0,32.833333333333336,0.0698607106598984,2.80192,2.4416,0.125,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,1.0,31.0,1.0,33.08571428571429,0.0742797927461139,2.71472,2.616,0.032258064516129,2.0,10.0,100.0,7.0
0.0,0.0,28.0,29.0,28.0,2.0,31.0,2.0,32.4,0.0733234567901234,2.71472,2.4416,0.064516129032258,2.0,10.0,100.0,7.0
0.0,0.0,30.0,29.0,30.0,2.0,31.0,2.0,33.08571428571429,0.0718037996545768,2.71472,2.616,0.064516129032258,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,1.0,31.0,1.0,33.42857142857143,0.0735179487179487,2.71472,2.616,0.032258064516129,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,2.0,32.0,2.0,32.833333333333336,0.0748507614213197,2.80192,2.616,0.0625,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,2.0,31.0,2.0,33.42857142857143,0.0710673504273504,2.71472,2.5288,0.064516129032258,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,1.0,30.0,1.0,32.47058823529412,0.0731640579710145,2.62752,2.5288,0.0333333333333333,2.0,10.0,100.0,7.0
0.0,0.0,29.0,30.0,29.0,3.0,33.0,3.0,33.567567567567565,0.0732135265700483,2.88912,2.5288,0.0909090909090909,2.0,10.0,100.0,7.0
0.0,0.0,29.0,28.0,29.0,1.0,29.0,1.0,32.90909090909091,0.0696998895027624,2.54032,2.5288,0.0344827586206896,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,1.0,30.0,1.0,33.1764705882353,0.0716073758865248,2.62752,2.5288,0.0333333333333333,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,5.0,34.0,5.0,34.89473684210526,0.0680813273001508,2.97632,2.5288,0.1470588235294117,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,5.0,35.0,5.0,33.23076923076923,0.0739555555555555,3.06352,2.616,0.1428571428571428,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,0.0,30.0,0.0,33.35294117647059,0.073684656084656,2.62752,2.616,0.0,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,3.0,33.0,3.0,34.21621621621622,0.0718255924170616,2.88912,2.616,0.0909090909090909,2.0,10.0,100.0,7.0
0.0,0.0,28.0,28.0,28.0,3.0,31.0,3.0,32.22857142857143,0.0711716312056737,2.71472,2.4416,0.0967741935483871,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,1.0,31.0,1.0,33.42857142857143,0.0735179487179487,2.71472,2.616,0.032258064516129,2.0,10.0,100.0,7.0
0.0,0.0,28.0,28.0,28.0,2.0,30.0,2.0,33.35294117647059,0.0687723456790123,2.62752,2.4416,0.0666666666666666,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,1.0,31.0,1.0,33.94285714285714,0.0724040404040404,2.71472,2.616,0.032258064516129,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,2.0,31.0,2.0,33.42857142857143,0.0710673504273504,2.71472,2.5288,0.064516129032258,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,4.0,33.0,4.0,33.567567567567565,0.07077307568438,2.88912,2.5288,0.1212121212121212,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,3.0,33.0,3.0,33.567567567567565,0.0732135265700483,2.88912,2.616,0.0909090909090909,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,1.0,31.0,1.0,33.08571428571429,0.0742797927461139,2.71472,2.616,0.032258064516129,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,3.0,32.0,3.0,33.0,0.071990303030303,2.80192,2.5288,0.09375,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,1.0,30.0,1.0,32.47058823529412,0.0731640579710145,2.62752,2.5288,0.0333333333333333,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,3.0,33.0,3.0,33.729729729729726,0.0728615384615384,2.88912,2.616,0.0909090909090909,2.0,10.0,100.0,7.0
0.0,0.0,28.0,28.0,28.0,3.0,31.0,3.0,33.42857142857143,0.0686167521367521,2.71472,2.4416,0.0967741935483871,2.0,10.0,100.0,7.0
0.0,0.0,29.0,30.0,29.0,1.0,31.0,1.0,33.42857142857143,0.0735179487179487,2.71472,2.5288,0.032258064516129,2.0,10.0,100.0,7.0
0.0,0.0,29.0,28.0,29.0,4.0,32.0,4.0,32.333333333333336,0.070941030927835,2.80192,2.5288,0.125,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,1.0,31.0,1.0,32.91428571428571,0.0746666666666666,2.71472,2.616,0.032258064516129,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,1.0,31.0,1.0,34.285714285714285,0.07168,2.71472,2.616,0.032258064516129,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,3.0,33.0,3.0,35.027027027027025,0.0701629629629629,2.88912,2.616,0.0909090909090909,2.0,10.0,100.0,7.0
0.0,0.0,28.0,29.0,28.0,2.0,31.0,2.0,33.94285714285714,0.0699905723905724,2.71472,2.4416,0.064516129032258,2.0,10.0,100.0,7.0
0.0,0.0,30.0,29.0,30.0,5.0,34.0,5.0,33.94736842105263,0.0699812713178294,2.97632,2.616,0.1470588235294117,2.0,10.0,100.0,7.0
0.0,0.0,28.0,28.0,28.0,7.0,35.0,7.0,33.23076923076923,0.0690251851851851,3.06352,2.4416,0.2,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,0.0,30.0,0.0,33.35294117647059,0.073684656084656,2.62752,2.616,0.0,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,3.0,32.0,3.0,32.333333333333336,0.0734746391752577,2.80192,2.5288,0.09375,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,0.0,29.0,0.0,33.63636363636363,0.0706283243243243,2.54032,2.5288,0.0,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,5.0,35.0,5.0,33.07692307692308,0.0742995348837209,3.06352,2.616,0.1428571428571428,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,0.0,30.0,0.0,33.35294117647059,0.073684656084656,2.62752,2.616,0.0,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,2.0,31.0,2.0,33.42857142857143,0.0710673504273504,2.71472,2.5288,0.064516129032258,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,5.0,34.0,5.0,32.05263157894737,0.0741180952380952,2.97632,2.5288,0.1470588235294117,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,1.0,31.0,1.0,33.42857142857143,0.0735179487179487,2.71472,2.616,0.032258064516129,2.0,10.0,100.0,7.0
0.0,0.0,28.0,28.0,28.0,2.0,30.0,2.0,32.64705882352941,0.0702593153153153,2.62752,2.4416,0.0666666666666666,2.0,10.0,100.0,7.0
0.0,0.0,29.0,30.0,29.0,1.0,32.0,2.0,33.0,0.0744727272727272,2.80192,2.5288,0.0625,2.0,10.0,100.0,7.0
0.0,0.0,29.0,28.0,29.0,1.0,29.0,1.0,32.72727272727273,0.0700871111111111,2.54032,2.5288,0.0344827586206896,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,1.0,31.0,1.0,33.08571428571429,0.0742797927461139,2.71472,2.616,0.032258064516129,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,3.0,33.0,3.0,33.891891891891895,0.072512918660287,2.88912,2.616,0.0909090909090909,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,1.0,31.0,1.0,33.08571428571429,0.0742797927461139,2.71472,2.616,0.032258064516129,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,4.0,33.0,4.0,34.37837837837838,0.0691038993710691,2.88912,2.5288,0.1212121212121212,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,1.0,31.0,2.0,32.05714285714286,0.0741076648841354,2.71472,2.5288,0.064516129032258,2.0,10.0,100.0,7.0
0.0,0.0,28.0,29.0,28.0,0.0,29.0,0.0,34.18181818181818,0.0695012765957446,2.54032,2.4416,0.0,2.0,10.0,100.0,7.0
0.0,0.0,30.0,29.0,30.0,6.0,35.0,6.0,33.53846153846154,0.070834495412844,3.06352,2.616,0.1714285714285714,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,0.0,29.0,0.0,32.72727272727273,0.0725902222222222,2.54032,2.5288,0.0,2.0,10.0,100.0,7.0
0.0,0.0,29.0,29.0,29.0,3.0,32.0,3.0,33.166666666666664,0.0716285427135678,2.80192,2.5288,0.09375,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,0.0,30.0,0.0,33.35294117647059,0.073684656084656,2.62752,2.616,0.0,2.0,10.0,100.0,7.0
0.0,0.0,30.0,30.0,30.0,2.0,32.0,2.0,33.5,0.0733611940298507,2.80192,2.616,0.0625,2.0,10.0,100.0,7.0
