devrx_packets,devtxAP_packets,devrxAP_packets,devtx_packets,phyrx0k_packets,phyrxerrortrace_packets,phytx_packets,retransmissions,avg_datarate,ocupacion,throughput,goodThroughput,retransmissionsPerPacket,w,c,tam_red,num_stas
0.0,0.0,12.0,63.0,12.0,1.0,306.0,253.0,6.882352941176471,0.7498830769230769,26.6832,1.0464,0.826797385620915,4.0,8.0,70.0,21.0
0.0,0.0,14.0,64.0,15.0,4.0,296.0,244.0,6.94,0.7554582132564841,25.24928,1.308,0.8243243243243243,4.0,8.0,70.0,21.0
0.0,0.0,15.0,65.0,15.0,8.0,295.0,241.0,6.93687707641196,0.7676076628352491,25.74128,1.308,0.8169491525423729,4.0,8.0,70.0,21.0
0.0,0.0,12.0,64.0,12.0,3.0,310.0,258.0,6.849056603773585,0.7654893663911846,27.05504,1.0464,0.832258064516129,4.0,8.0,70.0,21.0
0.0,0.0,14.0,62.0,14.0,4.0,303.0,249.0,6.785942492012779,0.7484649340866291,26.4504,1.2208,0.8217821782178217,4.0,8.0,70.0,21.0
0.0,0.0,13.0,63.0,13.0,3.0,311.0,258.0,6.891640866873065,0.7488724528301888,27.15376,1.1336,0.8295819935691319,4.0,8.0,70.0,21.0
2.0,2.0,17.0,43.0,46.0,2.0,100.0,73.0,7.80327868852459,0.4514205042016807,8.78,1.31856,0.73,4.0,8.0,70.0,21.0
1.0,1.0,26.0,26.0,40.0,4.0,39.0,14.0,9.742268041237113,0.218626708994709,3.4792,2.18528,0.358974358974359,4.0,8.0,70.0,21.0
1.0,1.0,30.0,29.0,38.0,17.0,109.0,72.0,8.48407643312102,0.2800163363363362,9.55776,2.62128,0.6605504587155964,4.0,8.0,70.0,21.0
2.0,2.0,40.0,36.0,44.0,9.0,105.0,63.0,8.693877551020408,0.3392180281690141,8.7,3.41136,0.6,4.0,8.0,70.0,21.0
0.0,0.0,34.0,43.0,38.0,16.0,105.0,66.0,9.26896551724138,0.3800380952380952,9.19232,2.97008,0.6285714285714286,4.0,8.0,70.0,21.0
1.0,1.0,41.0,41.0,51.0,7.0,91.0,48.0,9.772727272727272,0.343682976744186,7.96288,3.49328,0.5274725274725275,4.0,8.0,70.0,21.0
2.0,2.0,46.0,49.0,53.0,4.0,59.0,12.0,11.34375,0.3538582920110192,5.0824,3.84736,0.2033898305084746,4.0,8.0,70.0,21.0
0.0,0.0,55.0,54.0,55.0,2.0,59.0,4.0,14.172413793103448,0.3121331386861313,5.22544,4.796,0.0677966101694915,4.0,8.0,70.0,21.0
0.0,0.0,52.0,53.0,52.0,0.0,54.0,2.0,14.121951219512194,0.3074475993091536,4.78944,4.5344,0.037037037037037,4.0,8.0,70.0,21.0
1.0,1.0,58.0,56.0,62.0,0.0,57.0,1.0,14.933333333333334,0.3072,4.98192,4.97568,0.0175438596491228,4.0,8.0,70.0,21.0
1.0,1.0,61.0,67.0,67.0,0.0,63.0,4.0,15.75,0.3484850793650793,5.50448,5.23728,0.0634920634920634,4.0,8.0,70.0,21.0
0.0,0.0,63.0,65.0,63.0,0.0,64.0,0.0,18.238636363636363,0.2919516510903426,5.64992,5.4936,0.0,4.0,8.0,70.0,21.0
0.0,0.0,64.0,63.0,69.0,1.0,64.0,2.0,20.34065934065934,0.2537262884927066,5.65696,5.5808,0.03125,4.0,8.0,70.0,21.0
2.0,2.0,74.0,76.0,79.0,8.0,101.0,26.0,20.080645161290324,0.3100458152610441,8.70432,6.37616,0.2574257425742574,4.0,8.0,70.0,21.0
0.0,0.0,73.0,73.0,73.0,1.0,80.0,8.0,21.428571428571427,0.2790741333333333,7.03104,6.3656,0.1,4.0,8.0,70.0,21.0
1.0,1.0,63.0,75.0,64.0,10.0,137.0,63.0,19.694805194805195,0.3119604352126607,11.91168,5.41168,0.4598540145985401,4.0,8.0,70.0,21.0
0.0,0.0,18.0,78.0,18.0,26.0,362.0,297.0,13.61111111111111,0.4694517551020408,31.61248,1.5696,0.8204419889502762,4.0,8.0,70.0,21.0
0.0,0.0,15.0,78.0,15.0,3.0,355.0,294.0,8.88679245283019,0.7190175796178342,31.00208,1.308,0.828169014084507,4.0,8.0,70.0,21.0
0.0,0.0,14.0,78.0,14.0,3.0,346.0,284.0,8.867403314917127,0.7205897570093458,30.21728,1.2208,0.8208092485549133,4.0,8.0,70.0,21.0
0.0,0.0,15.0,79.0,15.0,4.0,365.0,305.0,8.845360824742269,0.7316468065268064,31.90544,1.308,0.8356164383561644,4.0,8.0,70.0,21.0
0.0,0.0,16.0,81.0,16.0,12.0,352.0,291.0,9.423913043478262,0.7041151557093425,30.74048,1.3952,0.8267045454545454,4.0,8.0,70.0,21.0
0.0,0.0,16.0,81.0,16.0,6.0,346.0,282.0,9.066298342541437,0.7318885557586836,30.21728,1.3952,0.815028901734104,4.0,8.0,70.0,21.0
0.0,0.0,18.0,78.0,19.0,7.0,334.0,275.0,8.794285714285714,0.7265808966861599,29.17088,1.5696,0.8233532934131736,4.0,8.0,70.0,21.0
0.0,0.0,16.0,77.0,16.0,4.0,357.0,294.0,9.184986595174262,0.6867554932866317,31.17648,1.3952,0.8235294117647058,4.0,8.0,70.0,21.0
0.0,0.0,20.0,80.0,20.0,5.0,321.0,266.0,8.61849710982659,0.760410999329309,28.0744,1.744,0.8286604361370716,4.0,8.0,70.0,21.0
0.0,0.0,15.0,75.0,15.0,3.0,307.0,251.0,8.295652173913043,0.74062893081761,26.87984,1.308,0.8175895765472313,4.0,8.0,70.0,21.0
1.0,1.0,67.0,44.0,80.0,4.0,100.0,31.0,10.962264150943396,0.3288079862306368,8.80288,5.76048,0.31,4.0,8.0,70.0,21.0
0.0,0.0,52.0,40.0,57.0,2.0,101.0,55.0,9.487012987012989,0.3453984941820671,8.97072,4.5344,0.5445544554455446,4.0,8.0,70.0,21.0
0.0,0.0,55.0,38.0,55.0,0.0,56.0,3.0,12.46875,0.2496609523809523,4.9984,4.796,0.0535714285714285,4.0,8.0,70.0,21.0
0.0,0.0,40.0,39.0,40.0,0.0,39.0,0.0,15.227848101265822,0.2098050872817955,3.516,3.488,0.0,4.0,8.0,70.0,21.0
0.0,0.0,39.0,43.0,54.0,1.0,42.0,3.0,15.10344827586207,0.2332288584474885,3.78704,3.4008,0.0714285714285714,4.0,8.0,70.0,21.0
2.0,2.0,50.0,55.0,58.0,2.0,80.0,30.0,14.5,0.3107310344827586,6.82464,4.19616,0.375,4.0,8.0,70.0,21.0
3.0,4.0,62.0,58.0,78.0,0.0,74.0,15.0,13.432432432432432,0.3537229778672031,5.89584,5.1712,0.2027027027027027,4.0,8.0,70.0,21.0
1.0,0.0,31.0,64.0,31.0,22.0,268.0,208.0,11.875,0.4415056842105263,23.4272,2.7032,0.7761194029850746,4.0,8.0,70.0,21.0
0.0,0.0,16.0,64.0,16.0,10.0,300.0,246.0,8.4,0.6241523809523809,26.2176,1.3952,0.82,4.0,8.0,70.0,21.0
0.0,0.0,32.0,70.0,32.0,5.0,220.0,171.0,8.76923076923077,0.6539228070175437,19.27296,2.7904,0.7772727272727272,4.0,8.0,70.0,21.0
0.0,0.0,16.0,64.0,16.0,6.0,311.0,263.0,8.165680473372781,0.6420628405797102,27.20816,1.3952,0.8456591639871383,4.0,8.0,70.0,21.0
0.0,0.0,26.0,62.0,26.0,10.0,241.0,189.0,8.600760456273765,0.5905338284703802,21.07856,2.2672,0.7842323651452282,4.0,8.0,70.0,21.0
0.0,0.0,47.0,56.0,54.0,5.0,138.0,83.0,10.071428571428571,0.455498439716312,12.11648,4.1856,0.6014492753623188,4.0,8.0,70.0,21.0
0.0,0.0,30.0,54.0,34.0,13.0,192.0,143.0,10.47222222222222,0.4224203713527851,16.81488,2.616,0.7447916666666666,4.0,8.0,70.0,21.0
0.0,0.0,32.0,52.0,38.0,12.0,176.0,135.0,10.119402985074627,0.4209576401179941,15.42736,3.052,0.7670454545454546,4.0,8.0,70.0,21.0
0.0,0.0,47.0,56.0,55.0,6.0,169.0,120.0,9.757575757575758,0.4701495652173912,14.41872,4.2728,0.7100591715976331,4.0,8.0,70.0,21.0
2.0,2.0,19.0,62.0,20.0,5.0,250.0,199.0,8.103321033210332,0.6267849908925318,20.9576,1.58016,0.796,4.0,8.0,70.0,21.0
0.0,0.0,19.0,60.0,19.0,11.0,255.0,200.0,8.727272727272727,0.5632,22.2936,1.6568,0.7843137254901961,4.0,8.0,70.0,21.0
0.0,0.0,26.0,60.0,27.0,7.0,219.0,188.0,8.238461538461538,0.5966162464985995,19.24848,2.3544,0.8584474885844748,4.0,8.0,70.0,21.0
0.0,0.0,46.0,62.0,49.0,7.0,172.0,111.0,9.544041450777202,0.5321686862106406,15.05712,4.0112,0.6453488372093024,4.0,8.0,70.0,21.0
0.0,0.0,16.0,59.0,16.0,9.0,258.0,213.0,8.829787234042554,0.5473835180722891,22.57952,1.3952,0.8255813953488372,4.0,8.0,70.0,21.0
0.0,0.0,28.0,61.0,32.0,7.0,204.0,154.0,8.334841628959277,0.599545884907709,17.836,2.5288,0.7549019607843137,4.0,8.0,70.0,21.0
0.0,0.0,32.0,60.0,32.0,9.0,211.0,157.0,8.933333333333334,0.5502089552238806,18.44272,2.7904,0.7440758293838863,4.0,8.0,70.0,21.0
0.0,0.0,27.0,57.0,27.0,8.0,233.0,197.0,8.426470588235293,0.5541394764397907,20.46352,2.3544,0.8454935622317596,4.0,8.0,70.0,21.0
0.0,0.0,30.0,60.0,32.0,7.0,218.0,163.0,8.677685950413224,0.5664182857142857,19.07872,2.616,0.7477064220183486,4.0,8.0,70.0,21.0
0.0,0.0,36.0,51.0,37.0,11.0,183.0,141.0,10.144578313253012,0.4118377197149643,16.17008,3.1392,0.7704918032786885,4.0,8.0,70.0,21.0
1.0,1.0,45.0,33.0,83.0,3.0,66.0,31.0,10.191176470588236,0.2652647619047619,5.86752,3.92928,0.4696969696969697,4.0,8.0,70.0,21.0
2.0,2.0,45.0,46.0,54.0,4.0,130.0,97.0,9.19672131147541,0.4097460249554367,10.0408,3.76016,0.7461538461538462,4.0,8.0,70.0,21.0
0.0,0.0,34.0,44.0,37.0,6.0,141.0,98.0,10.242038216560507,0.3519299502487562,12.25936,3.2264,0.6950354609929078,4.0,8.0,70.0,21.0
1.0,1.0,47.0,52.0,50.0,2.0,125.0,73.0,11.070422535211268,0.3847947073791348,10.86528,4.27808,0.584,4.0,8.0,70.0,21.0
0.0,0.0,42.0,50.0,46.0,8.0,134.0,92.0,12.54375,0.3265371200797209,11.35984,3.6624,0.6865671641791045,4.0,8.0,70.0,21.0
0.0,0.0,41.0,49.0,48.0,12.0,136.0,96.0,12.825,0.312988693957115,11.78032,3.7496,0.7058823529411765,4.0,8.0,70.0,21.0
1.0,1.0,41.0,54.0,51.0,1.0,155.0,116.0,9.309278350515465,0.4751904318936876,13.0728,3.58048,0.7483870967741936,4.0,8.0,70.0,21.0
0.0,0.0,29.0,55.0,29.0,16.0,200.0,154.0,11.295774647887324,0.398874812967581,16.65648,2.5288,0.77,4.0,8.0,70.0,21.0
0.0,0.0,24.0,54.0,25.0,14.0,213.0,166.0,9.493333333333334,0.4659775280898875,18.60816,2.0928,0.7793427230046949,4.0,8.0,70.0,21.0
0.0,0.0,23.0,59.0,23.0,13.0,238.0,197.0,9.688715953307392,0.498856610441767,20.81952,2.0056,0.8277310924369747,4.0,8.0,70.0,21.0
0.0,0.0,35.0,53.0,36.0,4.0,183.0,137.0,9.088235294117649,0.4777341100323624,16.03248,3.052,0.7486338797814208,4.0,8.0,70.0,21.0
0.0,0.0,30.0,56.0,34.0,8.0,195.0,159.0,9.289473684210526,0.4938406798866855,16.54304,2.7032,0.8153846153846154,4.0,8.0,70.0,21.0
0.0,0.0,26.0,55.0,30.0,11.0,214.0,171.0,9.403361344537815,0.4791478105451295,18.73936,2.3544,0.7990654205607477,4.0,8.0,70.0,21.0
0.0,0.0,29.0,54.0,30.0,8.0,198.0,150.0,9.577464788732394,0.4618842352941176,17.3136,2.616,0.7575757575757576,4.0,8.0,70.0,21.0
0.0,0.0,35.0,54.0,36.0,8.0,172.0,131.0,8.952879581151832,0.4941069473684211,14.49088,3.052,0.7616279069767442,4.0,8.0,70.0,21.0
0.0,0.0,30.0,53.0,30.0,8.0,207.0,171.0,8.369098712446352,0.5187846564102564,18.14768,2.616,0.8260869565217391,4.0,8.0,70.0,21.0
0.0,0.0,24.0,56.0,25.0,9.0,234.0,185.0,8.592,0.5339292364990689,19.87744,2.18,0.7905982905982906,4.0,8.0,70.0,21.0
1.0,1.0,39.0,60.0,44.0,2.0,182.0,129.0,8.692682926829269,0.5654410774410773,15.52864,3.32416,0.7087912087912088,4.0,8.0,70.0,21.0
0.0,0.0,24.0,59.0,25.0,7.0,207.0,167.0,8.817391304347826,0.548153057199211,18.12784,2.18,0.8067632850241546,4.0,8.0,70.0,21.0
0.0,0.0,21.0,60.0,22.0,8.0,243.0,200.0,8.68421052631579,0.5659927272727272,21.26704,1.9184,0.823045267489712,4.0,8.0,70.0,21.0
0.0,0.0,21.0,59.0,22.0,14.0,239.0,195.0,9.460674157303371,0.5108811401425177,20.94064,1.9184,0.8158995815899581,4.0,8.0,70.0,21.0
0.0,0.0,23.0,61.0,24.0,9.0,247.0,192.0,9.147169811320754,0.546302310231023,21.02,2.0056,0.7773279352226721,4.0,8.0,70.0,21.0
0.0,0.0,20.0,59.0,20.0,16.0,251.0,200.0,8.96629213483146,0.5390500250626566,21.93328,1.744,0.796812749003984,4.0,8.0,70.0,21.0
0.0,0.0,26.0,60.0,26.0,8.0,228.0,177.0,8.58498023715415,0.5725348066298342,19.9648,2.2672,0.7763157894736842,4.0,8.0,70.0,21.0
0.0,0.0,32.0,59.0,33.0,11.0,197.0,149.0,9.508928571428571,0.5082886009389672,16.69392,2.8776,0.7563451776649747,4.0,8.0,70.0,21.0
0.0,0.0,39.0,59.0,46.0,5.0,164.0,128.0,8.583732057416269,0.563074425863991,14.21472,3.4008,0.7804878048780488,4.0,8.0,70.0,21.0
0.0,0.0,19.0,62.0,19.0,10.0,259.0,208.0,8.615384615384615,0.5895314285714287,21.7272,1.6568,0.803088803088803,4.0,8.0,70.0,21.0
0.0,0.0,21.0,58.0,21.0,8.0,254.0,198.0,9.06766917293233,0.5239891210613599,21.60992,1.8312,0.7795275590551181,4.0,8.0,70.0,21.0
0.0,0.0,25.0,58.0,25.0,18.0,228.0,176.0,9.875,0.4811503797468354,19.91616,2.18,0.7719298245614035,4.0,8.0,70.0,21.0
0.0,0.0,22.0,61.0,22.0,9.0,247.0,190.0,8.756756756756756,0.5706587654320987,21.57296,1.9184,0.7692307692307693,4.0,8.0,70.0,21.0
0.0,0.0,21.0,59.0,24.0,16.0,243.0,203.0,9.142857142857142,0.52864,21.3048,2.0928,0.8353909465020576,4.0,8.0,70.0,21.0
0.0,0.0,18.0,61.0,18.0,2.0,256.0,200.0,7.771217712177122,0.6430292117758785,21.79776,1.5696,0.78125,4.0,8.0,70.0,21.0
0.0,0.0,26.0,57.0,26.0,8.0,219.0,159.0,8.64935064935065,0.53986018018018,19.13136,2.2672,0.726027397260274,4.0,8.0,70.0,21.0
0.0,0.0,23.0,59.0,28.0,10.0,241.0,183.0,9.130434782608695,0.5293592380952381,21.04976,2.0928,0.7593360995850622,4.0,8.0,70.0,21.0
1.0,1.0,51.0,53.0,59.0,4.0,124.0,68.0,8.8562874251497,0.4902460581473969,10.8624,4.45248,0.5483870967741935,4.0,8.0,70.0,21.0
1.0,1.0,44.0,46.0,74.0,3.0,69.0,29.0,10.345588235294118,0.3642441506751954,5.70656,3.84736,0.4202898550724637,4.0,8.0,70.0,21.0
6.0,6.0,56.0,57.0,77.0,8.0,131.0,77.0,9.952380952380953,0.4691781818181817,9.9576,4.39696,0.5877862595419847,4.0,8.0,70.0,21.0
0.0,0.0,33.0,54.0,34.0,17.0,194.0,146.0,10.307339449541283,0.4291776769025366,16.98592,2.9648,0.7525773195876289,4.0,8.0,70.0,21.0
0.0,0.0,39.0,55.0,41.0,11.0,172.0,122.0,10.193877551020408,0.4419907907907908,15.06752,3.5752,0.7093023255813954,4.0,8.0,70.0,21.0
0.0,0.0,18.0,53.0,22.0,7.0,227.0,181.0,8.447058823529412,0.5139966573816156,19.8752,1.6568,0.7973568281938326,4.0,8.0,70.0,21.0
0.0,0.0,34.0,55.0,35.0,9.0,184.0,136.0,9.201923076923077,0.4896367816091954,15.54048,3.052,0.7391304347826086,4.0,8.0,70.0,21.0
0.0,0.0,27.0,53.0,27.0,16.0,216.0,179.0,9.77952755905512,0.4439641867954911,18.96704,2.3544,0.8287037037037037,4.0,8.0,70.0,21.0
0.0,0.0,31.0,52.0,31.0,9.0,191.0,143.0,8.511627906976743,0.5004730054644809,16.72432,2.7032,0.7486910994764397,4.0,8.0,70.0,21.0
0.0,0.0,31.0,55.0,32.0,7.0,199.0,149.0,8.825112107623319,0.5105430894308943,17.42192,2.7904,0.7487437185929648,4.0,8.0,70.0,21.0
0.0,0.0,16.0,59.0,16.0,8.0,246.0,197.0,8.577777777777778,0.5634652849740932,21.52032,1.3952,0.8008130081300813,4.0,8.0,70.0,21.0
0.0,0.0,27.0,57.0,28.0,9.0,226.0,175.0,9.070866141732283,0.5147733333333333,19.78784,2.4416,0.7743362831858407,4.0,8.0,70.0,21.0
0.0,0.0,22.0,56.0,24.0,17.0,234.0,198.0,9.292418772563176,0.4936841647241646,19.97632,2.0056,0.8461538461538461,4.0,8.0,70.0,21.0
0.0,0.0,29.0,57.0,31.0,17.0,201.0,153.0,9.518987341772153,0.4905395744680851,17.63088,2.5288,0.7611940298507462,4.0,8.0,70.0,21.0
0.0,0.0,21.0,53.0,26.0,16.0,248.0,205.0,9.86896551724138,0.4399407407407407,21.756,2.0056,0.8266129032258065,4.0,8.0,70.0,21.0
0.0,0.0,22.0,52.0,22.0,9.0,246.0,193.0,8.309352517985612,0.5126560692640691,21.54336,1.9184,0.7845528455284553,4.0,8.0,70.0,21.0
0.0,0.0,29.0,54.0,35.0,8.0,209.0,161.0,8.17283950617284,0.5412659818731117,18.3192,2.5288,0.7703349282296651,4.0,8.0,70.0,21.0
0.0,0.0,29.0,54.0,32.0,14.0,209.0,167.0,9.975308641975309,0.4434629702970297,17.75904,2.5288,0.7990430622009569,4.0,8.0,70.0,21.0
0.0,0.0,22.0,54.0,22.0,13.0,250.0,199.0,8.715328467153284,0.5075746733668342,21.86912,1.9184,0.796,4.0,8.0,70.0,21.0
1.0,1.0,30.0,56.0,35.0,12.0,189.0,140.0,8.737327188940093,0.5250484388185653,16.47632,2.62128,0.7407407407407407,4.0,8.0,70.0,21.0
0.0,0.0,29.0,65.0,31.0,17.0,217.0,164.0,9.634854771784232,0.552660120585702,18.99152,2.616,0.7557603686635944,4.0,8.0,70.0,21.0
