devrx_packets,devtxAP_packets,devrxAP_packets,devtx_packets,phyrx0k_packets,phyrxerrortrace_packets,phytx_packets,retransmissions,avg_datarate,ocupacion,throughput,goodThroughput,retransmissionsPerPacket,w,c,tam_red,num_stas
0.0,0.0,29.0,49.0,33.0,4.0,193.0,141.0,7.105990783410138,0.5648867444876784,16.89872,2.8776,0.7305699481865285,5.0,7.0,100.0,21.0
0.0,0.0,15.0,51.0,17.0,1.0,226.0,181.0,6.96,0.6002758620689655,18.62944,1.308,0.8008849557522124,5.0,7.0,100.0,21.0
0.0,0.0,24.0,52.0,25.0,8.0,211.0,159.0,6.817021276595745,0.6248828963795255,16.748,2.18,0.7535545023696683,5.0,7.0,100.0,21.0
0.0,0.0,22.0,50.0,23.0,7.0,186.0,141.0,7.828571428571428,0.5232116788321167,16.28832,2.0056,0.7580645161290323,5.0,7.0,100.0,21.0
0.0,0.0,17.0,49.0,23.0,8.0,184.0,149.0,7.105990783410138,0.5648867444876784,16.14752,1.4824,0.8097826086956522,5.0,7.0,100.0,21.0
0.0,0.0,23.0,48.0,26.0,5.0,212.0,165.0,7.915966386554622,0.4967378343949044,18.07952,2.0056,0.7783018867924528,5.0,7.0,100.0,21.0
0.0,0.0,15.0,48.0,17.0,3.0,212.0,168.0,6.973684210526316,0.5638569056603773,18.45056,1.4824,0.7924528301886793,5.0,7.0,100.0,21.0
0.0,0.0,18.0,50.0,18.0,6.0,202.0,157.0,7.10091743119266,0.5768268733850129,17.66048,1.5696,0.7772277227722773,5.0,7.0,100.0,21.0
0.0,0.0,22.0,49.0,23.0,3.0,218.0,167.0,7.0256410256410255,0.5713471532846714,19.05568,2.0056,0.7660550458715596,5.0,7.0,100.0,21.0
0.0,0.0,34.0,49.0,38.0,9.0,163.0,111.0,7.877094972067039,0.5095888794326242,14.25968,3.3136,0.6809815950920245,5.0,7.0,100.0,21.0
0.0,0.0,20.0,49.0,21.0,8.0,202.0,166.0,7.066666666666666,0.5680301886792453,17.69184,1.8312,0.8217821782178217,5.0,7.0,100.0,21.0
0.0,0.0,22.0,52.0,25.0,5.0,238.0,189.0,6.94488188976378,0.6133783219954647,19.6528,2.18,0.7941176470588235,5.0,7.0,100.0,21.0
0.0,0.0,20.0,50.0,22.0,3.0,215.0,170.0,7.038961038961039,0.5819040590405903,18.79408,1.9184,0.7906976744186046,5.0,7.0,100.0,21.0
0.0,0.0,19.0,48.0,24.0,3.0,225.0,182.0,6.995850622406639,0.5620703202846974,19.66608,2.0928,0.8088888888888889,5.0,7.0,100.0,21.0
0.0,0.0,23.0,47.0,29.0,7.0,195.0,148.0,7.3649289099526065,0.5227803346203347,17.05008,2.5288,0.7589743589743589,5.0,7.0,100.0,21.0
0.0,0.0,23.0,51.0,25.0,3.0,238.0,192.0,7.449056603773585,0.5608656534954407,20.26912,2.18,0.8067226890756303,5.0,7.0,100.0,21.0
0.0,0.0,24.0,50.0,28.0,4.0,211.0,165.0,7.246753246753247,0.5652186379928315,18.4568,2.4416,0.7819905213270142,5.0,7.0,100.0,21.0
0.0,0.0,19.0,48.0,28.0,3.0,220.0,173.0,7.0,0.5617371428571428,19.2416,2.4416,0.7863636363636364,5.0,7.0,100.0,21.0
0.0,0.0,14.0,49.0,17.0,3.0,223.0,180.0,6.987654320987654,0.574453144876325,19.5032,1.4824,0.8071748878923767,5.0,7.0,100.0,21.0
0.0,0.0,13.0,49.0,18.0,4.0,236.0,186.0,6.75,0.5946785185185185,20.6368,1.5696,0.788135593220339,5.0,7.0,100.0,21.0
0.0,0.0,25.0,50.0,25.0,6.0,188.0,144.0,7.130232558139535,0.5744553163731245,16.48256,2.18,0.7659574468085106,5.0,7.0,100.0,21.0
1.0,1.0,35.0,30.0,49.0,2.0,61.0,24.0,8.454545454545455,0.2906838709677419,5.46688,3.05728,0.3934426229508196,5.0,7.0,100.0,21.0
1.0,1.0,22.0,21.0,31.0,0.0,23.0,1.0,9.378947368421052,0.183423569023569,2.124,1.83648,0.0434782608695652,5.0,7.0,100.0,21.0
2.0,2.0,43.0,29.0,56.0,1.0,52.0,12.0,9.221311475409836,0.2576292977777777,4.40464,3.58576,0.2307692307692307,5.0,7.0,100.0,21.0
2.0,2.0,37.0,37.0,55.0,16.0,120.0,77.0,10.55056179775281,0.2872870713525026,10.136,3.32416,0.6416666666666667,5.0,7.0,100.0,21.0
1.0,1.0,31.0,43.0,38.0,18.0,126.0,99.0,8.502762430939226,0.4142841845354126,11.07792,2.62128,0.7857142857142857,5.0,7.0,100.0,21.0
0.0,0.0,30.0,44.0,35.0,9.0,123.0,84.0,8.1,0.4449975308641975,10.8336,2.7032,0.6829268292682927,5.0,7.0,100.0,21.0
0.0,0.0,24.0,45.0,30.0,11.0,144.0,110.0,7.847457627118644,0.4697572354211663,12.65008,2.3544,0.7638888888888888,5.0,7.0,100.0,21.0
1.0,1.0,25.0,48.0,35.0,9.0,147.0,125.0,8.147208121827411,0.482638953271028,12.90272,2.35968,0.8503401360544217,5.0,7.0,100.0,21.0
0.0,0.0,24.0,50.0,29.0,13.0,158.0,127.0,7.8125,0.524288,13.80336,2.2672,0.8037974683544303,5.0,7.0,100.0,21.0
1.0,1.0,26.0,56.0,28.0,11.0,202.0,165.0,7.743589743589744,0.5924280794701986,17.22448,2.27248,0.8168316831683168,5.0,7.0,100.0,21.0
0.0,0.0,31.0,59.0,31.0,3.0,207.0,164.0,7.512605042016807,0.643356062639821,18.15088,2.7032,0.7922705314009661,5.0,7.0,100.0,21.0
0.0,0.0,24.0,53.0,25.0,9.0,199.0,155.0,7.2242152466367715,0.601000918684047,17.42192,2.18,0.7788944723618091,5.0,7.0,100.0,21.0
0.0,0.0,19.0,54.0,21.0,12.0,221.0,192.0,7.551330798479087,0.5858146223564954,19.41456,1.8312,0.8687782805429864,5.0,7.0,100.0,21.0
0.0,0.0,16.0,56.0,17.0,7.0,228.0,191.0,6.892193308550186,0.665611046386192,20.01088,1.4824,0.8377192982456141,5.0,7.0,100.0,21.0
0.0,0.0,39.0,44.0,53.0,4.0,120.0,80.0,7.263157894736842,0.4962689855072463,10.67168,3.5752,0.6666666666666666,5.0,7.0,100.0,21.0
3.0,3.0,51.0,34.0,77.0,9.0,87.0,51.0,7.688622754491018,0.362259937694704,7.33744,4.20144,0.5862068965517241,5.0,7.0,100.0,21.0
0.0,0.0,37.0,38.0,41.0,10.0,121.0,78.0,7.75,0.4016722580645161,10.7008,3.4008,0.6446280991735537,5.0,7.0,100.0,21.0
0.0,0.0,25.0,34.0,43.0,9.0,165.0,131.0,7.289855072463768,0.3820761829025844,14.5088,2.9648,0.793939393939394,5.0,7.0,100.0,21.0
1.0,1.0,29.0,34.0,38.0,7.0,155.0,123.0,7.2,0.3868444444444444,12.84704,2.88288,0.7935483870967742,5.0,7.0,100.0,21.0
0.0,0.0,31.0,35.0,31.0,12.0,123.0,90.0,7.509433962264151,0.3818130653266331,10.43248,2.7032,0.7317073170731707,5.0,7.0,100.0,21.0
0.0,0.0,39.0,39.0,45.0,3.0,47.0,13.0,9.189873417721518,0.3476522314049587,4.19344,3.4008,0.2765957446808511,5.0,7.0,100.0,21.0
2.0,2.0,42.0,42.0,53.0,2.0,44.0,8.0,9.75,0.3528861538461538,3.77968,3.49856,0.1818181818181818,5.0,7.0,100.0,21.0
1.0,1.0,48.0,48.0,55.0,1.0,52.0,4.0,11.178082191780822,0.3517741176470588,4.508,4.10368,0.0769230769230769,5.0,7.0,100.0,21.0
0.0,0.0,36.0,50.0,39.0,13.0,128.0,89.0,9.463087248322148,0.4328397163120567,11.2336,3.2264,0.6953125,5.0,7.0,100.0,21.0
0.0,0.0,41.0,50.0,46.0,10.0,128.0,95.0,9.03896103896104,0.4531494252873562,11.25888,4.0112,0.7421875,5.0,7.0,100.0,21.0
0.0,0.0,35.0,49.0,44.0,11.0,135.0,94.0,9.588235294117649,0.4186463803680981,11.82384,3.3136,0.6962962962962963,5.0,7.0,100.0,21.0
3.0,3.0,24.0,72.0,33.0,13.0,271.0,228.0,8.164429530201343,0.7224313686806411,21.58976,2.02144,0.8413284132841329,5.0,7.0,100.0,21.0
0.0,0.0,13.0,64.0,13.0,7.0,264.0,217.0,7.036764705882353,0.7450696760710552,22.71616,1.1336,0.821969696969697,5.0,7.0,100.0,21.0
