devrx_packets,devtxAP_packets,devrxAP_packets,devtx_packets,phyrx0k_packets,phyrxerrortrace_packets,phytx_packets,retransmissions,avg_datarate,ocupacion,throughput,goodThroughput,retransmissionsPerPacket,w,c,tam_red,num_stas
0.0,0.0,20.0,20.0,25.0,1.0,21.0,1.0,22.8,0.071859649122807,1.8552,1.744,0.0476190476190476,5.0,7.0,100.0,13.0
0.0,0.0,19.0,19.0,22.0,0.0,19.0,0.0,24.23076923076923,0.0642356825396825,1.6752,1.6568,0.0,5.0,7.0,100.0,13.0
1.0,1.0,24.0,24.0,27.0,2.0,26.0,2.0,23.272727272727277,0.08448,2.20352,2.01088,0.0769230769230769,5.0,7.0,100.0,13.0
0.0,0.0,24.0,25.0,27.0,5.0,30.0,5.0,23.75675675675676,0.0862070534698521,2.6344,2.0928,0.1666666666666666,5.0,7.0,100.0,13.0
0.0,0.0,25.0,24.0,27.0,2.0,26.0,2.0,24.375,0.0806596923076923,2.28432,2.18,0.0769230769230769,5.0,7.0,100.0,13.0
1.0,1.0,25.0,27.0,29.0,4.0,30.0,4.0,21.63157894736842,0.1022505109489051,2.5536,2.09808,0.1333333333333333,5.0,7.0,100.0,13.0
0.0,0.0,31.0,30.0,33.0,4.0,34.0,4.0,23.325,0.1053633440514469,2.98192,2.7032,0.1176470588235294,5.0,7.0,100.0,13.0
1.0,1.0,34.0,35.0,35.0,3.0,38.0,3.0,22.67441860465116,0.1264508717948718,3.24432,2.88288,0.0789473684210526,5.0,7.0,100.0,13.0
0.0,0.0,33.0,33.0,33.0,2.0,35.0,2.0,23.153846153846157,0.1167564119601329,3.06352,2.8776,0.0571428571428571,5.0,7.0,100.0,13.0
0.0,0.0,34.0,33.0,34.0,4.0,37.0,4.0,25.536585365853657,0.10586223495702,3.23792,2.9648,0.1081081081081081,5.0,7.0,100.0,13.0
0.0,0.0,35.0,35.0,35.0,6.0,41.0,6.0,26.8,0.1069850746268656,3.58672,3.052,0.1463414634146341,5.0,7.0,100.0,13.0
1.0,1.0,37.0,38.0,38.0,5.0,47.0,9.0,26.307692307692307,0.1183288888888888,3.70144,3.14448,0.1914893617021276,5.0,7.0,100.0,13.0
0.0,0.0,38.0,37.0,41.0,3.0,40.0,3.0,25.22448979591837,0.1201625889967637,3.51216,3.3136,0.075,5.0,7.0,100.0,13.0
1.0,1.0,46.0,46.0,49.0,9.0,62.0,18.0,22.985915492957748,0.1639403921568627,5.35168,3.92928,0.2903225806451613,5.0,7.0,100.0,13.0
0.0,0.0,44.0,44.0,44.0,6.0,50.0,6.0,27.166666666666668,0.132680245398773,4.37152,3.8368,0.12,5.0,7.0,100.0,13.0
1.0,1.0,45.0,51.0,46.0,26.0,94.0,44.0,22.57575757575757,0.1850622281879194,8.12752,3.84208,0.4680851063829787,5.0,7.0,100.0,13.0
0.0,0.0,32.0,49.0,32.0,44.0,177.0,133.0,19.093922651933703,0.2102281481481481,15.44592,2.7904,0.751412429378531,5.0,7.0,100.0,13.0
1.0,1.0,37.0,53.0,38.0,21.0,165.0,116.0,13.147058823529411,0.3302457270693512,13.90912,3.14448,0.703030303030303,5.0,7.0,100.0,13.0
0.0,0.0,28.0,54.0,28.0,24.0,180.0,135.0,11.608695652173912,0.3810660674157303,15.70752,2.4416,0.75,5.0,7.0,100.0,13.0
0.0,0.0,26.0,54.0,26.0,10.0,162.0,120.0,9.198795180722891,0.4808977603143418,14.13792,2.2672,0.7407407407407407,5.0,7.0,100.0,13.0
0.0,0.0,25.0,52.0,28.0,15.0,194.0,151.0,9.318181818181818,0.4571535609756097,16.92832,2.4416,0.7783505154639175,5.0,7.0,100.0,13.0
0.0,0.0,34.0,53.0,35.0,8.0,160.0,115.0,9.146341463414634,0.4746990933333332,13.96352,3.052,0.71875,5.0,7.0,100.0,13.0
0.0,0.0,34.0,54.0,37.0,7.0,154.0,107.0,8.962025316455696,0.4936027118644068,13.44032,3.2264,0.6948051948051948,5.0,7.0,100.0,13.0
1.0,1.0,31.0,58.0,34.0,19.0,194.0,146.0,9.949748743718592,0.4775356767676768,16.43792,2.79568,0.7525773195876289,5.0,7.0,100.0,13.0
0.0,0.0,21.0,60.0,22.0,14.0,223.0,179.0,8.489082969432314,0.5790024691358026,19.46288,1.9184,0.8026905829596412,5.0,7.0,100.0,13.0
0.0,0.0,20.0,54.0,23.0,11.0,210.0,167.0,8.176991150442477,0.5409911688311688,18.35808,2.0056,0.7952380952380952,5.0,7.0,100.0,13.0
0.0,0.0,39.0,38.0,56.0,4.0,98.0,59.0,8.362204724409448,0.372265461393597,8.62416,4.0984,0.6020408163265306,5.0,7.0,100.0,13.0
1.0,1.0,43.0,37.0,54.0,4.0,58.0,20.0,9.724137931034482,0.3117026950354609,5.06048,3.75488,0.3448275862068966,5.0,7.0,100.0,13.0
0.0,0.0,41.0,34.0,43.0,10.0,108.0,66.0,9.459677419354838,0.2944371014492754,9.47008,3.7496,0.6111111111111112,5.0,7.0,100.0,13.0
0.0,0.0,40.0,34.0,46.0,11.0,87.0,45.0,9.27,0.3004617044228694,7.62208,3.7496,0.5172413793103449,5.0,7.0,100.0,13.0
1.0,1.0,46.0,42.0,50.0,3.0,62.0,18.0,11.547945205479452,0.2979439145907472,5.35424,3.92928,0.2903225806451613,5.0,7.0,100.0,13.0
1.0,1.0,42.0,42.0,47.0,1.0,48.0,6.0,14.678571428571429,0.2343988321167882,4.12352,3.66768,0.125,5.0,7.0,100.0,13.0
1.0,1.0,43.0,49.0,48.0,18.0,116.0,68.0,13.379032258064516,0.3000276793248945,9.80736,3.75488,0.5862068965517241,5.0,7.0,100.0,13.0
0.0,0.0,30.0,50.0,36.0,22.0,185.0,146.0,12.181818181818182,0.3362388059701492,15.93184,2.8776,0.7891891891891892,5.0,7.0,100.0,13.0
0.0,0.0,32.0,48.0,33.0,10.0,166.0,119.0,9.264705882352942,0.4244236190476189,14.15904,2.8776,0.7168674698795181,5.0,7.0,100.0,13.0
0.0,0.0,31.0,51.0,35.0,15.0,167.0,120.0,9.120689655172416,0.4580706238185254,14.41728,2.7904,0.718562874251497,5.0,7.0,100.0,13.0
0.0,0.0,29.0,48.0,29.0,14.0,172.0,128.0,9.289772727272728,0.4232783853211009,14.60032,2.5288,0.7441860465116279,5.0,7.0,100.0,13.0
0.0,0.0,25.0,48.0,27.0,13.0,198.0,155.0,8.676470588235293,0.4531981016949153,17.28288,2.3544,0.7828282828282829,5.0,7.0,100.0,13.0
0.0,0.0,34.0,44.0,34.0,4.0,139.0,95.0,8.697986577181208,0.4144039506172839,12.1496,2.9648,0.6834532374100719,5.0,7.0,100.0,13.0
0.0,0.0,38.0,44.0,39.0,8.0,131.0,87.0,8.55944055944056,0.4211116339869281,11.45776,3.3136,0.6641221374045801,5.0,7.0,100.0,13.0
0.0,0.0,42.0,46.0,42.0,10.0,128.0,77.0,9.274647887323944,0.4063032953682611,11.20192,3.6624,0.6015625,5.0,7.0,100.0,13.0
0.0,0.0,39.0,42.0,43.0,12.0,133.0,89.0,9.568627450980392,0.3595750819672131,11.6552,3.488,0.6691729323308271,5.0,7.0,100.0,13.0
0.0,0.0,39.0,39.0,41.0,7.0,125.0,84.0,9.06206896551724,0.3525552511415525,10.9576,3.5752,0.672,5.0,7.0,100.0,13.0
0.0,0.0,43.0,39.0,57.0,6.0,84.0,42.0,10.444444444444445,0.3058927659574468,7.3872,3.924,0.5,5.0,7.0,100.0,13.0
1.0,1.0,32.0,46.0,35.0,21.0,133.0,99.0,10.85064935064935,0.3472898144823459,11.5936,2.88288,0.7443609022556391,5.0,7.0,100.0,13.0
0.0,0.0,33.0,43.0,35.0,16.0,134.0,94.0,9.485915492957746,0.3713463400148478,11.70784,3.052,0.7014925373134329,5.0,7.0,100.0,13.0
0.0,0.0,34.0,42.0,37.0,5.0,149.0,108.0,8.35031847133758,0.4120369794050342,13.01584,3.2264,0.7248322147651006,5.0,7.0,100.0,13.0
0.0,0.0,27.0,46.0,33.0,15.0,161.0,119.0,8.520710059171599,0.4422542222222221,14.06224,2.8776,0.7391304347826086,5.0,7.0,100.0,13.0
0.0,0.0,23.0,45.0,25.0,9.0,167.0,130.0,7.44,0.495483870967742,14.58544,2.18,0.7784431137724551,5.0,7.0,100.0,13.0
0.0,0.0,24.0,45.0,28.0,10.0,196.0,166.0,8.009174311926605,0.4602721649484536,17.17696,2.4416,0.8469387755102041,5.0,7.0,100.0,13.0
0.0,0.0,34.0,45.0,37.0,10.0,143.0,99.0,7.90728476821192,0.4662030150753768,12.49264,3.2264,0.6923076923076923,5.0,7.0,100.0,13.0
0.0,0.0,28.0,42.0,34.0,7.0,148.0,109.0,7.708860759493671,0.4463227586206896,12.9344,2.9648,0.7364864864864865,5.0,7.0,100.0,13.0
0.0,0.0,32.0,40.0,34.0,12.0,116.0,77.0,8.34375,0.3927250936329587,10.14976,2.9648,0.6637931034482759,5.0,7.0,100.0,13.0
1.0,1.0,48.0,40.0,57.0,6.0,100.0,48.0,8.765217391304347,0.3738412698412698,8.67632,4.27808,0.48,5.0,7.0,100.0,13.0
0.0,0.0,21.0,48.0,29.0,12.0,164.0,134.0,9.236842105263158,0.4257039316239316,13.89392,2.18,0.8170731707317073,5.0,7.0,100.0,13.0
0.0,0.0,31.0,43.0,32.0,11.0,122.0,82.0,8.347826086956522,0.4219733333333333,10.68448,2.7904,0.6721311475409836,5.0,7.0,100.0,13.0
0.0,0.0,31.0,44.0,32.0,6.0,122.0,83.0,7.717391304347826,0.4670593802816901,10.68448,2.7904,0.680327868852459,5.0,7.0,100.0,13.0
0.0,0.0,30.0,45.0,38.0,12.0,122.0,83.0,8.158273381294965,0.4518603174603173,10.6856,3.052,0.680327868852459,5.0,7.0,100.0,13.0
0.0,0.0,45.0,45.0,47.0,5.0,107.0,60.0,8.8,0.4189090909090909,9.36944,4.0984,0.5607476635514018,5.0,7.0,100.0,13.0
0.0,0.0,32.0,44.0,35.0,17.0,128.0,92.0,9.364864864864863,0.3848939682539682,11.22864,2.7904,0.71875,5.0,7.0,100.0,13.0
0.0,0.0,35.0,42.0,39.0,7.0,117.0,74.0,8.619047619047619,0.3991902762430939,10.22992,3.4008,0.6324786324786325,5.0,7.0,100.0,13.0
0.0,0.0,27.0,46.0,35.0,10.0,167.0,127.0,8.502857142857144,0.4431827956989246,14.58544,3.052,0.7604790419161677,5.0,7.0,100.0,13.0
0.0,0.0,32.0,43.0,35.0,9.0,134.0,96.0,9.04225352112676,0.3895666043613707,11.70784,3.052,0.7164179104477612,5.0,7.0,100.0,13.0
0.0,0.0,38.0,43.0,43.0,7.0,128.0,91.0,8.433566433566433,0.4176833167495854,11.216,3.7496,0.7109375,5.0,7.0,100.0,13.0
0.0,0.0,33.0,47.0,37.0,6.0,116.0,80.0,7.923664122137405,0.4859166088631984,10.1696,3.2264,0.6896551724137931,5.0,7.0,100.0,13.0
0.0,0.0,33.0,44.0,37.0,13.0,134.0,96.0,8.416107382550335,0.4282835087719298,11.7392,3.2264,0.7164179104477612,5.0,7.0,100.0,13.0
0.0,0.0,48.0,45.0,51.0,3.0,110.0,58.0,8.491525423728813,0.4341269461077844,9.61504,4.4472,0.5272727272727272,5.0,7.0,100.0,13.0
0.0,0.0,35.0,44.0,36.0,10.0,119.0,76.0,8.645669291338583,0.416911621129326,10.39984,3.1392,0.6386554621848739,5.0,7.0,100.0,13.0
0.0,0.0,43.0,44.0,43.0,11.0,93.0,53.0,8.836363636363636,0.4079144032921811,8.16976,3.7496,0.5698924731182796,5.0,7.0,100.0,13.0
0.0,0.0,40.0,45.0,43.0,18.0,119.0,72.0,9.201492537313433,0.4006306569343065,9.84512,3.5752,0.6050420168067226,5.0,7.0,100.0,13.0
0.0,0.0,32.0,44.0,32.0,15.0,101.0,66.0,8.516129032258064,0.4232533333333333,8.88464,2.7904,0.6534653465346535,5.0,7.0,100.0,13.0
0.0,0.0,42.0,45.0,45.0,8.0,118.0,71.0,8.88888888888889,0.4147199999999999,10.3368,3.6624,0.6016949152542372,5.0,7.0,100.0,13.0
0.0,0.0,23.0,43.0,27.0,19.0,166.0,137.0,8.837837837837839,0.3985771253822629,14.54112,2.3544,0.8253012048192772,5.0,7.0,100.0,13.0
0.0,0.0,41.0,44.0,43.0,7.0,112.0,72.0,7.786259541984733,0.4629283137254901,9.83232,3.6624,0.6428571428571429,5.0,7.0,100.0,13.0
0.0,0.0,35.0,45.0,35.0,11.0,107.0,61.0,8.495798319327731,0.4339086053412462,9.36496,3.052,0.5700934579439252,5.0,7.0,100.0,13.0
0.0,0.0,45.0,46.0,53.0,8.0,109.0,67.0,9.045112781954888,0.4166139318370739,9.58672,4.0984,0.6146788990825688,5.0,7.0,100.0,13.0
0.0,0.0,38.0,44.0,40.0,11.0,110.0,69.0,8.694915254237289,0.4145503313840155,9.61504,3.488,0.6272727272727273,5.0,7.0,100.0,13.0
0.0,0.0,51.0,43.0,54.0,8.0,96.0,55.0,8.717948717948717,0.4040583529411765,8.45232,4.5344,0.5729166666666666,5.0,7.0,100.0,13.0
0.0,0.0,35.0,45.0,39.0,16.0,128.0,88.0,9.386363636363637,0.3927399515738498,11.17312,3.4008,0.6875,5.0,7.0,100.0,13.0
0.0,0.0,37.0,44.0,37.0,15.0,110.0,66.0,8.657894736842104,0.4163229179331307,9.60352,3.2264,0.6,5.0,7.0,100.0,13.0
0.0,0.0,32.0,44.0,33.0,11.0,114.0,81.0,8.664,0.4160295475530932,9.98368,2.8776,0.7105263157894737,5.0,7.0,100.0,13.0
0.0,0.0,29.0,44.0,30.0,13.0,121.0,83.0,8.544,0.4218726591760299,10.56272,2.616,0.6859504132231405,5.0,7.0,100.0,13.0
0.0,0.0,41.0,46.0,44.0,13.0,114.0,75.0,9.293233082706768,0.4054907443365696,9.6824,3.5752,0.6578947368421053,5.0,7.0,100.0,13.0
0.0,0.0,35.0,45.0,35.0,12.0,110.0,64.0,9.177966101694915,0.4016576177285318,9.61504,3.052,0.5818181818181818,5.0,7.0,100.0,13.0
0.0,0.0,35.0,44.0,40.0,12.0,131.0,90.0,9.820143884892088,0.3670496117216116,11.44624,3.488,0.6870229007633588,5.0,7.0,100.0,13.0
0.0,0.0,31.0,44.0,35.0,14.0,141.0,104.0,9.826923076923077,0.3667963992172211,12.3496,3.052,0.7375886524822695,5.0,7.0,100.0,13.0
0.0,0.0,33.0,45.0,34.0,18.0,136.0,95.0,9.527027027027026,0.3869412765957447,11.89376,2.9648,0.6985294117647058,5.0,7.0,100.0,13.0
0.0,0.0,36.0,45.0,47.0,7.0,123.0,87.0,8.650684931506849,0.4261396674584323,10.79952,3.5752,0.7073170731707317,5.0,7.0,100.0,13.0
0.0,0.0,42.0,45.0,46.0,10.0,115.0,76.0,8.08695652173913,0.4558451612903225,9.54144,3.8368,0.6608695652173913,5.0,7.0,100.0,13.0
0.0,0.0,38.0,43.0,39.0,11.0,125.0,82.0,8.75187969924812,0.4024918213058419,10.92304,3.4008,0.656,5.0,7.0,100.0,13.0
0.0,0.0,35.0,44.0,40.0,8.0,125.0,85.0,8.755555555555556,0.4116791878172588,10.93184,3.2264,0.68,5.0,7.0,100.0,13.0
0.0,0.0,33.0,45.0,35.0,13.0,110.0,68.0,8.631578947368421,0.4270829268292682,9.60352,3.052,0.6181818181818182,5.0,7.0,100.0,13.0
0.0,0.0,37.0,46.0,37.0,15.0,101.0,58.0,10.114285714285714,0.372574011299435,8.81872,3.2264,0.5742574257425742,5.0,7.0,100.0,13.0
0.0,0.0,35.0,44.0,35.0,16.0,118.0,82.0,9.44186046511628,0.3817552709359606,10.33248,3.052,0.6949152542372882,5.0,7.0,100.0,13.0
0.0,0.0,35.0,43.0,35.0,13.0,141.0,96.0,10.26206896551724,0.3432602150537635,12.30672,3.052,0.6808510638297872,5.0,7.0,100.0,13.0
0.0,0.0,41.0,45.0,45.0,8.0,118.0,72.0,8.496,0.4338983050847457,9.89872,3.6624,0.6101694915254238,5.0,7.0,100.0,13.0
1.0,1.0,25.0,50.0,27.0,13.0,179.0,133.0,8.41304347826087,0.4868630490956072,15.53952,2.18528,0.7430167597765364,5.0,7.0,100.0,13.0
0.0,0.0,28.0,49.0,29.0,10.0,172.0,126.0,7.636363636363637,0.5256533333333333,15.00992,2.5288,0.7325581395348837,5.0,7.0,100.0,13.0
0.0,0.0,14.0,51.0,14.0,16.0,211.0,176.0,7.620535714285714,0.548244920913884,17.8744,1.2208,0.8341232227488151,5.0,7.0,100.0,13.0
0.0,0.0,24.0,49.0,24.0,9.0,185.0,142.0,7.0880829015544045,0.566313918128655,16.15504,2.0928,0.7675675675675676,5.0,7.0,100.0,13.0
0.0,0.0,28.0,50.0,28.0,7.0,157.0,113.0,7.437125748502994,0.5507504025764894,13.7192,2.4416,0.7197452229299363,5.0,7.0,100.0,13.0
0.0,0.0,29.0,45.0,31.0,7.0,157.0,113.0,7.437869822485207,0.4956257756563245,13.72496,2.616,0.7197452229299363,5.0,7.0,100.0,13.0
0.0,0.0,21.0,43.0,28.0,7.0,191.0,150.0,8.77832512315271,0.4012792817059483,16.68976,2.4416,0.7853403141361257,5.0,7.0,100.0,13.0
0.0,0.0,17.0,44.0,22.0,7.0,165.0,138.0,7.09375,0.5081205286343612,14.4832,1.6568,0.8363636363636363,5.0,7.0,100.0,13.0
0.0,0.0,36.0,40.0,38.0,8.0,127.0,87.0,8.685314685314685,0.3772805152979065,11.12048,3.3136,0.6850393700787402,5.0,7.0,100.0,13.0
0.0,0.0,43.0,39.0,47.0,7.0,107.0,61.0,8.142857142857142,0.3923536842105263,9.38976,3.7496,0.5700934579439252,5.0,7.0,100.0,13.0
0.0,0.0,30.0,38.0,34.0,12.0,111.0,78.0,8.0,0.3891199999999999,9.74048,2.616,0.7027027027027027,5.0,7.0,100.0,13.0
0.0,0.0,24.0,39.0,26.0,11.0,142.0,103.0,7.84,0.4075102040816326,12.40544,2.2672,0.7253521126760564,5.0,7.0,100.0,13.0
0.0,0.0,33.0,41.0,36.0,5.0,130.0,91.0,7.702127659574468,0.436076906077348,11.36624,2.8776,0.7,5.0,7.0,100.0,13.0
1.0,1.0,35.0,41.0,37.0,3.0,122.0,80.0,7.846153846153846,0.428072156862745,10.25184,3.14448,0.6557377049180327,5.0,7.0,100.0,13.0
0.0,0.0,40.0,39.0,41.0,5.0,110.0,72.0,7.92,0.4033939393939393,9.6464,3.5752,0.6545454545454545,5.0,7.0,100.0,13.0
0.0,0.0,43.0,38.0,43.0,9.0,93.0,55.0,8.416666666666666,0.3698566336633663,8.164,3.7496,0.5913978494623656,5.0,7.0,100.0,13.0
0.0,0.0,46.0,40.0,49.0,6.0,105.0,57.0,8.867256637168142,0.3695393213572854,9.17904,4.2728,0.5428571428571428,5.0,7.0,100.0,13.0
0.0,0.0,43.0,40.0,49.0,5.0,100.0,57.0,8.862385321100918,0.3697424430641821,8.74416,4.0112,0.57,5.0,7.0,100.0,13.0
0.0,0.0,35.0,41.0,42.0,10.0,110.0,71.0,9.225,0.3640888888888888,9.05072,3.4008,0.6454545454545455,5.0,7.0,100.0,13.0
0.0,0.0,41.0,39.0,45.0,10.0,104.0,60.0,8.972972972972974,0.3560559036144578,9.08752,3.6624,0.5769230769230769,5.0,7.0,100.0,13.0
0.0,0.0,40.0,41.0,44.0,13.0,92.0,50.0,9.0,0.3731911111111111,7.89456,3.5752,0.5434782608695652,5.0,7.0,100.0,13.0
2.0,2.0,44.0,44.0,58.0,0.0,48.0,5.0,11.181818181818182,0.3223518699186992,3.89984,3.67296,0.1041666666666666,5.0,7.0,100.0,13.0
2.0,2.0,36.0,50.0,42.0,14.0,133.0,87.0,9.755395683453235,0.4198702064896754,11.44752,3.32416,0.6541353383458647,5.0,7.0,100.0,13.0
0.0,0.0,34.0,50.0,34.0,10.0,140.0,97.0,9.1875,0.4458231292517007,11.64608,2.9648,0.6928571428571428,5.0,7.0,100.0,13.0
0.0,0.0,27.0,48.0,31.0,20.0,174.0,128.0,9.9438202247191,0.3954375593220338,15.18432,2.7032,0.735632183908046,5.0,7.0,100.0,13.0
0.0,0.0,37.0,49.0,41.0,4.0,136.0,92.0,8.785714285714286,0.4568871544715446,11.87072,3.5752,0.6764705882352942,5.0,7.0,100.0,13.0
0.0,0.0,29.0,48.0,32.0,14.0,167.0,124.0,9.192982456140353,0.427734961832061,14.57392,2.7904,0.7425149700598802,5.0,7.0,100.0,13.0
0.0,0.0,27.0,48.0,30.0,15.0,177.0,136.0,8.43646408839779,0.4660910019646365,15.44592,2.616,0.768361581920904,5.0,7.0,100.0,13.0
0.0,0.0,43.0,51.0,43.0,4.0,122.0,73.0,8.261904761904763,0.505684841498559,10.07648,3.7496,0.5983606557377049,5.0,7.0,100.0,13.0
0.0,0.0,39.0,49.0,40.0,6.0,130.0,84.0,8.395522388059701,0.4781215288888888,11.34752,3.488,0.6461538461538462,5.0,7.0,100.0,13.0
0.0,0.0,29.0,50.0,31.0,7.0,160.0,119.0,8.25,0.4964848484848485,13.96352,2.7032,0.74375,5.0,7.0,100.0,13.0
0.0,0.0,23.0,49.0,28.0,17.0,177.0,137.0,8.817679558011049,0.4552308771929825,15.44592,2.4416,0.7740112994350282,5.0,7.0,100.0,13.0
0.0,0.0,30.0,48.0,31.0,3.0,172.0,129.0,8.386363636363637,0.4688754471544715,15.00992,2.7032,0.75,5.0,7.0,100.0,13.0
0.0,0.0,29.0,50.0,30.0,6.0,157.0,114.0,7.770186335403727,0.5271430855315747,13.12848,2.616,0.7261146496815286,5.0,7.0,100.0,13.0
0.0,0.0,32.0,48.0,38.0,7.0,156.0,116.0,8.341040462427745,0.4714232016632017,13.6536,3.052,0.7435897435897436,5.0,7.0,100.0,13.0
0.0,0.0,29.0,45.0,33.0,13.0,139.0,99.0,8.225165562913908,0.4481855072463768,12.15536,2.8776,0.7122302158273381,5.0,7.0,100.0,13.0
0.0,0.0,35.0,43.0,43.0,7.0,123.0,81.0,8.117647058823529,0.4339385507246377,10.76128,3.3136,0.6585365853658537,5.0,7.0,100.0,13.0
0.0,0.0,39.0,44.0,45.0,6.0,122.0,80.0,7.423357664233577,0.4855592527040314,10.6928,3.924,0.6557377049180327,5.0,7.0,100.0,13.0
0.0,0.0,27.0,45.0,29.0,10.0,158.0,119.0,7.445783132530121,0.4950990291262135,13.80064,2.5288,0.7531645569620253,5.0,7.0,100.0,13.0
0.0,0.0,26.0,45.0,31.0,7.0,131.0,99.0,7.643835616438356,0.4822709677419355,11.4776,2.7032,0.7557251908396947,5.0,7.0,100.0,13.0
0.0,0.0,23.0,43.0,26.0,9.0,154.0,114.0,7.481481481481482,0.4708372277227722,13.45184,2.2672,0.7402597402597403,5.0,7.0,100.0,13.0
0.0,0.0,28.0,43.0,33.0,5.0,151.0,110.0,7.509433962264151,0.4690846231155779,13.19024,2.8776,0.7284768211920529,5.0,7.0,100.0,13.0
0.0,0.0,22.0,44.0,24.0,9.0,172.0,137.0,7.283422459893048,0.4948882232011748,15.0528,2.0928,0.7965116279069767,5.0,7.0,100.0,13.0
0.0,0.0,35.0,44.0,39.0,7.0,123.0,75.0,7.83206106870229,0.4602211306042884,10.74864,3.4008,0.6097560975609756,5.0,7.0,100.0,13.0
0.0,0.0,29.0,46.0,40.0,5.0,140.0,105.0,7.846153846153846,0.4802760784313725,12.26352,3.2264,0.75,5.0,7.0,100.0,13.0
1.0,1.0,25.0,50.0,32.0,10.0,169.0,120.0,8.121546961325967,0.5043374149659863,14.68624,2.35968,0.7100591715976331,5.0,7.0,100.0,13.0
0.0,0.0,29.0,49.0,32.0,3.0,165.0,118.0,7.109826589595376,0.5645819837398373,14.41104,2.7904,0.7151515151515152,5.0,7.0,100.0,13.0
0.0,0.0,24.0,51.0,29.0,5.0,191.0,151.0,7.384615384615385,0.5657599999999999,16.71536,2.4416,0.7905759162303665,5.0,7.0,100.0,13.0
0.0,0.0,25.0,49.0,29.0,8.0,197.0,151.0,7.148325358851674,0.5615413119143239,17.21296,2.5288,0.766497461928934,5.0,7.0,100.0,13.0
0.0,0.0,22.0,47.0,31.0,4.0,166.0,128.0,7.276595744680851,0.5291265497076023,14.548,2.4416,0.7710843373493976,5.0,7.0,100.0,13.0
0.0,0.0,23.0,45.0,28.0,8.0,183.0,149.0,7.188118811881188,0.5128462809917356,16.02352,2.4416,0.8142076502732241,5.0,7.0,100.0,13.0
