devrx_packets,devtxAP_packets,devrxAP_packets,devtx_packets,phyrx0k_packets,phyrxerrortrace_packets,phytx_packets,retransmissions,avg_datarate,ocupacion,throughput,goodThroughput,retransmissionsPerPacket,w,c,tam_red,num_stas
0.0,0.0,20.0,20.0,23.0,2.0,22.0,2.0,23.89655172413793,0.0685621933621933,1.9368,1.744,0.0909090909090909,6.0,6.0,100.0,11.0
0.0,0.0,20.0,20.0,22.0,0.0,20.0,0.0,24.115384615384617,0.0679400318979266,1.76112,1.744,0.0,6.0,6.0,100.0,11.0
1.0,1.0,24.0,24.0,25.0,2.0,26.0,2.0,23.61290322580645,0.0832629508196721,2.19792,2.01088,0.0769230769230769,6.0,6.0,100.0,11.0
1.0,1.0,28.0,29.0,29.0,2.0,30.0,2.0,22.62857142857143,0.1049858585858585,2.54672,2.35968,0.0666666666666666,6.0,6.0,100.0,11.0
0.0,0.0,29.0,29.0,29.0,3.0,32.0,3.0,22.75,0.1044254945054945,2.80192,2.5288,0.09375,6.0,6.0,100.0,11.0
0.0,0.0,29.0,30.0,32.0,7.0,36.0,7.0,23.232558139534884,0.1057825825825825,3.1576,2.5288,0.1944444444444444,6.0,6.0,100.0,11.0
0.0,0.0,28.0,27.0,30.0,1.0,29.0,1.0,23.485714285714284,0.094178102189781,2.54592,2.4416,0.0344827586206896,6.0,6.0,100.0,11.0
0.0,0.0,29.0,29.0,29.0,4.0,33.0,4.0,26.75675675675676,0.0887880404040404,2.88912,2.5288,0.1212121212121212,6.0,6.0,100.0,11.0
1.0,1.0,34.0,34.0,35.0,5.0,41.0,7.0,25.43478260869565,0.109506735042735,3.50592,2.88288,0.1707317073170731,6.0,6.0,100.0,11.0
0.0,0.0,35.0,35.0,35.0,4.0,40.0,5.0,26.454545454545453,0.1083821305841924,3.49952,3.052,0.125,6.0,6.0,100.0,11.0
1.0,1.0,35.0,39.0,36.0,25.0,89.0,50.0,20.680851063829788,0.1544849382716049,7.69152,2.97008,0.5617977528089888,6.0,6.0,100.0,11.0
0.0,0.0,40.0,40.0,40.0,12.0,71.0,31.0,19.52,0.1678688524590163,6.20272,3.488,0.4366197183098591,6.0,6.0,100.0,11.0
1.0,1.0,47.0,46.0,48.0,8.0,70.0,24.0,17.92,0.2102857142857142,6.03472,4.01648,0.3428571428571428,6.0,6.0,100.0,11.0
0.0,0.0,43.0,45.0,43.0,4.0,53.0,9.0,21.94736842105263,0.1679654676258992,4.63312,3.7496,0.1698113207547169,6.0,6.0,100.0,11.0
0.0,0.0,43.0,42.0,43.0,5.0,56.0,14.0,23.3,0.1476669527896995,4.89472,3.7496,0.25,6.0,6.0,100.0,11.0
0.0,0.0,43.0,43.0,43.0,7.0,58.0,15.0,23.516129032258064,0.1497933607681755,5.06912,3.7496,0.2586206896551724,6.0,6.0,100.0,11.0
0.0,0.0,44.0,44.0,44.0,9.0,61.0,17.0,25.29230769230769,0.1425128953771289,5.33072,3.8368,0.2786885245901639,6.0,6.0,100.0,11.0
1.0,1.0,49.0,50.0,50.0,7.0,69.0,19.0,23.75675675675676,0.1724141069397042,5.8656,4.19088,0.2753623188405797,6.0,6.0,100.0,11.0
0.0,0.0,50.0,50.0,50.0,6.0,61.0,11.0,26.21538461538461,0.156244131455399,5.33072,4.36,0.180327868852459,6.0,6.0,100.0,11.0
0.0,0.0,38.0,48.0,38.0,28.0,129.0,82.0,21.24812030075188,0.1850591932059448,11.26032,3.3136,0.6356589147286822,6.0,6.0,100.0,11.0
0.0,0.0,31.0,49.0,31.0,43.0,191.0,143.0,18.43076923076923,0.2177923205342237,16.66672,2.7032,0.7486910994764397,6.0,6.0,100.0,11.0
0.0,0.0,35.0,49.0,37.0,26.0,173.0,129.0,14.254237288135592,0.2816060879904875,15.09712,3.2264,0.7456647398843931,6.0,6.0,100.0,11.0
0.0,0.0,27.0,50.0,27.0,29.0,203.0,160.0,11.92753623188406,0.3434070473876062,17.71312,2.3544,0.7881773399014779,6.0,6.0,100.0,11.0
0.0,0.0,27.0,46.0,28.0,12.0,175.0,132.0,9.05027932960894,0.416376098765432,15.27152,2.4416,0.7542857142857143,6.0,6.0,100.0,11.0
0.0,0.0,38.0,49.0,39.0,8.0,157.0,108.0,8.53416149068323,0.4703543522561862,13.70192,3.4008,0.6878980891719745,6.0,6.0,100.0,11.0
0.0,0.0,30.0,50.0,32.0,14.0,188.0,142.0,8.796875,0.465619893428064,16.40512,2.7904,0.7553191489361702,6.0,6.0,100.0,11.0
0.0,0.0,25.0,50.0,30.0,8.0,182.0,142.0,8.161290322580646,0.5018814229249011,15.88192,2.616,0.7802197802197802,6.0,6.0,100.0,11.0
0.0,0.0,34.0,49.0,42.0,8.0,182.0,136.0,8.03225806451613,0.4997448995983934,15.88192,3.6624,0.7472527472527473,6.0,6.0,100.0,11.0
0.0,0.0,32.0,49.0,37.0,7.0,166.0,121.0,8.188235294117646,0.4902252873563218,14.48672,3.2264,0.7289156626506024,6.0,6.0,100.0,11.0
0.0,0.0,29.0,49.0,31.0,7.0,171.0,127.0,8.4,0.4778666666666666,14.92272,2.7032,0.7426900584795322,6.0,6.0,100.0,11.0
0.0,0.0,29.0,49.0,32.0,6.0,167.0,122.0,7.982456140350878,0.5028627692307691,14.57392,2.7904,0.7305389221556886,6.0,6.0,100.0,11.0
0.0,0.0,27.0,48.0,32.0,8.0,177.0,133.0,8.187845303867404,0.4802435627530363,15.44592,2.7904,0.751412429378531,6.0,6.0,100.0,11.0
0.0,0.0,31.0,47.0,33.0,5.0,165.0,118.0,7.846153846153846,0.4907168627450979,14.39952,2.8776,0.7151515151515152,6.0,6.0,100.0,11.0
0.0,0.0,26.0,49.0,32.0,8.0,204.0,158.0,7.846153846153846,0.5115984313725489,17.80032,2.7904,0.7745098039215687,6.0,6.0,100.0,11.0
0.0,0.0,30.0,50.0,33.0,5.0,206.0,159.0,7.371428571428571,0.5556589147286822,17.97472,2.8776,0.7718446601941747,6.0,6.0,100.0,11.0
0.0,0.0,24.0,50.0,28.0,9.0,185.0,143.0,7.523809523809524,0.5444050632911392,16.14352,2.4416,0.772972972972973,6.0,6.0,100.0,11.0
0.0,0.0,28.0,49.0,32.0,6.0,173.0,124.0,7.627118644067797,0.5262904888888889,15.09712,2.7904,0.7167630057803468,6.0,6.0,100.0,11.0
0.0,0.0,29.0,48.0,30.0,10.0,144.0,98.0,7.682432432432432,0.511837889182058,12.56832,2.616,0.6805555555555556,6.0,6.0,100.0,11.0
0.0,0.0,59.0,44.0,63.0,3.0,102.0,45.0,9.050420168067228,0.3982665923862581,8.9512,5.232,0.4411764705882353,6.0,6.0,100.0,11.0
0.0,0.0,70.0,40.0,71.0,6.0,106.0,35.0,11.947368421052632,0.2742696035242291,9.26624,6.1912,0.330188679245283,6.0,6.0,100.0,11.0
0.0,0.0,39.0,37.0,45.0,2.0,61.0,24.0,13.183098591549296,0.2299186324786324,5.3448,3.4008,0.3934426229508196,6.0,6.0,100.0,11.0
1.0,1.0,42.0,43.0,44.0,16.0,116.0,70.0,11.305785123966942,0.3115714619883041,10.04592,3.66768,0.603448275862069,6.0,6.0,100.0,11.0
0.0,0.0,44.0,45.0,45.0,8.0,134.0,86.0,9.869565217391305,0.3735118942731277,11.69632,3.924,0.6417910447761194,6.0,6.0,100.0,11.0
0.0,0.0,39.0,45.0,42.0,5.0,101.0,59.0,10.18918918918919,0.3617952254641909,8.83936,3.4008,0.5841584158415841,6.0,6.0,100.0,11.0
1.0,1.0,37.0,51.0,39.0,8.0,170.0,122.0,9.462857142857144,0.4415072463768116,14.75472,3.23168,0.7176470588235294,6.0,6.0,100.0,11.0
0.0,0.0,29.0,49.0,36.0,11.0,180.0,136.0,8.641304347826088,0.464522465408805,15.70752,3.1392,0.7555555555555555,6.0,6.0,100.0,11.0
0.0,0.0,27.0,49.0,34.0,11.0,209.0,163.0,8.845070422535212,0.4538211464968151,18.23632,2.9648,0.7799043062200957,6.0,6.0,100.0,11.0
0.0,0.0,25.0,49.0,32.0,6.0,198.0,157.0,7.455445544554456,0.5384091367861885,17.27712,2.7904,0.7929292929292929,6.0,6.0,100.0,11.0
0.0,0.0,21.0,48.0,27.0,9.0,211.0,169.0,7.730232558139535,0.5086729241877256,18.41072,2.3544,0.8009478672985783,6.0,6.0,100.0,11.0
0.0,0.0,37.0,47.0,39.0,5.0,154.0,106.0,7.89873417721519,0.4874502564102563,13.44032,3.4008,0.6883116883116883,6.0,6.0,100.0,11.0
0.0,0.0,27.0,49.0,31.0,5.0,172.0,128.0,7.909090909090909,0.507527356321839,15.00992,2.7032,0.7441860465116279,6.0,6.0,100.0,11.0
0.0,0.0,29.0,50.0,32.0,10.0,173.0,130.0,8.779661016949152,0.4665328185328185,15.09712,2.7904,0.7514450867052023,6.0,6.0,100.0,11.0
0.0,0.0,29.0,50.0,29.0,14.0,177.0,134.0,8.386740331491712,0.4883899868247694,15.44592,2.5288,0.7570621468926554,6.0,6.0,100.0,11.0
0.0,0.0,29.0,49.0,35.0,8.0,176.0,131.0,7.833333333333333,0.5124357446808511,15.35872,3.052,0.7443181818181818,6.0,6.0,100.0,11.0
0.0,0.0,24.0,48.0,28.0,5.0,196.0,154.0,7.5,0.524288,17.10272,2.4416,0.7857142857142857,6.0,6.0,100.0,11.0
0.0,0.0,23.0,49.0,27.0,13.0,206.0,159.0,8.542857142857143,0.4698755852842809,17.97472,2.3544,0.7718446601941747,6.0,6.0,100.0,11.0
0.0,0.0,36.0,48.0,39.0,7.0,171.0,123.0,7.786885245901639,0.5049721263157894,14.94576,3.4008,0.7192982456140351,6.0,6.0,100.0,11.0
0.0,0.0,48.0,28.0,54.0,1.0,66.0,18.0,11.19767441860465,0.2048425337487019,5.81264,4.36,0.2727272727272727,6.0,6.0,100.0,11.0
0.0,0.0,29.0,28.0,32.0,0.0,28.0,0.0,14.733333333333333,0.1556850678733031,2.4888,2.5288,0.0,6.0,6.0,100.0,11.0
1.0,1.0,46.0,35.0,51.0,10.0,78.0,31.0,12.893617021276595,0.222373597359736,6.76256,3.92928,0.3974358974358974,6.0,6.0,100.0,11.0
0.0,0.0,35.0,35.0,35.0,1.0,42.0,7.0,16.0,0.1791999999999999,3.69696,3.052,0.1666666666666666,6.0,6.0,100.0,11.0
0.0,0.0,35.0,35.0,38.0,4.0,41.0,6.0,18.22222222222222,0.1573463414634146,3.61088,3.052,0.1463414634146341,6.0,6.0,100.0,11.0
1.0,1.0,36.0,36.0,41.0,6.0,42.0,6.0,21.10909090909091,0.1397085271317829,3.61632,3.05728,0.1428571428571428,6.0,6.0,100.0,11.0
0.0,0.0,40.0,40.0,40.0,6.0,46.0,6.0,23.11111111111111,0.1417846153846153,4.03424,3.488,0.1304347826086956,6.0,6.0,100.0,11.0
1.0,1.0,41.0,42.0,48.0,2.0,45.0,3.0,23.464285714285715,0.1466330593607306,3.8688,3.49328,0.0666666666666666,6.0,6.0,100.0,11.0
0.0,0.0,43.0,43.0,43.0,6.0,61.0,18.0,24.923076923076923,0.1413372839506172,5.33072,3.7496,0.2950819672131147,6.0,6.0,100.0,11.0
0.0,0.0,41.0,43.0,41.0,16.0,84.0,42.0,25.363636363636363,0.13888229390681,7.33632,3.5752,0.5,6.0,6.0,100.0,11.0
1.0,1.0,40.0,49.0,44.0,32.0,134.0,91.0,20.46575342465753,0.196136439089692,11.64064,3.40608,0.6791044776119403,6.0,6.0,100.0,11.0
0.0,0.0,29.0,50.0,30.0,44.0,185.0,139.0,19.428571428571427,0.2108235294117647,16.14352,2.616,0.7513513513513513,6.0,6.0,100.0,11.0
0.0,0.0,39.0,50.0,39.0,34.0,199.0,150.0,14.51231527093596,0.2822430414120842,17.36432,3.4008,0.7537688442211056,6.0,6.0,100.0,11.0
0.0,0.0,35.0,49.0,36.0,29.0,184.0,138.0,11.50531914893617,0.3488890614886731,16.05632,3.1392,0.75,6.0,6.0,100.0,11.0
0.0,0.0,22.0,48.0,23.0,25.0,207.0,165.0,10.52132701421801,0.3737323243243243,18.06192,2.0056,0.7971014492753623,6.0,6.0,100.0,11.0
0.0,0.0,27.0,49.0,29.0,10.0,191.0,146.0,8.123076923076923,0.4941575757575757,16.66672,2.5288,0.7643979057591623,6.0,6.0,100.0,11.0
0.0,0.0,31.0,50.0,39.0,6.0,198.0,154.0,7.752475247524752,0.5283473818646232,17.27712,3.4008,0.7777777777777778,6.0,6.0,100.0,11.0
0.0,0.0,29.0,46.0,33.0,9.0,167.0,124.0,8.035087719298245,0.4689830567685589,14.57392,2.8776,0.7425149700598802,6.0,6.0,100.0,11.0
0.0,0.0,28.0,48.0,29.0,7.0,159.0,117.0,7.895705521472393,0.4980124941724942,13.87632,2.5288,0.7358490566037735,6.0,6.0,100.0,11.0
0.0,0.0,24.0,50.0,28.0,14.0,182.0,140.0,7.951612903225806,0.5151156186612577,15.88192,2.4416,0.7692307692307693,6.0,6.0,100.0,11.0
0.0,0.0,25.0,50.0,30.0,6.0,196.0,152.0,7.74,0.5291989664082688,17.10272,2.616,0.7755102040816326,6.0,6.0,100.0,11.0
0.0,0.0,23.0,50.0,31.0,5.0,204.0,160.0,7.471153846153846,0.5482419562419563,17.80032,2.7032,0.7843137254901961,6.0,6.0,100.0,11.0
0.0,0.0,28.0,48.0,29.0,2.0,181.0,134.0,7.45945945945946,0.5271373913043478,15.79472,2.5288,0.7403314917127072,6.0,6.0,100.0,11.0
0.0,0.0,26.0,49.0,31.0,13.0,199.0,152.0,7.950738916256157,0.5048687980173481,17.36432,2.7032,0.7638190954773869,6.0,6.0,100.0,11.0
0.0,0.0,23.0,49.0,28.0,3.0,212.0,166.0,7.722222222222222,0.5198089208633094,18.49792,2.4416,0.7830188679245284,6.0,6.0,100.0,11.0
0.0,0.0,23.0,48.0,27.0,6.0,203.0,158.0,7.420289855072464,0.52992,17.71312,2.3544,0.7783251231527094,6.0,6.0,100.0,11.0
0.0,0.0,26.0,36.0,28.0,0.0,83.0,53.0,8.523364485981308,0.3460042105263158,7.30672,2.4416,0.6385542168674698,6.0,6.0,100.0,11.0
0.0,0.0,25.0,25.0,29.0,0.0,27.0,2.0,11.653846153846152,0.1757359735973597,2.42464,2.2672,0.074074074074074,6.0,6.0,100.0,11.0
1.0,1.0,49.0,30.0,65.0,1.0,51.0,4.0,10.8375,0.2267681660899654,4.4408,4.19088,0.0784313725490196,6.0,6.0,100.0,11.0
2.0,2.0,54.0,43.0,66.0,10.0,109.0,52.0,11.785714285714286,0.2988838787878787,9.38464,4.63216,0.4770642201834862,6.0,6.0,100.0,11.0
1.0,1.0,47.0,45.0,49.0,9.0,112.0,65.0,10.871794871794872,0.3390792452830188,9.69712,4.10368,0.5803571428571429,6.0,6.0,100.0,11.0
0.0,0.0,46.0,44.0,46.0,8.0,88.0,43.0,12.26086956521739,0.2939824113475177,7.68512,4.0112,0.4886363636363636,6.0,6.0,100.0,11.0
0.0,0.0,44.0,44.0,44.0,0.0,53.0,9.0,15.894736842105264,0.2267719205298013,4.63312,3.8368,0.1698113207547169,6.0,6.0,100.0,11.0
0.0,0.0,44.0,45.0,44.0,6.0,63.0,18.0,20.01492537313433,0.1841825503355704,5.50512,3.8368,0.2857142857142857,6.0,6.0,100.0,11.0
1.0,1.0,42.0,43.0,46.0,14.0,79.0,36.0,18.310344827586206,0.1923808662900188,6.82672,3.58048,0.4556962025316455,6.0,6.0,100.0,11.0
0.0,0.0,48.0,49.0,48.0,9.0,70.0,21.0,21.486486486486488,0.1868188176100629,6.11552,4.1856,0.3,6.0,6.0,100.0,11.0
0.0,0.0,29.0,49.0,29.0,52.0,187.0,140.0,20.701570680628272,0.1939021952453211,16.31792,2.5288,0.7486631016042781,6.0,6.0,100.0,11.0
0.0,0.0,29.0,50.0,29.0,37.0,213.0,166.0,14.737327188940093,0.2779337085678549,18.58512,2.5288,0.7793427230046949,6.0,6.0,100.0,11.0
0.0,0.0,25.0,50.0,27.0,20.0,210.0,165.0,11.425233644859814,0.3585047034764825,18.32352,2.3544,0.7857142857142857,6.0,6.0,100.0,11.0
0.0,0.0,34.0,48.0,38.0,8.0,180.0,136.0,8.41304347826087,0.4673885271317829,15.70752,3.3136,0.7555555555555555,6.0,6.0,100.0,11.0
0.0,0.0,27.0,49.0,33.0,5.0,206.0,161.0,7.9,0.5081113924050632,17.97472,2.8776,0.7815533980582524,6.0,6.0,100.0,11.0
0.0,0.0,24.0,49.0,30.0,8.0,178.0,135.0,7.895604395604396,0.5083942658315935,15.53312,2.616,0.7584269662921348,6.0,6.0,100.0,11.0
0.0,0.0,28.0,49.0,30.0,10.0,162.0,118.0,7.9156626506024095,0.5071059969558599,14.13792,2.616,0.7283950617283951,6.0,6.0,100.0,11.0
0.0,0.0,30.0,46.0,32.0,4.0,168.0,127.0,7.534883720930233,0.5001165432098764,14.66112,2.7904,0.7559523809523809,6.0,6.0,100.0,11.0
0.0,0.0,21.0,49.0,23.0,9.0,205.0,161.0,8.411483253588516,0.4772142889647326,17.88752,2.0056,0.7853658536585366,6.0,6.0,100.0,11.0
0.0,0.0,27.0,50.0,28.0,11.0,177.0,137.0,8.39344262295082,0.4879999999999999,15.45168,2.4416,0.7740112994350282,6.0,6.0,100.0,11.0
0.0,0.0,34.0,45.0,37.0,7.0,144.0,100.0,7.875,0.4681142857142856,12.57984,3.2264,0.6944444444444444,6.0,6.0,100.0,11.0
0.0,0.0,35.0,44.0,36.0,8.0,125.0,81.0,8.165413533834586,0.4414326335174954,10.92304,3.1392,0.648,6.0,6.0,100.0,11.0
0.0,0.0,33.0,44.0,37.0,7.0,151.0,106.0,7.754716981132075,0.4648112895377129,13.19024,3.2264,0.7019867549668874,6.0,6.0,100.0,11.0
0.0,0.0,36.0,44.0,38.0,5.0,148.0,102.0,7.5,0.4805973333333333,12.92864,3.3136,0.6891891891891891,6.0,6.0,100.0,11.0
0.0,0.0,31.0,45.0,40.0,5.0,152.0,110.0,7.863354037267081,0.4688075829383886,13.27856,3.2264,0.7236842105263158,6.0,6.0,100.0,11.0
0.0,0.0,39.0,42.0,40.0,6.0,124.0,74.0,8.209302325581396,0.4191147875354107,10.8288,3.488,0.5967741935483871,6.0,6.0,100.0,11.0
0.0,0.0,32.0,43.0,35.0,10.0,144.0,100.0,8.108108108108109,0.4344490666666666,12.56832,3.052,0.6944444444444444,6.0,6.0,100.0,11.0
0.0,0.0,32.0,44.0,37.0,11.0,144.0,104.0,8.452702702702704,0.4264292885691446,12.56832,3.2264,0.7222222222222222,6.0,6.0,100.0,11.0
0.0,0.0,33.0,45.0,36.0,17.0,150.0,106.0,8.863636363636363,0.4159015384615384,13.09152,3.1392,0.7066666666666667,6.0,6.0,100.0,11.0
0.0,0.0,34.0,46.0,38.0,7.0,141.0,97.0,8.627586206896552,0.4367756994404476,12.30672,3.3136,0.6879432624113475,6.0,6.0,100.0,11.0
0.0,0.0,33.0,43.0,36.0,8.0,139.0,105.0,8.82,0.3993832199546485,12.16368,3.1392,0.7553956834532374,6.0,6.0,100.0,11.0
0.0,0.0,31.0,45.0,33.0,9.0,153.0,110.0,8.522292993630574,0.4325596412556053,13.35312,2.8776,0.7189542483660131,6.0,6.0,100.0,11.0
0.0,0.0,35.0,44.0,38.0,6.0,125.0,79.0,8.023255813953488,0.4492540289855072,10.91152,3.3136,0.632,6.0,6.0,100.0,11.0
0.0,0.0,34.0,45.0,38.0,9.0,149.0,105.0,8.352941176470589,0.4413295774647886,13.00432,3.3136,0.7046979865771812,6.0,6.0,100.0,11.0
0.0,0.0,36.0,40.0,38.0,8.0,119.0,79.0,8.829268292682928,0.3711292817679558,10.38832,3.3136,0.6638655462184874,6.0,6.0,100.0,11.0
0.0,0.0,31.0,45.0,35.0,5.0,144.0,106.0,8.02547770700637,0.4593371428571428,12.60544,3.052,0.7361111111111112,6.0,6.0,100.0,11.0
0.0,0.0,29.0,45.0,36.0,9.0,168.0,122.0,8.352272727272727,0.4413648979591837,14.67264,3.1392,0.7261904761904762,6.0,6.0,100.0,11.0
0.0,0.0,41.0,45.0,42.0,3.0,110.0,64.0,8.288135593220339,0.4447803680981594,9.61504,3.6624,0.5818181818181818,6.0,6.0,100.0,11.0
0.0,0.0,32.0,44.0,34.0,8.0,119.0,79.0,8.929133858267717,0.4036763315696648,10.39984,2.9648,0.6638655462184874,6.0,6.0,100.0,11.0
0.0,0.0,35.0,44.0,40.0,8.0,147.0,101.0,8.167741935483871,0.4413067930489731,12.84144,3.488,0.6870748299319728,6.0,6.0,100.0,11.0
0.0,0.0,36.0,45.0,38.0,8.0,137.0,97.0,8.131578947368421,0.4533436893203883,12.0008,3.3136,0.708029197080292,6.0,6.0,100.0,11.0
0.0,0.0,43.0,44.0,46.0,8.0,121.0,75.0,8.515384615384615,0.4232903342366756,10.57536,3.7496,0.6198347107438017,6.0,6.0,100.0,11.0
0.0,0.0,28.0,42.0,33.0,11.0,155.0,119.0,8.566265060240964,0.4016499578059072,13.55888,2.8776,0.7677419354838709,6.0,6.0,100.0,11.0
0.0,0.0,35.0,43.0,38.0,8.0,151.0,104.0,8.129032258064516,0.4333307936507936,13.17872,3.3136,0.6887417218543046,6.0,6.0,100.0,11.0
0.0,0.0,36.0,44.0,37.0,2.0,142.0,91.0,7.931506849315069,0.4544508462867011,12.39392,3.2264,0.6408450704225352,6.0,6.0,100.0,11.0
0.0,0.0,31.0,46.0,31.0,14.0,129.0,86.0,8.233082706766917,0.4577046210045662,11.26032,2.7032,0.6666666666666666,6.0,6.0,100.0,11.0
0.0,0.0,40.0,45.0,40.0,3.0,132.0,83.0,7.897058823529412,0.4668067039106144,11.52192,3.488,0.6287878787878788,6.0,6.0,100.0,11.0
0.0,0.0,43.0,44.0,49.0,4.0,138.0,91.0,7.8,0.4621128205128205,11.47888,4.0112,0.6594202898550725,6.0,6.0,100.0,11.0
0.0,0.0,37.0,45.0,40.0,6.0,129.0,81.0,8.030075187969924,0.4590741573033708,11.26032,3.488,0.627906976744186,6.0,6.0,100.0,11.0
0.0,0.0,35.0,44.0,36.0,6.0,120.0,81.0,7.741935483870968,0.4655786666666667,10.47552,3.1392,0.675,6.0,6.0,100.0,11.0
0.0,0.0,30.0,45.0,33.0,6.0,125.0,85.0,8.186046511627907,0.4503272727272727,10.91152,2.8776,0.68,6.0,6.0,100.0,11.0
0.0,0.0,34.0,40.0,37.0,10.0,146.0,104.0,8.04,0.4075621890547263,12.74272,3.2264,0.7123287671232876,6.0,6.0,100.0,11.0
0.0,0.0,30.0,44.0,36.0,10.0,143.0,103.0,7.979591836734694,0.4517123273657289,12.48112,3.1392,0.7202797202797203,6.0,6.0,100.0,11.0
0.0,0.0,30.0,45.0,33.0,5.0,152.0,110.0,7.711538461538462,0.4780369077306733,13.26592,2.8776,0.7236842105263158,6.0,6.0,100.0,11.0
0.0,0.0,28.0,45.0,32.0,13.0,155.0,113.0,7.69811320754717,0.478870588235294,13.52752,2.7904,0.7290322580645161,6.0,6.0,100.0,11.0
0.0,0.0,30.0,44.0,31.0,3.0,155.0,110.0,7.528301886792453,0.4787905764411027,13.52752,2.7032,0.7096774193548387,6.0,6.0,100.0,11.0
0.0,0.0,37.0,44.0,38.0,5.0,142.0,97.0,7.643835616438356,0.4715538351254481,12.39392,3.3136,0.6830985915492958,6.0,6.0,100.0,11.0
0.0,0.0,36.0,46.0,37.0,2.0,133.0,89.0,7.361702127659575,0.5118816184971098,11.0472,3.2264,0.6691729323308271,6.0,6.0,100.0,11.0
0.0,0.0,37.0,39.0,46.0,3.0,131.0,88.0,7.699300699300699,0.414957166212534,11.45776,4.0112,0.6717557251908397,6.0,6.0,100.0,11.0
0.0,0.0,45.0,38.0,50.0,5.0,102.0,54.0,8.157894736842104,0.3815886451612903,8.92896,4.36,0.5294117647058824,6.0,6.0,100.0,11.0
0.0,0.0,36.0,37.0,46.0,2.0,74.0,36.0,8.5625,0.3539900729927007,6.51264,3.488,0.4864864864864865,6.0,6.0,100.0,11.0
2.0,2.0,31.0,29.0,40.0,0.0,31.0,6.0,10.142857142857142,0.2342219718309859,2.63152,2.53936,0.1935483870967742,6.0,6.0,100.0,11.0
1.0,1.0,32.0,32.0,43.0,0.0,36.0,10.0,10.954545454545457,0.2393015767634854,2.9008,2.79568,0.2777777777777778,6.0,6.0,100.0,11.0
