devrx_packets,devtxAP_packets,devrxAP_packets,devtx_packets,phyrx0k_packets,phyrxerrortrace_packets,phytx_packets,retransmissions,avg_datarate,ocupacion,throughput,goodThroughput,retransmissionsPerPacket,w,c,tam_red,num_stas
0.0,0.0,15.0,15.0,15.0,2.0,18.0,3.0,20.454545454545453,0.06007466666666667,1.58112,1.308,0.16666666666666666,5.0,7.0,100.0,15.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,21.142857142857142,0.05811891891891891,1.49392,1.308,0.11764705882352941,5.0,7.0,100.0,15.0
0.0,0.0,15.0,15.0,15.0,1.0,16.0,1.0,21.6,0.05688888888888889,1.40672,1.308,0.0625,5.0,7.0,100.0,15.0
0.0,0.0,15.0,15.0,20.0,2.0,17.0,2.0,18.23076923076923,0.06740253164556963,1.5064,1.308,0.11764705882352941,5.0,7.0,100.0,15.0
0.0,0.0,13.0,14.0,13.0,3.0,16.0,3.0,19.5,0.05881435897435897,1.40672,1.1336,0.1875,5.0,7.0,100.0,15.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,21.142857142857142,0.05811891891891891,1.49392,1.308,0.11764705882352941,5.0,7.0,100.0,15.0
1.0,1.0,20.0,20.0,22.0,2.0,28.0,8.0,17.818181818181817,0.09195102040816328,2.37232,1.74928,0.2857142857142857,5.0,7.0,100.0,15.0
0.0,0.0,20.0,20.0,25.0,0.0,23.0,3.0,16.40625,0.09986438095238095,2.0296,1.744,0.13043478260869565,5.0,7.0,100.0,15.0
2.0,2.0,30.0,30.0,32.0,1.0,32.0,2.0,15.0,0.16383999999999999,2.64032,2.45216,0.0625,5.0,7.0,100.0,15.0
0.0,0.0,30.0,30.0,30.0,2.0,32.0,2.0,16.666666666666668,0.14745599999999998,2.80192,2.616,0.0625,5.0,7.0,100.0,15.0
0.0,0.0,30.0,30.0,30.0,2.0,33.0,3.0,17.675675675675677,0.1390385321100917,2.88912,2.616,0.09090909090909091,5.0,7.0,100.0,15.0
0.0,0.0,29.0,29.0,34.0,0.0,29.0,0.0,17.526315789473685,0.13554930930930928,2.5528,2.5288,0.0,5.0,7.0,100.0,15.0
0.0,0.0,29.0,30.0,32.0,3.0,33.0,4.0,19.05,0.12900787401574804,2.896,2.5288,0.12121212121212122,5.0,7.0,100.0,15.0
0.0,0.0,28.0,27.0,30.0,2.0,30.0,2.0,21.833333333333332,0.10130564885496182,2.63312,2.4416,0.06666666666666667,5.0,7.0,100.0,15.0
0.0,0.0,30.0,31.0,30.0,1.0,31.0,1.0,22.186046511627907,0.11446473794549265,2.73776,2.616,0.03225806451612903,5.0,7.0,100.0,15.0
0.0,0.0,28.0,28.0,33.0,4.0,32.0,4.0,21.056603773584907,0.10893304659498207,2.84896,2.4416,0.125,5.0,7.0,100.0,15.0
1.0,1.0,35.0,35.0,36.0,5.0,40.0,5.0,22.31578947368421,0.12848301886792451,3.45328,2.97008,0.125,5.0,7.0,100.0,15.0
0.0,0.0,35.0,35.0,35.0,11.0,54.0,19.0,24.428571428571427,0.11737076023391813,4.75488,3.052,0.35185185185185186,5.0,7.0,100.0,15.0
0.0,0.0,34.0,34.0,34.0,3.0,37.0,3.0,21.452830188679247,0.1298327528583993,3.27248,2.9648,0.08108108108108109,5.0,7.0,100.0,15.0
0.0,0.0,35.0,35.0,35.0,5.0,40.0,5.0,22.339285714285715,0.12834788169464426,3.53408,3.052,0.125,5.0,7.0,100.0,15.0
1.0,1.0,38.0,38.0,39.0,6.0,44.0,6.0,21.442622950819672,0.14517626911314985,3.80208,3.23168,0.13636363636363635,5.0,7.0,100.0,15.0
0.0,0.0,38.0,38.0,38.0,9.0,51.0,13.0,22.16417910447761,0.14045004713804715,4.49328,3.3136,0.2549019607843137,5.0,7.0,100.0,15.0
0.0,0.0,38.0,38.0,38.0,8.0,46.0,8.0,22.548387096774192,0.13805688125894136,4.05728,3.3136,0.17391304347826086,5.0,7.0,100.0,15.0
0.0,0.0,39.0,40.0,39.0,2.0,42.0,2.0,21.413793103448278,0.15302286634460546,3.70848,3.4008,0.047619047619047616,5.0,7.0,100.0,15.0
1.0,1.0,42.0,42.0,44.0,12.0,57.0,16.0,24.64864864864865,0.13958736842105263,4.93568,3.66768,0.2807017543859649,5.0,7.0,100.0,15.0
0.0,0.0,45.0,45.0,46.0,15.0,61.0,16.0,22.753246753246753,0.16201643835616433,5.36528,4.0112,0.26229508196721313,5.0,7.0,100.0,15.0
1.0,1.0,28.0,50.0,29.0,45.0,174.0,128.0,16.020942408376964,0.2556653594771242,14.89232,2.35968,0.735632183908046,5.0,7.0,100.0,15.0
0.0,0.0,21.0,51.0,23.0,13.0,170.0,132.0,9.064516129032258,0.46090932384341643,14.87008,2.0056,0.7764705882352941,5.0,7.0,100.0,15.0
1.0,1.0,26.0,55.0,27.0,8.0,162.0,121.0,7.960893854748603,0.565966596491228,14.09168,2.18528,0.7469135802469136,5.0,7.0,100.0,15.0
0.0,0.0,18.0,55.0,19.0,8.0,166.0,131.0,7.978021978021978,0.5647515151515151,14.52128,1.6568,0.7891566265060241,5.0,7.0,100.0,15.0
0.0,0.0,23.0,52.0,23.0,8.0,151.0,113.0,7.437125748502994,0.5727804186795491,13.21328,2.0056,0.7483443708609272,5.0,7.0,100.0,15.0
0.0,0.0,20.0,54.0,21.0,9.0,147.0,116.0,8.171779141104295,0.5413362162162161,12.86448,1.8312,0.7891156462585034,5.0,7.0,100.0,15.0
0.0,0.0,19.0,53.0,19.0,3.0,183.0,143.0,7.417085427135678,0.5853727913279133,16.00368,1.6568,0.7814207650273224,5.0,7.0,100.0,15.0
0.0,0.0,16.0,53.0,16.0,9.0,194.0,156.0,7.428571428571429,0.5844676923076922,16.96288,1.3952,0.8041237113402062,5.0,7.0,100.0,15.0
0.0,0.0,25.0,55.0,26.0,7.0,153.0,113.0,7.633136094674557,0.5902685271317829,13.38768,2.2672,0.738562091503268,5.0,7.0,100.0,15.0
0.0,0.0,21.0,54.0,23.0,10.0,158.0,119.0,7.586206896551724,0.5831214545454544,13.82368,2.0056,0.7531645569620253,5.0,7.0,100.0,15.0
0.0,0.0,23.0,54.0,25.0,9.0,160.0,112.0,8.25,0.5362036363636363,13.99808,2.18,0.7,5.0,7.0,100.0,15.0
0.0,0.0,14.0,56.0,14.0,13.0,165.0,128.0,7.922651933701657,0.5790384379358438,14.43408,1.2208,0.7757575757575758,5.0,7.0,100.0,15.0
0.0,0.0,34.0,51.0,34.0,10.0,134.0,83.0,7.443037974683544,0.5613191836734694,11.75392,2.9648,0.6194029850746269,5.0,7.0,100.0,15.0
0.0,0.0,39.0,33.0,43.0,9.0,94.0,57.0,8.129770992366412,0.3325259718309859,8.3112,3.488,0.6063829787234043,5.0,7.0,100.0,15.0
0.0,0.0,29.0,35.0,29.0,12.0,101.0,66.0,8.13953488372093,0.35225599999999996,8.88784,2.5288,0.6534653465346535,5.0,7.0,100.0,15.0
0.0,0.0,37.0,33.0,40.0,10.0,88.0,50.0,8.76923076923077,0.3082778947368421,7.75536,3.2264,0.5681818181818182,5.0,7.0,100.0,15.0
0.0,0.0,41.0,36.0,45.0,13.0,101.0,55.0,9.36923076923077,0.31476650246305415,8.88912,3.6624,0.5445544554455446,5.0,7.0,100.0,15.0
0.0,0.0,26.0,34.0,30.0,15.0,93.0,60.0,8.415254237288135,0.3309798992950655,8.09792,2.3544,0.6451612903225806,5.0,7.0,100.0,15.0
1.0,1.0,34.0,38.0,38.0,12.0,94.0,57.0,8.336065573770492,0.37343276302851514,7.95296,2.88288,0.6063829787234043,5.0,7.0,100.0,15.0
0.0,0.0,23.0,40.0,29.0,16.0,117.0,87.0,8.97841726618705,0.3649641025641026,10.26256,2.0056,0.7435897435897436,5.0,7.0,100.0,15.0
1.0,1.0,31.0,40.0,33.0,12.0,104.0,66.0,8.9,0.36817977528089885,8.7872,2.71376,0.6346153846153846,5.0,7.0,100.0,15.0
0.0,0.0,38.0,39.0,38.0,10.0,107.0,65.0,9.024390243902438,0.35402724324324325,9.37648,3.3136,0.6074766355140186,5.0,7.0,100.0,15.0
0.0,0.0,43.0,41.0,43.0,7.0,101.0,52.0,8.897435897435898,0.3774930259365994,8.85328,3.7496,0.5148514851485149,5.0,7.0,100.0,15.0
0.0,0.0,27.0,40.0,27.0,16.0,105.0,77.0,8.671875,0.3778652252252252,9.23344,2.3544,0.7333333333333333,5.0,7.0,100.0,15.0
0.0,0.0,37.0,38.0,38.0,8.0,100.0,61.0,9.0,0.3458844444444444,8.76608,3.3136,0.61,5.0,7.0,100.0,15.0
0.0,0.0,41.0,40.0,41.0,7.0,94.0,51.0,9.163636363636364,0.35758730158730156,8.24288,3.5752,0.5425531914893617,5.0,7.0,100.0,15.0
1.0,1.0,33.0,46.0,35.0,13.0,104.0,65.0,8.553719008264462,0.4405475555555556,8.95216,2.88288,0.625,5.0,7.0,100.0,15.0
0.0,0.0,17.0,45.0,17.0,13.0,158.0,125.0,8.258620689655173,0.44636993736951974,13.82368,1.4824,0.7911392405063291,5.0,7.0,100.0,15.0
0.0,0.0,31.0,45.0,31.0,6.0,124.0,90.0,7.867549668874172,0.4685575757575758,10.90176,2.7032,0.7258064516129032,5.0,7.0,100.0,15.0
1.0,1.0,31.0,48.0,33.0,10.0,128.0,88.0,7.651006711409396,0.5139402105263157,10.81072,2.70848,0.6875,5.0,7.0,100.0,15.0
0.0,0.0,26.0,47.0,26.0,8.0,145.0,105.0,7.6909090909090905,0.5006222222222222,12.7016,2.2672,0.7241379310344828,5.0,7.0,100.0,15.0
0.0,0.0,27.0,52.0,27.0,15.0,141.0,104.0,7.863354037267081,0.5417332069510269,12.3528,2.3544,0.7375886524822695,5.0,7.0,100.0,15.0
0.0,0.0,24.0,48.0,27.0,7.0,140.0,102.0,7.7625,0.5065584541062801,12.2656,2.18,0.7285714285714285,5.0,7.0,100.0,15.0
0.0,0.0,30.0,50.0,32.0,10.0,128.0,93.0,7.935483870967742,0.5161626016260162,11.25056,2.7904,0.7265625,5.0,7.0,100.0,15.0
0.0,0.0,32.0,50.0,33.0,6.0,117.0,72.0,8.058394160583942,0.5082898550724637,10.26,2.8776,0.6153846153846154,5.0,7.0,100.0,15.0
0.0,0.0,24.0,48.0,25.0,13.0,129.0,90.0,7.973154362416107,0.49317494949494944,11.3064,2.18,0.6976744186046512,5.0,7.0,100.0,15.0
0.0,0.0,23.0,49.0,24.0,9.0,140.0,100.0,7.95,0.5049157232704402,12.2656,2.0928,0.7142857142857143,5.0,7.0,100.0,15.0
0.0,0.0,25.0,50.0,28.0,9.0,124.0,85.0,7.5,0.5461333333333332,10.8704,2.4416,0.6854838709677419,5.0,7.0,100.0,15.0
0.0,0.0,26.0,49.0,27.0,11.0,125.0,85.0,7.953947368421052,0.5046651447477254,10.98896,2.3544,0.68,5.0,7.0,100.0,15.0
0.0,0.0,25.0,48.0,28.0,10.0,148.0,102.0,7.910714285714286,0.4970676297968397,12.9632,2.4416,0.6891891891891891,5.0,7.0,100.0,15.0
0.0,0.0,22.0,49.0,22.0,14.0,140.0,91.0,7.725,0.5196220064724919,12.2656,1.9184,0.65,5.0,7.0,100.0,15.0
0.0,0.0,24.0,48.0,25.0,12.0,148.0,109.0,7.857142857142857,0.5004567272727273,12.9632,2.18,0.7364864864864865,5.0,7.0,100.0,15.0
0.0,0.0,31.0,50.0,31.0,12.0,133.0,83.0,7.901960784313726,0.5183523573200991,11.6552,2.7032,0.6240601503759399,5.0,7.0,100.0,15.0
0.0,0.0,35.0,49.0,35.0,9.0,119.0,77.0,7.86986301369863,0.5100571627502175,10.46576,3.052,0.6470588235294118,5.0,7.0,100.0,15.0
0.0,0.0,24.0,49.0,24.0,7.0,145.0,103.0,7.581818181818182,0.5294350119904077,12.7016,2.0928,0.7103448275862069,5.0,7.0,100.0,15.0
0.0,0.0,31.0,49.0,33.0,7.0,137.0,91.0,7.528662420382165,0.5331730626057529,12.004,2.7032,0.6642335766423357,5.0,7.0,100.0,15.0
0.0,0.0,20.0,49.0,21.0,9.0,138.0,94.0,7.272151898734177,0.5519796692776328,12.0912,1.8312,0.6811594202898551,5.0,7.0,100.0,15.0
0.0,0.0,30.0,47.0,33.0,9.0,131.0,83.0,7.708609271523179,0.4994727147766322,11.4808,2.8776,0.6335877862595419,5.0,7.0,100.0,15.0
0.0,0.0,24.0,51.0,25.0,9.0,143.0,105.0,7.552941176470588,0.5531514018691588,12.55856,2.18,0.7342657342657343,5.0,7.0,100.0,15.0
0.0,0.0,29.0,47.0,29.0,10.0,134.0,90.0,7.753246753246753,0.4965971189279732,11.7424,2.5288,0.6716417910447762,5.0,7.0,100.0,15.0
0.0,0.0,25.0,50.0,25.0,11.0,143.0,98.0,7.656441717791411,0.5349743589743589,12.5272,2.18,0.6853146853146853,5.0,7.0,100.0,15.0
0.0,0.0,24.0,50.0,25.0,9.0,135.0,91.0,8.012903225806452,0.5111755233494364,11.8296,2.18,0.674074074074074,5.0,7.0,100.0,15.0
0.0,0.0,24.0,48.0,24.0,12.0,136.0,90.0,7.884615384615385,0.4987129756097561,11.9168,2.0928,0.6617647058823529,5.0,7.0,100.0,15.0
0.0,0.0,29.0,49.0,30.0,8.0,135.0,92.0,7.851851851851852,0.5112271698113208,11.86096,2.616,0.6814814814814815,5.0,7.0,100.0,15.0
0.0,0.0,22.0,50.0,22.0,11.0,132.0,89.0,7.855263157894737,0.5214338358458961,11.568,1.9184,0.6742424242424242,5.0,7.0,100.0,15.0
0.0,0.0,19.0,43.0,29.0,5.0,100.0,65.0,7.733333333333333,0.45550344827586214,8.81552,1.744,0.65,5.0,7.0,100.0,15.0
0.0,0.0,48.0,21.0,55.0,5.0,76.0,34.0,8.311475409836065,0.20698130177514795,6.7696,4.2728,0.4473684210526316,5.0,7.0,100.0,15.0
2.0,2.0,45.0,29.0,50.0,10.0,81.0,37.0,8.694915254237289,0.2732263547758284,7.00064,3.76016,0.4567901234567901,5.0,7.0,100.0,15.0
1.0,1.0,30.0,31.0,36.0,2.0,39.0,9.0,10.16,0.2499527559055118,3.41936,2.70848,0.23076923076923078,5.0,7.0,100.0,15.0
0.0,0.0,30.0,30.0,30.0,0.0,30.0,0.0,11.758064516129032,0.20901399176954732,2.70816,2.616,0.0,5.0,7.0,100.0,15.0
0.0,0.0,29.0,30.0,33.0,3.0,35.0,5.0,12.352941176470589,0.1989485714285714,3.14528,2.5288,0.14285714285714285,5.0,7.0,100.0,15.0
1.0,1.0,32.0,33.0,37.0,9.0,59.0,26.0,12.880434782608695,0.20988111392405062,5.0744,2.79568,0.4406779661016949,5.0,7.0,100.0,15.0
0.0,0.0,34.0,34.0,41.0,11.0,73.0,39.0,11.41747572815534,0.24394884353741494,6.44848,3.052,0.5342465753424658,5.0,7.0,100.0,15.0
0.0,0.0,32.0,34.0,36.0,5.0,55.0,21.0,12.461538461538462,0.2235101234567901,4.86368,2.7904,0.38181818181818183,5.0,7.0,100.0,15.0
0.0,0.0,33.0,33.0,34.0,8.0,60.0,29.0,13.139240506329115,0.20574705202312138,5.29152,2.9648,0.48333333333333334,5.0,7.0,100.0,15.0
0.0,0.0,34.0,39.0,34.0,6.0,54.0,19.0,15.385714285714286,0.20765236768802225,4.75488,2.9648,0.35185185185185186,5.0,7.0,100.0,15.0
1.0,1.0,41.0,39.0,45.0,7.0,59.0,20.0,16.329113924050635,0.19565544186046507,5.11728,3.49328,0.3389830508474576,5.0,7.0,100.0,15.0
0.0,0.0,40.0,40.0,40.0,11.0,68.0,28.0,17.285714285714285,0.18956694214876035,5.97568,3.488,0.4117647058823529,5.0,7.0,100.0,15.0
1.0,1.0,27.0,46.0,33.0,31.0,146.0,103.0,14.449704142011834,0.26078873054873053,12.54704,2.27248,0.7054794520547946,5.0,7.0,100.0,15.0
1.0,1.0,20.0,51.0,22.0,18.0,156.0,130.0,9.35,0.4468363636363636,13.59984,1.74928,0.8333333333333334,5.0,7.0,100.0,15.0
0.0,0.0,27.0,50.0,27.0,10.0,140.0,101.0,7.884615384615385,0.5194926829268292,12.25408,2.3544,0.7214285714285714,5.0,7.0,100.0,15.0
0.0,0.0,32.0,49.0,33.0,9.0,127.0,87.0,7.993006993006993,0.5021989851268591,11.12048,2.8776,0.6850393700787402,5.0,7.0,100.0,15.0
0.0,0.0,26.0,48.0,27.0,15.0,126.0,91.0,7.647887323943662,0.5141498342541436,11.03328,2.3544,0.7222222222222222,5.0,7.0,100.0,15.0
0.0,0.0,24.0,43.0,28.0,9.0,135.0,104.0,7.8,0.4516102564102564,11.84224,2.18,0.7703703703703704,5.0,7.0,100.0,15.0
0.0,0.0,29.0,42.0,40.0,6.0,121.0,95.0,7.788819875776397,0.4417408612440191,10.51824,2.7904,0.7851239669421488,5.0,7.0,100.0,15.0
0.0,0.0,29.0,38.0,34.0,6.0,109.0,73.0,8.784,0.3543897996357013,9.55088,2.9648,0.6697247706422018,5.0,7.0,100.0,15.0
0.0,0.0,33.0,40.0,37.0,12.0,107.0,70.0,8.878048780487806,0.3690901098901098,9.37648,3.2264,0.6542056074766355,5.0,7.0,100.0,15.0
0.0,0.0,23.0,39.0,27.0,15.0,125.0,94.0,8.48936170212766,0.37633924812030073,10.94608,2.3544,0.752,5.0,7.0,100.0,15.0
0.0,0.0,33.0,29.0,52.0,5.0,64.0,28.0,9.815533980582524,0.2420326805143422,5.6848,3.1392,0.4375,5.0,7.0,100.0,15.0
2.0,2.0,50.0,29.0,59.0,5.0,88.0,51.0,8.541984732824428,0.27811803395889184,7.6512,4.19616,0.5795454545454546,5.0,7.0,100.0,15.0
1.0,1.0,45.0,32.0,47.0,12.0,98.0,48.0,9.352941176470589,0.28027974842767295,8.5224,3.92928,0.4897959183673469,5.0,7.0,100.0,15.0
1.0,1.0,49.0,41.0,53.0,4.0,63.0,18.0,9.91764705882353,0.33866097271648865,5.47152,4.19088,0.2857142857142857,5.0,7.0,100.0,15.0
0.0,0.0,32.0,41.0,37.0,12.0,101.0,59.0,9.225,0.36408888888888885,8.77856,2.9648,0.5841584158415841,5.0,7.0,100.0,15.0
1.0,1.0,25.0,45.0,27.0,17.0,151.0,117.0,9.017857142857142,0.40878891089108915,12.72288,2.18528,0.7748344370860927,5.0,7.0,100.0,15.0
0.0,0.0,27.0,46.0,32.0,11.0,113.0,83.0,8.158273381294965,0.46190165784832443,9.93824,2.5288,0.7345132743362832,5.0,7.0,100.0,15.0
0.0,0.0,24.0,48.0,33.0,17.0,147.0,112.0,9.13953488372093,0.43023633587786253,12.88864,2.5288,0.7619047619047619,5.0,7.0,100.0,15.0
0.0,0.0,25.0,44.0,33.0,10.0,129.0,105.0,7.730061349693251,0.46629384126984125,10.78928,2.3544,0.813953488372093,5.0,7.0,100.0,15.0
0.0,0.0,26.0,45.0,28.0,13.0,137.0,100.0,7.803921568627451,0.4723778894472362,11.99248,2.4416,0.7299270072992701,5.0,7.0,100.0,15.0
0.0,0.0,27.0,44.0,30.0,6.0,148.0,110.0,8.378048780487806,0.4302290538573507,12.95168,2.616,0.7432432432432432,5.0,7.0,100.0,15.0
0.0,0.0,29.0,43.0,31.0,10.0,118.0,83.0,7.656716417910448,0.4600614424951267,10.33568,2.7032,0.7033898305084746,5.0,7.0,100.0,15.0
0.0,0.0,29.0,44.0,31.0,7.0,138.0,99.0,7.792207792207792,0.46257493333333327,12.07968,2.7032,0.717391304347826,5.0,7.0,100.0,15.0
0.0,0.0,25.0,46.0,29.0,13.0,128.0,93.0,8.0,0.47103999999999996,11.13296,2.2672,0.7265625,5.0,7.0,100.0,15.0
0.0,0.0,24.0,42.0,25.0,10.0,145.0,105.0,8.124223602484472,0.4235038532110092,12.60816,2.18,0.7241379310344828,5.0,7.0,100.0,15.0
1.0,1.0,26.0,52.0,28.0,9.0,134.0,93.0,8.185430463576159,0.5204173462783171,11.65008,2.35968,0.6940298507462687,5.0,7.0,100.0,15.0
0.0,0.0,28.0,49.0,30.0,11.0,115.0,73.0,8.15267175572519,0.492363745318352,10.07408,2.616,0.6347826086956522,5.0,7.0,100.0,15.0
0.0,0.0,26.0,49.0,29.0,12.0,117.0,77.0,8.165413533834586,0.4915954327808471,10.24848,2.5288,0.6581196581196581,5.0,7.0,100.0,15.0
1.0,1.0,25.0,50.0,25.0,10.0,144.0,103.0,7.9125,0.5176619273301738,12.19328,2.09808,0.7152777777777778,5.0,7.0,100.0,15.0
0.0,0.0,17.0,50.0,18.0,10.0,147.0,112.0,7.730061349693251,0.5298793650793651,12.86448,1.5696,0.7619047619047619,5.0,7.0,100.0,15.0
0.0,0.0,29.0,47.0,33.0,7.0,136.0,92.0,7.934210526315789,0.4852707131011608,11.90528,2.8776,0.6764705882352942,5.0,7.0,100.0,15.0
0.0,0.0,20.0,49.0,23.0,7.0,141.0,103.0,7.834394904458598,0.5123663089430894,12.34128,2.0056,0.7304964539007093,5.0,7.0,100.0,15.0
0.0,0.0,27.0,47.0,28.0,12.0,130.0,90.0,7.931506849315069,0.48543613126079443,11.38208,2.4416,0.6923076923076923,5.0,7.0,100.0,15.0
0.0,0.0,20.0,50.0,21.0,10.0,144.0,101.0,7.7625,0.5276650563607085,12.60288,1.8312,0.7013888888888888,5.0,7.0,100.0,15.0
0.0,0.0,18.0,50.0,18.0,8.0,145.0,98.0,7.714285714285714,0.5309629629629629,12.69008,1.5696,0.6758620689655173,5.0,7.0,100.0,15.0
0.0,0.0,23.0,48.0,23.0,6.0,141.0,94.0,7.75796178343949,0.5068547783251232,12.34128,2.0056,0.6666666666666666,5.0,7.0,100.0,15.0
0.0,0.0,23.0,50.0,25.0,6.0,150.0,104.0,7.734939759036145,0.5295451713395638,13.12608,2.18,0.6933333333333334,5.0,7.0,100.0,15.0
0.0,0.0,23.0,49.0,29.0,11.0,132.0,88.0,7.621621621621622,0.5266700709219858,11.55648,2.5288,0.6666666666666666,5.0,7.0,100.0,15.0
0.0,0.0,21.0,49.0,22.0,9.0,159.0,113.0,7.577142857142857,0.5297616892911009,13.33744,1.9184,0.710691823899371,5.0,7.0,100.0,15.0
0.0,0.0,19.0,48.0,21.0,10.0,135.0,94.0,7.788079470198675,0.5048946938775509,11.81808,1.8312,0.6962962962962963,5.0,7.0,100.0,15.0
0.0,0.0,26.0,50.0,28.0,5.0,149.0,102.0,8.0,0.5119999999999999,13.03888,2.4416,0.6845637583892618,5.0,7.0,100.0,15.0
0.0,0.0,20.0,47.0,22.0,10.0,157.0,110.0,7.838150289017341,0.49121793510324485,13.73648,1.9184,0.7006369426751592,5.0,7.0,100.0,15.0
0.0,0.0,26.0,50.0,27.0,8.0,141.0,95.0,7.872611464968153,0.5202847896440129,12.34128,2.3544,0.6737588652482269,5.0,7.0,100.0,15.0
0.0,0.0,35.0,49.0,36.0,9.0,135.0,86.0,7.947019867549669,0.5051050666666665,11.81808,3.1392,0.6370370370370371,5.0,7.0,100.0,15.0
0.0,0.0,19.0,49.0,22.0,12.0,136.0,93.0,7.855263157894737,0.5110051591289783,11.90528,1.9184,0.6838235294117647,5.0,7.0,100.0,15.0
0.0,0.0,29.0,49.0,32.0,9.0,133.0,84.0,8.093959731543624,0.49593525704809294,11.64368,2.7904,0.631578947368421,5.0,7.0,100.0,15.0
0.0,0.0,33.0,50.0,34.0,8.0,131.0,85.0,7.877551020408164,0.5199585492227979,11.46928,2.9648,0.648854961832061,5.0,7.0,100.0,15.0
0.0,0.0,31.0,47.0,32.0,4.0,131.0,87.0,7.510204081632653,0.5126678260869565,11.46928,2.7904,0.6641221374045801,5.0,7.0,100.0,15.0
1.0,1.0,26.0,57.0,27.0,14.0,147.0,95.0,7.7560975609756095,0.6020347169811321,12.78368,2.18528,0.6462585034013606,5.0,7.0,100.0,15.0
0.0,0.0,17.0,52.0,18.0,9.0,181.0,139.0,8.192893401015228,0.5199432961586122,15.82928,1.5696,0.7679558011049724,5.0,7.0,100.0,15.0
0.0,0.0,25.0,54.0,28.0,8.0,166.0,114.0,8.307692307692308,0.53248,14.52128,2.4416,0.6867469879518072,5.0,7.0,100.0,15.0
0.0,0.0,18.0,55.0,19.0,14.0,160.0,117.0,7.7727272727272725,0.5796678362573099,13.99808,1.6568,0.73125,5.0,7.0,100.0,15.0
