devrx_packets,devtxAP_packets,devrxAP_packets,devtx_packets,phyrx0k_packets,phyrxerrortrace_packets,phytx_packets,retransmissions,avg_datarate,ocupacion,throughput,goodThroughput,retransmissionsPerPacket,w,c,tam_red,num_stas
0.0,0.0,15.0,15.0,15.0,1.0,16.0,1.0,20.0,0.06144,1.41824,1.308,0.0625,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,1.0,16.0,1.0,21.0,0.0585142857142857,1.41824,1.308,0.0625,6.0,6.0,100.0,5.0
0.0,0.0,14.0,15.0,14.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.2208,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,16.0,15.0,2.0,17.0,3.0,22.08,0.0593623188405797,1.50544,1.308,0.1764705882352941,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,0.0,15.0,0.0,21.65217391304348,0.0567518072289156,1.33104,1.308,0.0,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,2.0,16.0,2.0,20.75,0.0552713253012048,1.41824,1.2208,0.125,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,2.0,16.0,2.0,22.0,0.052130909090909,1.41824,1.2208,0.125,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,21.84,0.0562637362637362,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,1.0,16.0,1.0,21.5,0.057153488372093,1.41824,1.308,0.0625,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,6.0,20.0,6.0,25.5,0.0449756862745098,1.76704,1.2208,0.3,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,17.0,15.0,1.0,16.0,1.0,22.0,0.0633018181818181,1.41824,1.308,0.0625,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,13.0,27.0,13.0,26.228571428571428,0.0437263616557734,2.37744,1.2208,0.4814814814814814,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,2.0,16.0,2.0,22.0,0.052130909090909,1.41824,1.2208,0.125,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,1.0,16.0,1.0,21.5,0.057153488372093,1.41824,1.308,0.0625,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.32,0.0550537634408602,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,15.0,14.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.2208,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,14.0,15.0,1.0,15.0,1.0,21.91304347826087,0.0523377777777777,1.33104,1.308,0.0666666666666666,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,1.0,15.0,1.0,20.869565217391305,0.0549546666666666,1.33104,1.2208,0.0666666666666666,6.0,6.0,100.0,5.0
0.0,0.0,15.0,17.0,15.0,2.0,17.0,2.0,22.08,0.0630724637681159,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,2.0,16.0,2.0,22.0,0.052130909090909,1.41824,1.2208,0.125,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,1.0,16.0,1.0,21.25,0.0578258823529411,1.41824,1.308,0.0625,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,3.0,18.0,3.0,21.692307692307693,0.0566468085106382,1.59264,1.308,0.1666666666666666,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,1.0,16.0,1.0,22.25,0.0552269662921348,1.41824,1.308,0.0625,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,2.0,16.0,2.0,22.5,0.0509724444444444,1.41824,1.2208,0.125,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,1.0,15.0,1.0,20.08695652173913,0.0570957575757575,1.33104,1.2208,0.0666666666666666,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,1.0,15.0,1.0,22.17391304347826,0.0517220392156862,1.33104,1.2208,0.0666666666666666,6.0,6.0,100.0,5.0
0.0,0.0,15.0,16.0,15.0,2.0,17.0,2.0,22.08,0.0593623188405797,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,21.6,0.0568888888888888,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,15.0,14.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.2208,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,14.0,15.0,0.0,14.0,0.0,22.09090909090909,0.051916378600823,1.24384,1.308,0.0,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,2.0,16.0,2.0,20.75,0.0552713253012048,1.41824,1.2208,0.125,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,2.0,16.0,2.0,22.0,0.052130909090909,1.41824,1.2208,0.125,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,1.0,16.0,1.0,21.25,0.0578258823529411,1.41824,1.308,0.0625,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,6.0,22.0,7.0,24.8,0.0495483870967741,1.94144,1.308,0.3181818181818182,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,1.0,15.0,1.0,22.695652173913043,0.0505330268199233,1.33104,1.2208,0.0666666666666666,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,1.0,16.0,1.0,21.5,0.057153488372093,1.41824,1.308,0.0625,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,2.0,16.0,2.0,20.75,0.0552713253012048,1.41824,1.2208,0.125,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,2.0,16.0,2.0,22.0,0.052130909090909,1.41824,1.2208,0.125,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,4.0,19.0,4.0,24.0,0.0512,1.67984,1.308,0.2105263157894736,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,18.0,33.0,18.0,29.121951219512194,0.0421949748743718,2.90064,1.308,0.5454545454545454,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,1.0,16.0,1.0,21.5,0.057153488372093,1.41824,1.308,0.0625,6.0,6.0,100.0,5.0
0.0,0.0,14.0,15.0,14.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.2208,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,14.0,15.0,2.0,16.0,2.0,22.5,0.0509724444444444,1.41824,1.308,0.125,6.0,6.0,100.0,5.0
0.0,0.0,14.0,15.0,14.0,8.0,22.0,7.0,25.6,0.048,1.94144,1.2208,0.3181818181818182,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,2.0,18.0,4.0,20.307692307692307,0.0564751515151515,1.59264,1.2208,0.2222222222222222,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,2.0,16.0,2.0,22.0,0.052130909090909,1.41824,1.2208,0.125,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,1.0,16.0,1.0,21.75,0.0564965517241379,1.41824,1.308,0.0625,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,10.0,25.0,10.0,26.181818181818183,0.0469333333333333,2.20304,1.308,0.4,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,1.0,15.0,1.0,22.695652173913043,0.0505330268199233,1.33104,1.2208,0.0666666666666666,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,1.0,17.0,2.0,21.12,0.0581818181818181,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,1.0,16.0,1.0,22.25,0.0552269662921348,1.41824,1.308,0.0625,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,2.0,16.0,2.0,20.75,0.0552713253012048,1.41824,1.2208,0.125,6.0,6.0,100.0,5.0
0.0,0.0,14.0,15.0,14.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.2208,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,14.0,15.0,2.0,16.0,2.0,22.0,0.052130909090909,1.41824,1.308,0.125,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,1.0,16.0,1.0,21.5,0.057153488372093,1.41824,1.308,0.0625,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,6.0,21.0,6.0,26.27586206896552,0.0467653543307086,1.85424,1.308,0.2857142857142857,6.0,6.0,100.0,5.0
0.0,0.0,13.0,14.0,13.0,18.0,31.0,17.0,29.23076923076923,0.0392353684210526,2.72624,1.1336,0.5483870967741935,6.0,6.0,100.0,5.0
0.0,0.0,16.0,15.0,16.0,11.0,27.0,12.0,26.057142857142857,0.0471578947368421,2.37744,1.3952,0.4444444444444444,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,1.0,15.0,1.0,20.08695652173913,0.0570957575757575,1.33104,1.2208,0.0666666666666666,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,1.0,15.0,1.0,22.17391304347826,0.0517220392156862,1.33104,1.2208,0.0666666666666666,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,7.0,22.0,7.0,24.4,0.0503606557377049,1.94144,1.308,0.3181818181818182,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,6.0,20.0,6.0,25.5,0.0449756862745098,1.76704,1.2208,0.3,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,3.0,18.0,3.0,21.692307692307693,0.0566468085106382,1.59264,1.308,0.1666666666666666,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,0.0,15.0,0.0,21.65217391304348,0.0567518072289156,1.33104,1.308,0.0,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,2.0,16.0,2.0,20.75,0.0552713253012048,1.41824,1.2208,0.125,6.0,6.0,100.0,5.0
0.0,0.0,14.0,15.0,14.0,6.0,20.0,5.0,25.071428571428573,0.0490119658119658,1.76704,1.2208,0.25,6.0,6.0,100.0,5.0
0.0,0.0,15.0,14.0,15.0,6.0,21.0,7.0,24.0,0.0477866666666666,1.85424,1.308,0.3333333333333333,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,15.0,14.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.2208,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,14.0,15.0,1.0,15.0,1.0,22.695652173913043,0.0505330268199233,1.33104,1.308,0.0666666666666666,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,21.6,0.0568888888888888,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,1.0,15.0,1.0,20.08695652173913,0.0570957575757575,1.33104,1.2208,0.0666666666666666,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,2.0,16.0,2.0,22.0,0.052130909090909,1.41824,1.2208,0.125,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,1.0,16.0,1.0,22.25,0.0552269662921348,1.41824,1.308,0.0625,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,1.0,16.0,1.0,21.5,0.057153488372093,1.41824,1.308,0.0625,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,2.0,16.0,2.0,22.5,0.0509724444444444,1.41824,1.2208,0.125,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,1.0,16.0,1.0,22.25,0.0552269662921348,1.41824,1.308,0.0625,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,2.0,16.0,2.0,20.75,0.0552713253012048,1.41824,1.2208,0.125,6.0,6.0,100.0,5.0
0.0,0.0,14.0,15.0,14.0,2.0,16.0,1.0,22.0,0.0558545454545454,1.41824,1.2208,0.0625,6.0,6.0,100.0,5.0
0.0,0.0,15.0,14.0,15.0,1.0,16.0,2.0,21.5,0.0533432558139534,1.41824,1.308,0.125,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,1.0,16.0,1.0,22.25,0.0552269662921348,1.41824,1.308,0.0625,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,2.0,16.0,2.0,22.5,0.0509724444444444,1.41824,1.2208,0.125,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,21.6,0.0568888888888888,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,1.0,15.0,1.0,20.08695652173913,0.0570957575757575,1.33104,1.2208,0.0666666666666666,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,1.0,15.0,1.0,22.17391304347826,0.0517220392156862,1.33104,1.2208,0.0666666666666666,6.0,6.0,100.0,5.0
0.0,0.0,14.0,15.0,14.0,7.0,22.0,7.0,24.8,0.0495483870967741,1.94144,1.2208,0.3181818181818182,6.0,6.0,100.0,5.0
0.0,0.0,16.0,15.0,16.0,1.0,16.0,1.0,21.5,0.057153488372093,1.41824,1.3952,0.0625,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,2.0,16.0,2.0,22.5,0.0509724444444444,1.41824,1.2208,0.125,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,21.84,0.0562637362637362,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,1.0,16.0,1.0,22.25,0.0552269662921348,1.41824,1.308,0.0625,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,2.0,16.0,2.0,20.75,0.0552713253012048,1.41824,1.2208,0.125,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,1.0,16.0,1.0,21.5,0.057153488372093,1.41824,1.308,0.0625,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,2.0,16.0,2.0,22.0,0.052130909090909,1.41824,1.2208,0.125,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,3.0,18.0,3.0,21.46153846153846,0.0572559139784946,1.59264,1.308,0.1666666666666666,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,0.0,14.0,0.0,22.09090909090909,0.051916378600823,1.24384,1.2208,0.0,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,15.0,14.0,3.0,18.0,3.0,22.15384615384616,0.0554666666666666,1.59264,1.2208,0.1666666666666666,6.0,6.0,100.0,5.0
0.0,0.0,15.0,14.0,15.0,2.0,16.0,2.0,20.75,0.0552713253012048,1.41824,1.308,0.125,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,1.0,15.0,1.0,21.39130434782609,0.0536143089430894,1.33104,1.2208,0.0666666666666666,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.32,0.0550537634408602,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,15.0,14.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.2208,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,14.0,15.0,2.0,16.0,2.0,21.5,0.0533432558139534,1.41824,1.308,0.125,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,1.0,16.0,1.0,22.25,0.0552269662921348,1.41824,1.308,0.0625,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,2.0,16.0,2.0,20.75,0.0552713253012048,1.41824,1.2208,0.125,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,2.0,16.0,2.0,22.0,0.052130909090909,1.41824,1.2208,0.125,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,1.0,16.0,1.0,21.25,0.0578258823529411,1.41824,1.308,0.0625,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,1.0,15.0,1.0,22.695652173913043,0.0505330268199233,1.33104,1.2208,0.0666666666666666,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,1.0,15.0,1.0,20.08695652173913,0.0570957575757575,1.33104,1.2208,0.0666666666666666,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,2.0,16.0,2.0,22.0,0.052130909090909,1.41824,1.2208,0.125,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,1.0,16.0,1.0,21.75,0.0564965517241379,1.41824,1.308,0.0625,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,15.0,14.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.2208,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,15.0,14.0,15.0,1.0,15.0,1.0,21.91304347826087,0.0523377777777777,1.33104,1.308,0.0666666666666666,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,2.0,16.0,2.0,20.5,0.0559453658536585,1.41824,1.2208,0.125,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
0.0,0.0,14.0,14.0,14.0,2.0,16.0,2.0,22.0,0.052130909090909,1.41824,1.2208,0.125,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,1.0,16.0,1.0,21.25,0.0578258823529411,1.41824,1.308,0.0625,6.0,6.0,100.0,5.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,22.08,0.0556521739130434,1.50544,1.308,0.1176470588235294,6.0,6.0,100.0,5.0
