devrx_packets,devtxAP_packets,devrxAP_packets,devtx_packets,phyrx0k_packets,phyrxerrortrace_packets,phytx_packets,retransmissions,avg_datarate,ocupacion,throughput,goodThroughput,retransmissionsPerPacket,w,c,tam_red,num_stas
1.0,1.0,23.0,23.0,26.0,0.0,23.0,0.0,19.846153846153847,0.0949382945736433,1.9304,1.92368,0.0,2.0,10.0,70.0,11.0
0.0,0.0,25.0,25.0,28.0,0.0,25.0,0.0,19.928571428571427,0.1027670250896057,2.18688,2.18,0.0,2.0,10.0,70.0,11.0
0.0,0.0,25.0,25.0,27.0,0.0,25.0,0.0,23.11111111111111,0.0886153846153846,2.1856,2.18,0.0,2.0,10.0,70.0,11.0
1.0,1.0,29.0,29.0,30.0,4.0,33.0,4.0,22.5,0.1055857777777777,2.7968,2.44688,0.1212121212121212,2.0,10.0,70.0,11.0
1.0,1.0,33.0,33.0,34.0,0.0,33.0,0.0,22.676470588235293,0.1192143190661478,2.7968,2.79568,0.0,2.0,10.0,70.0,11.0
0.0,0.0,33.0,33.0,33.0,1.0,34.0,1.0,22.852941176470587,0.1182937451737451,2.9648,2.8776,0.0294117647058823,2.0,10.0,70.0,11.0
0.0,0.0,34.0,35.0,37.0,1.0,36.0,1.0,24.07692307692308,0.1190849840255591,3.14608,2.9648,0.0277777777777777,2.0,10.0,70.0,11.0
0.0,0.0,33.0,32.0,35.0,1.0,33.0,1.0,24.428571428571427,0.1073104093567251,2.8832,2.8776,0.0303030303030303,2.0,10.0,70.0,11.0
0.0,0.0,34.0,34.0,34.0,1.0,35.0,1.0,27.51428571428572,0.1012303219106957,3.052,2.9648,0.0285714285714285,2.0,10.0,70.0,11.0
1.0,1.0,39.0,39.0,40.0,0.0,42.0,3.0,24.837209302325583,0.128632808988764,3.5816,3.31888,0.0714285714285714,2.0,10.0,70.0,11.0
0.0,0.0,40.0,40.0,40.0,2.0,43.0,3.0,25.953488372093023,0.1262566308243727,3.7496,3.488,0.0697674418604651,2.0,10.0,70.0,11.0
1.0,1.0,44.0,44.0,46.0,7.0,70.0,26.0,21.464788732394368,0.167925249343832,6.0232,3.84208,0.3714285714285714,2.0,10.0,70.0,11.0
0.0,0.0,44.0,45.0,44.0,0.0,55.0,10.0,18.545454545454547,0.1987764705882352,4.796,3.8368,0.1818181818181818,2.0,10.0,70.0,11.0
1.0,1.0,50.0,51.0,51.0,1.0,58.0,8.0,19.67796610169492,0.2123146253229974,4.9768,4.27808,0.1379310344827586,2.0,10.0,70.0,11.0
0.0,0.0,48.0,48.0,48.0,9.0,72.0,23.0,18.83333333333333,0.2087872566371681,6.2784,4.1856,0.3194444444444444,2.0,10.0,70.0,11.0
0.0,0.0,48.0,47.0,48.0,0.0,52.0,5.0,22.673076923076923,0.1698155046649702,4.5344,4.1856,0.0961538461538461,2.0,10.0,70.0,11.0
0.0,0.0,49.0,48.0,49.0,2.0,56.0,8.0,23.089285714285715,0.1703023665893271,4.8832,4.2728,0.1428571428571428,2.0,10.0,70.0,11.0
0.0,0.0,49.0,49.0,49.0,2.0,56.0,7.0,24.857142857142858,0.1614859770114942,4.8832,4.2728,0.125,2.0,10.0,70.0,11.0
1.0,1.0,54.0,55.0,55.0,7.0,80.0,25.0,21.40740740740741,0.2104692041522491,6.8952,4.62688,0.3125,2.0,10.0,70.0,11.0
0.0,0.0,55.0,55.0,55.0,6.0,67.0,12.0,24.0,0.1877333333333333,5.8424,4.796,0.1791044776119403,2.0,10.0,70.0,11.0
0.0,0.0,53.0,53.0,53.0,1.0,59.0,6.0,23.74576271186441,0.1828435688793718,5.1448,4.6216,0.1016949152542373,2.0,10.0,70.0,11.0
0.0,0.0,54.0,54.0,54.0,2.0,61.0,7.0,25.868852459016395,0.1710041064638783,5.3192,4.7088,0.1147540983606557,2.0,10.0,70.0,11.0
0.0,0.0,52.0,53.0,52.0,2.0,60.0,7.0,27.35,0.1587480804387568,5.232,4.5344,0.1166666666666666,2.0,10.0,70.0,11.0
0.0,0.0,54.0,55.0,54.0,3.0,62.0,7.0,28.693548387096776,0.1570248454187745,5.4064,4.7088,0.1129032258064516,2.0,10.0,70.0,11.0
0.0,0.0,52.0,50.0,52.0,5.0,58.0,8.0,31.448275862068964,0.1302456140350877,5.0576,4.5344,0.1379310344827586,2.0,10.0,70.0,11.0
0.0,0.0,54.0,54.0,54.0,1.0,55.0,1.0,32.78181818181818,0.1349430948419301,4.796,4.7088,0.0181818181818181,2.0,10.0,70.0,11.0
0.0,0.0,55.0,55.0,55.0,6.0,61.0,6.0,34.868852459016395,0.12921560883874,5.3192,4.796,0.0983606557377049,2.0,10.0,70.0,11.0
0.0,0.0,55.0,55.0,55.0,4.0,59.0,4.0,36.0,0.1251555555555555,5.1448,4.796,0.0677966101694915,2.0,10.0,70.0,11.0
0.0,0.0,54.0,54.0,54.0,11.0,69.0,15.0,34.56521739130435,0.127980679245283,6.0168,4.7088,0.217391304347826,2.0,10.0,70.0,11.0
0.0,0.0,53.0,54.0,53.0,4.0,58.0,4.0,35.8448275862069,0.123411948051948,5.0576,4.6216,0.0689655172413793,2.0,10.0,70.0,11.0
0.0,0.0,53.0,54.0,53.0,18.0,79.0,26.0,34.59493670886076,0.1278707354555434,6.8888,4.6216,0.3291139240506329,2.0,10.0,70.0,11.0
0.0,0.0,55.0,53.0,55.0,1.0,55.0,1.0,35.61818181818182,0.1218972945380296,4.796,4.796,0.0181818181818181,2.0,10.0,70.0,11.0
0.0,0.0,52.0,53.0,52.0,11.0,70.0,18.0,34.542857142857144,0.1256919768403639,6.104,4.5344,0.2571428571428571,2.0,10.0,70.0,11.0
0.0,0.0,53.0,52.0,53.0,6.0,59.0,6.0,35.69491525423729,0.1193402469135802,5.1448,4.6216,0.1016949152542373,2.0,10.0,70.0,11.0
0.0,0.0,54.0,54.0,54.0,3.0,58.0,4.0,35.63793103448276,0.1241284179970972,5.0576,4.7088,0.0689655172413793,2.0,10.0,70.0,11.0
0.0,0.0,55.0,55.0,56.0,4.0,60.0,5.0,36.35,0.1239504814305364,5.232,4.8832,0.0833333333333333,2.0,10.0,70.0,11.0
0.0,0.0,54.0,55.0,54.0,6.0,66.0,11.0,34.45454545454545,0.1307693931398416,5.7552,4.7088,0.1666666666666666,2.0,10.0,70.0,11.0
0.0,0.0,54.0,54.0,54.0,4.0,59.0,5.0,36.15254237288136,0.1223615189873417,5.1448,4.7088,0.0847457627118644,2.0,10.0,70.0,11.0
0.0,0.0,54.0,53.0,54.0,4.0,57.0,4.0,36.31578947368421,0.1195557101449275,4.9704,4.7088,0.0701754385964912,2.0,10.0,70.0,11.0
0.0,0.0,53.0,53.0,53.0,6.0,62.0,9.0,34.54838709677419,0.1256718580765639,5.4064,4.6216,0.1451612903225806,2.0,10.0,70.0,11.0
0.0,0.0,54.0,55.0,54.0,5.0,60.0,5.0,35.95,0.1253296244784422,5.232,4.7088,0.0833333333333333,2.0,10.0,70.0,11.0
0.0,0.0,51.0,50.0,51.0,4.0,54.0,4.0,37.333333333333336,0.1097142857142857,4.7088,4.4472,0.074074074074074,2.0,10.0,70.0,11.0
0.0,0.0,54.0,54.0,54.0,3.0,57.0,3.0,37.26315789473684,0.1187145762711864,4.9704,4.7088,0.0526315789473684,2.0,10.0,70.0,11.0
0.0,0.0,54.0,55.0,54.0,10.0,70.0,15.0,34.285714285714285,0.1314133333333333,6.104,4.7088,0.2142857142857142,2.0,10.0,70.0,11.0
0.0,0.0,55.0,55.0,55.0,4.0,59.0,4.0,37.52542372881356,0.1200679313459801,5.1448,4.796,0.0677966101694915,2.0,10.0,70.0,11.0
0.0,0.0,54.0,54.0,54.0,9.0,74.0,20.0,33.0,0.134050909090909,6.4528,4.7088,0.2702702702702703,2.0,10.0,70.0,11.0
0.0,0.0,54.0,54.0,54.0,4.0,59.0,5.0,36.30508474576271,0.1218473949579831,5.1448,4.7088,0.0847457627118644,2.0,10.0,70.0,11.0
0.0,0.0,52.0,54.0,52.0,8.0,66.0,13.0,33.45454545454545,0.1322295652173913,5.7552,4.5344,0.1969696969696969,2.0,10.0,70.0,11.0
0.0,0.0,55.0,53.0,55.0,1.0,55.0,1.0,36.6,0.1186273224043715,4.796,4.796,0.0181818181818181,2.0,10.0,70.0,11.0
0.0,0.0,52.0,53.0,52.0,20.0,97.0,44.0,30.24742268041237,0.1435414860259032,8.4584,4.5344,0.4536082474226804,2.0,10.0,70.0,11.0
0.0,0.0,53.0,52.0,53.0,4.0,61.0,9.0,29.114754098360656,0.146312072072072,5.3192,4.6216,0.1475409836065573,2.0,10.0,70.0,11.0
0.0,0.0,54.0,54.0,54.0,0.0,58.0,4.0,29.48275862068965,0.150042947368421,5.0576,4.7088,0.0689655172413793,2.0,10.0,70.0,11.0
0.0,0.0,55.0,55.0,55.0,3.0,59.0,4.0,36.05084745762712,0.1249790314997649,5.1448,4.796,0.0677966101694915,2.0,10.0,70.0,11.0
0.0,0.0,55.0,55.0,55.0,2.0,57.0,2.0,34.94736842105263,0.1289253012048193,4.9704,4.796,0.0350877192982456,2.0,10.0,70.0,11.0
0.0,0.0,54.0,54.0,54.0,2.0,56.0,2.0,36.80357142857143,0.1201970305676855,4.8832,4.7088,0.0357142857142857,2.0,10.0,70.0,11.0
0.0,0.0,51.0,53.0,51.0,20.0,95.0,43.0,30.473684210526315,0.1424757167530224,8.284,4.4472,0.4526315789473684,2.0,10.0,70.0,11.0
0.0,0.0,53.0,53.0,53.0,1.0,63.0,9.0,23.714285714285715,0.1830862650602409,5.4936,4.6216,0.1428571428571428,2.0,10.0,70.0,11.0
0.0,0.0,54.0,55.0,54.0,1.0,60.0,5.0,26.55,0.1697024482109227,5.232,4.7088,0.0833333333333333,2.0,10.0,70.0,11.0
0.0,0.0,52.0,51.0,52.0,2.0,58.0,7.0,29.74137931034483,0.1404749913043478,5.0576,4.5344,0.1206896551724138,2.0,10.0,70.0,11.0
0.0,0.0,54.0,53.0,54.0,7.0,73.0,20.0,26.506849315068493,0.1637976640826873,6.3656,4.7088,0.273972602739726,2.0,10.0,70.0,11.0
0.0,0.0,55.0,55.0,55.0,2.0,62.0,7.0,28.258064516129032,0.1594447488584474,5.4064,4.796,0.1129032258064516,2.0,10.0,70.0,11.0
0.0,0.0,55.0,55.0,55.0,4.0,64.0,9.0,28.921875,0.1557851971907077,5.5808,4.796,0.140625,2.0,10.0,70.0,11.0
0.0,0.0,54.0,54.0,54.0,1.0,60.0,6.0,30.25,0.1462373553719008,5.232,4.7088,0.1,2.0,10.0,70.0,11.0
0.0,0.0,54.0,54.0,54.0,4.0,63.0,9.0,30.761904761904763,0.1438038390092879,5.4936,4.7088,0.1428571428571428,2.0,10.0,70.0,11.0
0.0,0.0,52.0,54.0,52.0,10.0,78.0,25.0,29.26923076923077,0.1511375558475689,6.8016,4.5344,0.3205128205128205,2.0,10.0,70.0,11.0
0.0,0.0,54.0,53.0,54.0,2.0,61.0,7.0,29.80327868852459,0.1456806160616061,5.3192,4.7088,0.1147540983606557,2.0,10.0,70.0,11.0
0.0,0.0,53.0,53.0,53.0,3.0,60.0,7.0,31.65,0.137180410742496,5.232,4.6216,0.1166666666666666,2.0,10.0,70.0,11.0
0.0,0.0,53.0,52.0,53.0,2.0,59.0,7.0,31.57627118644068,0.1349063660762211,5.1448,4.6216,0.1186440677966101,2.0,10.0,70.0,11.0
0.0,0.0,54.0,54.0,54.0,8.0,75.0,21.0,28.72,0.1540278551532033,6.54,4.7088,0.28,2.0,10.0,70.0,11.0
0.0,0.0,55.0,55.0,55.0,2.0,62.0,7.0,29.467741935483872,0.1528993979200875,5.4064,4.796,0.1129032258064516,2.0,10.0,70.0,11.0
0.0,0.0,55.0,55.0,56.0,3.0,65.0,10.0,31.107692307692307,0.1448387734915924,5.668,4.8832,0.1538461538461538,2.0,10.0,70.0,11.0
0.0,0.0,54.0,54.0,54.0,2.0,61.0,7.0,30.885245901639344,0.1432295541401274,5.3192,4.7088,0.1147540983606557,2.0,10.0,70.0,11.0
0.0,0.0,53.0,53.0,53.0,2.0,60.0,7.0,31.9,0.136105329153605,5.232,4.6216,0.1166666666666666,2.0,10.0,70.0,11.0
0.0,0.0,53.0,53.0,53.0,7.0,65.0,12.0,32.07692307692308,0.135354628297362,5.668,4.6216,0.1846153846153846,2.0,10.0,70.0,11.0
0.0,0.0,54.0,55.0,54.0,5.0,62.0,7.0,33.0,0.1365333333333333,5.4064,4.7088,0.1129032258064516,2.0,10.0,70.0,11.0
0.0,0.0,52.0,51.0,52.0,4.0,55.0,4.0,36.38181818181818,0.1148353823088455,4.796,4.5344,0.0727272727272727,2.0,10.0,70.0,11.0
0.0,0.0,53.0,53.0,53.0,3.0,56.0,3.0,35.517857142857146,0.1222416088486676,4.8832,4.6216,0.0535714285714285,2.0,10.0,70.0,11.0
0.0,0.0,55.0,55.0,55.0,5.0,60.0,5.0,37.6,0.1198297872340425,5.232,4.796,0.0833333333333333,2.0,10.0,70.0,11.0
0.0,0.0,55.0,55.0,56.0,9.0,70.0,15.0,33.77142857142857,0.1334145516074449,6.104,4.8832,0.2142857142857142,2.0,10.0,70.0,11.0
0.0,0.0,54.0,55.0,54.0,2.0,57.0,2.0,36.31578947368421,0.1240672463768115,4.9704,4.7088,0.0350877192982456,2.0,10.0,70.0,11.0
0.0,0.0,54.0,53.0,54.0,10.0,67.0,14.0,34.208955223880594,0.1269188132635253,5.8424,4.7088,0.208955223880597,2.0,10.0,70.0,11.0
0.0,0.0,53.0,54.0,53.0,5.0,58.0,5.0,35.793103448275865,0.123590289017341,5.0576,4.6216,0.0862068965517241,2.0,10.0,70.0,11.0
0.0,0.0,51.0,53.0,51.0,20.0,86.0,33.0,32.47674418604651,0.1336882778374507,7.4992,4.4472,0.3837209302325581,2.0,10.0,70.0,11.0
0.0,0.0,39.0,53.0,39.0,38.0,160.0,109.0,18.0375,0.2407074151074151,13.952,3.4008,0.68125,2.0,10.0,70.0,11.0
0.0,0.0,45.0,52.0,46.0,11.0,152.0,104.0,10.75657894736842,0.3960218226299694,13.2544,4.0112,0.6842105263157895,2.0,10.0,70.0,11.0
0.0,0.0,28.0,54.0,35.0,8.0,192.0,145.0,7.9375,0.5573140157480314,16.7424,3.052,0.7552083333333334,2.0,10.0,70.0,11.0
0.0,0.0,34.0,55.0,43.0,7.0,183.0,136.0,7.704918032786885,0.5847693617021276,15.9576,3.7496,0.7431693989071039,2.0,10.0,70.0,11.0
0.0,0.0,33.0,55.0,36.0,5.0,163.0,118.0,8.042944785276074,0.560192829900839,14.2136,3.1392,0.7239263803680982,2.0,10.0,70.0,11.0
0.0,0.0,40.0,54.0,41.0,5.0,149.0,101.0,7.711409395973154,0.5736538903394256,12.9928,3.5752,0.6778523489932886,2.0,10.0,70.0,11.0
0.0,0.0,44.0,53.0,48.0,2.0,154.0,97.0,7.694805194805195,0.5642456033755274,13.4288,4.1856,0.6298701298701299,2.0,10.0,70.0,11.0
0.0,0.0,33.0,53.0,43.0,6.0,166.0,121.0,7.951807228915663,0.5460092121212121,14.4752,3.7496,0.7289156626506024,2.0,10.0,70.0,11.0
0.0,0.0,39.0,55.0,41.0,6.0,161.0,111.0,7.39751552795031,0.6090693534844668,14.0392,3.5752,0.6894409937888198,2.0,10.0,70.0,11.0
0.0,0.0,32.0,51.0,37.0,5.0,160.0,118.0,7.575,0.5515405940594059,13.952,3.2264,0.7375,2.0,10.0,70.0,11.0
0.0,0.0,32.0,54.0,34.0,4.0,155.0,108.0,7.645161290322581,0.5786248101265823,13.516,2.9648,0.6967741935483871,2.0,10.0,70.0,11.0
0.0,0.0,36.0,54.0,39.0,10.0,159.0,109.0,7.660377358490566,0.5774754679802956,13.8648,3.4008,0.6855345911949685,2.0,10.0,70.0,11.0
0.0,0.0,36.0,55.0,38.0,11.0,174.0,124.0,7.551724137931035,0.5966319634703195,15.1728,3.3136,0.7126436781609196,2.0,10.0,70.0,11.0
0.0,0.0,37.0,55.0,40.0,9.0,168.0,114.0,9.142857142857142,0.4928,14.6496,3.488,0.6785714285714286,2.0,10.0,70.0,11.0
0.0,0.0,39.0,53.0,46.0,4.0,170.0,117.0,6.882352941176471,0.630854017094017,14.824,4.0112,0.6882352941176471,2.0,10.0,70.0,11.0
0.0,0.0,32.0,54.0,34.0,8.0,167.0,118.0,7.18562874251497,0.6156288,14.5624,2.9648,0.7065868263473054,2.0,10.0,70.0,11.0
0.0,0.0,30.0,53.0,34.0,8.0,190.0,140.0,6.694736842105264,0.6485333333333332,16.568,2.9648,0.7368421052631579,2.0,10.0,70.0,11.0
0.0,0.0,35.0,54.0,36.0,10.0,162.0,109.0,7.037037037037037,0.6286282105263158,14.1264,3.1392,0.6728395061728395,2.0,10.0,70.0,11.0
0.0,0.0,38.0,51.0,43.0,6.0,152.0,104.0,7.302631578947368,0.5721115675675676,13.2544,3.7496,0.6842105263157895,2.0,10.0,70.0,11.0
0.0,0.0,35.0,54.0,35.0,6.0,168.0,115.0,7.285714285714286,0.6071717647058823,14.6496,3.052,0.6845238095238095,2.0,10.0,70.0,11.0
0.0,0.0,36.0,55.0,39.0,7.0,163.0,111.0,7.45398773006135,0.6044549794238683,14.2136,3.4008,0.6809815950920245,2.0,10.0,70.0,11.0
0.0,0.0,31.0,55.0,33.0,9.0,165.0,113.0,7.4,0.6088648648648649,14.388,2.8776,0.6848484848484848,2.0,10.0,70.0,11.0
0.0,0.0,31.0,54.0,33.0,8.0,174.0,125.0,7.517241379310345,0.5884711926605504,15.1728,2.8776,0.7183908045977011,2.0,10.0,70.0,11.0
0.0,0.0,28.0,54.0,39.0,7.0,175.0,130.0,7.457142857142857,0.5932137931034482,15.26,3.4008,0.7428571428571429,2.0,10.0,70.0,11.0
0.0,0.0,32.0,53.0,32.0,8.0,171.0,123.0,7.736842105263157,0.5611798639455782,14.9112,2.7904,0.7192982456140351,2.0,10.0,70.0,11.0
0.0,0.0,34.0,54.0,38.0,8.0,151.0,97.0,7.589403973509934,0.5828758115183246,13.1672,3.3136,0.6423841059602649,2.0,10.0,70.0,11.0
0.0,0.0,30.0,52.0,31.0,10.0,175.0,127.0,7.371428571428571,0.5778852713178295,15.26,2.7032,0.7257142857142858,2.0,10.0,70.0,11.0
0.0,0.0,28.0,53.0,32.0,6.0,187.0,138.0,7.411764705882353,0.5857930158730158,16.3064,2.7904,0.7379679144385026,2.0,10.0,70.0,11.0
0.0,0.0,38.0,54.0,40.0,3.0,162.0,108.0,7.574074074074074,0.5840555501222494,14.1264,3.488,0.6666666666666666,2.0,10.0,70.0,11.0
0.0,0.0,37.0,55.0,40.0,6.0,173.0,114.0,7.508670520231214,0.6000529638183217,15.0856,3.488,0.6589595375722543,2.0,10.0,70.0,11.0
0.0,0.0,35.0,55.0,35.0,5.0,166.0,117.0,7.590361445783133,0.5935949206349206,14.4752,3.052,0.7048192771084337,2.0,10.0,70.0,11.0
0.0,0.0,28.0,53.0,29.0,7.0,189.0,136.0,7.746031746031746,0.5605140983606557,16.4808,2.5288,0.7195767195767195,2.0,10.0,70.0,11.0
0.0,0.0,53.0,43.0,54.0,1.0,97.0,39.0,8.064220183486238,0.4368134698521046,8.49296,4.7088,0.4020618556701031,2.0,10.0,70.0,11.0
0.0,0.0,63.0,39.0,69.0,0.0,90.0,26.0,9.176470588235292,0.34816,7.8824,5.7552,0.2888888888888888,2.0,10.0,70.0,11.0
0.0,0.0,56.0,40.0,56.0,0.0,64.0,10.0,9.791666666666666,0.334651914893617,5.60384,4.8832,0.15625,2.0,10.0,70.0,11.0
0.0,0.0,39.0,37.0,48.0,6.0,71.0,31.0,9.621951219512194,0.3150130291508238,6.22112,3.4008,0.4366197183098591,2.0,10.0,70.0,11.0
1.0,1.0,45.0,43.0,46.0,7.0,106.0,60.0,8.97196261682243,0.3926186666666667,8.67088,3.84208,0.5660377358490566,2.0,10.0,70.0,11.0
0.0,0.0,46.0,45.0,46.0,2.0,70.0,24.0,11.057142857142855,0.3333953488372093,6.104,4.0112,0.3428571428571428,2.0,10.0,70.0,11.0
0.0,0.0,41.0,46.0,46.0,6.0,85.0,42.0,10.31868131868132,0.3651939510117145,7.2688,3.7496,0.4941176470588235,2.0,10.0,70.0,11.0
1.0,1.0,47.0,51.0,48.0,4.0,105.0,56.0,9.849056603773583,0.4241949425287356,9.0752,4.01648,0.5333333333333333,2.0,10.0,70.0,11.0
1.0,1.0,51.0,52.0,56.0,6.0,105.0,56.0,9.026548672566372,0.4719234509803921,9.10032,4.45248,0.5333333333333333,2.0,10.0,70.0,11.0
0.0,0.0,41.0,54.0,44.0,2.0,107.0,57.0,8.242990654205608,0.5366595918367345,9.3304,3.8368,0.5327102803738317,2.0,10.0,70.0,11.0
0.0,0.0,41.0,53.0,42.0,8.0,140.0,92.0,8.057142857142857,0.5388709219858155,12.208,3.6624,0.6571428571428571,2.0,10.0,70.0,11.0
0.0,0.0,35.0,52.0,37.0,9.0,153.0,106.0,7.84313725490196,0.5431296,13.3416,3.2264,0.6928104575163399,2.0,10.0,70.0,11.0
0.0,0.0,37.0,53.0,42.0,5.0,160.0,112.0,7.6125,0.5703461412151067,13.952,3.6624,0.7,2.0,10.0,70.0,11.0
0.0,0.0,38.0,54.0,43.0,7.0,164.0,116.0,8.579268292682928,0.5156243923240937,14.3008,3.7496,0.7073170731707317,2.0,10.0,70.0,11.0
0.0,0.0,31.0,55.0,32.0,10.0,171.0,123.0,7.473684210526316,0.6028619718309859,14.9112,2.7904,0.7192982456140351,2.0,10.0,70.0,11.0
0.0,0.0,36.0,55.0,37.0,5.0,189.0,139.0,7.333333333333333,0.6144,16.4808,3.2264,0.7354497354497355,2.0,10.0,70.0,11.0
0.0,0.0,33.0,53.0,38.0,7.0,165.0,120.0,8.0,0.54272,14.388,3.3136,0.7272727272727273,2.0,10.0,70.0,11.0
0.0,0.0,42.0,54.0,44.0,7.0,147.0,96.0,7.73469387755102,0.5719269656992084,12.8184,3.8368,0.6530612244897959,2.0,10.0,70.0,11.0
0.0,0.0,27.0,53.0,33.0,7.0,182.0,139.0,7.153846153846154,0.606912688172043,15.8704,2.8776,0.7637362637362637,2.0,10.0,70.0,11.0
0.0,0.0,31.0,55.0,35.0,6.0,193.0,144.0,7.33678756476684,0.6141107344632768,16.8296,3.052,0.7461139896373057,2.0,10.0,70.0,11.0
0.0,0.0,34.0,50.0,36.0,8.0,170.0,123.0,7.641176470588236,0.5360431100846804,14.824,3.1392,0.7235294117647059,2.0,10.0,70.0,11.0
0.0,0.0,29.0,54.0,29.0,6.0,171.0,125.0,7.43859649122807,0.5946928301886792,14.9112,2.5288,0.7309941520467836,2.0,10.0,70.0,11.0
0.0,0.0,26.0,55.0,30.0,6.0,184.0,137.0,7.304347826086956,0.6168380952380953,16.0448,2.616,0.7445652173913043,2.0,10.0,70.0,11.0
0.0,0.0,26.0,55.0,29.0,9.0,197.0,148.0,7.279187817258883,0.6189701534170153,17.1784,2.5288,0.751269035532995,2.0,10.0,70.0,11.0
0.0,0.0,25.0,54.0,30.0,4.0,192.0,144.0,7.359375,0.6010945222929936,16.7424,2.616,0.75,2.0,10.0,70.0,11.0
0.0,0.0,45.0,54.0,49.0,4.0,148.0,91.0,7.763513513513513,0.569803864229765,12.9056,4.2728,0.6148648648648649,2.0,10.0,70.0,11.0
0.0,0.0,25.0,54.0,27.0,11.0,194.0,147.0,7.237113402061856,0.6112492307692308,16.9168,2.3544,0.7577319587628866,2.0,10.0,70.0,11.0
0.0,0.0,28.0,53.0,31.0,7.0,180.0,132.0,7.516666666666667,0.5776177383592017,15.696,2.7032,0.7333333333333333,2.0,10.0,70.0,11.0
0.0,0.0,40.0,52.0,42.0,3.0,150.0,97.0,7.7,0.553225974025974,13.08,3.6624,0.6466666666666666,2.0,10.0,70.0,11.0
0.0,0.0,37.0,53.0,40.0,8.0,143.0,93.0,7.699300699300699,0.563916148955495,12.4696,3.488,0.6503496503496503,2.0,10.0,70.0,11.0
0.0,0.0,32.0,54.0,33.0,7.0,166.0,115.0,7.518072289156627,0.5884061538461538,14.4752,2.8776,0.6927710843373494,2.0,10.0,70.0,11.0
0.0,0.0,34.0,55.0,34.0,8.0,158.0,105.0,7.518987341772152,0.5992296296296296,13.7776,2.9648,0.6645569620253164,2.0,10.0,70.0,11.0
0.0,0.0,37.0,55.0,37.0,4.0,150.0,95.0,7.6,0.5928421052631578,13.08,3.2264,0.6333333333333333,2.0,10.0,70.0,11.0
