devrx_packets,devtxAP_packets,devrxAP_packets,devtx_packets,phyrx0k_packets,phyrxerrortrace_packets,phytx_packets,retransmissions,avg_datarate,ocupacion,throughput,goodThroughput,retransmissionsPerPacket,w,c,tam_red,num_stas
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,27.176470588235293,0.0452155844155844,1.4824,1.308,0.1176470588235294,6.0,6.0,70.0,13.0
0.0,0.0,15.0,15.0,15.0,2.0,17.0,2.0,26.823529411764707,0.0458105263157894,1.4824,1.308,0.1176470588235294,6.0,6.0,70.0,13.0
0.0,0.0,15.0,15.0,15.0,1.0,16.0,1.0,27.75,0.044281081081081,1.3952,1.308,0.0625,6.0,6.0,70.0,13.0
0.0,0.0,14.0,14.0,14.0,7.0,21.0,7.0,28.571428571428573,0.0401408,1.8312,1.2208,0.3333333333333333,6.0,6.0,70.0,13.0
0.0,0.0,15.0,15.0,20.0,3.0,18.0,3.0,24.0,0.0512,1.58208,1.308,0.1666666666666666,6.0,6.0,70.0,13.0
1.0,1.0,20.0,20.0,21.0,6.0,26.0,6.0,21.444444444444443,0.0764020725388601,2.1864,1.66208,0.2307692307692307,6.0,6.0,70.0,13.0
0.0,0.0,19.0,20.0,19.0,9.0,29.0,9.0,24.310344827586206,0.0673951773049645,2.5288,1.6568,0.3103448275862069,6.0,6.0,70.0,13.0
2.0,2.0,33.0,32.0,39.0,3.0,40.0,8.0,15.866666666666667,0.165216806722689,3.33328,2.80096,0.2,6.0,6.0,70.0,13.0
0.0,0.0,29.0,30.0,31.0,5.0,40.0,13.0,16.914893617021278,0.1452920754716981,3.5128,2.5288,0.325,6.0,6.0,70.0,13.0
0.0,0.0,30.0,29.0,37.0,5.0,43.0,15.0,17.387755102040817,0.1366294835680751,3.76656,2.7904,0.3488372093023256,6.0,6.0,70.0,13.0
0.0,0.0,29.0,30.0,37.0,3.0,38.0,9.0,15.735849056603774,0.156178417266187,3.3512,2.5288,0.2368421052631578,6.0,6.0,70.0,13.0
0.0,0.0,30.0,29.0,40.0,6.0,40.0,11.0,18.115384615384617,0.1311415711252653,3.51872,2.616,0.275,6.0,6.0,70.0,13.0
0.0,0.0,28.0,29.0,30.0,4.0,35.0,7.0,20.68421052631579,0.1148547582697201,3.06208,2.4416,0.2,6.0,6.0,70.0,13.0
0.0,0.0,29.0,30.0,29.0,10.0,40.0,11.0,23.85,0.1030440251572327,3.488,2.5288,0.275,6.0,6.0,70.0,13.0
0.0,0.0,30.0,28.0,30.0,7.0,37.0,8.0,26.27027027027027,0.0873139094650205,3.2264,2.616,0.2162162162162162,6.0,6.0,70.0,13.0
0.0,0.0,28.0,29.0,28.0,10.0,45.0,16.0,24.133333333333333,0.0984397790055248,3.924,2.4416,0.3555555555555555,6.0,6.0,70.0,13.0
0.0,0.0,30.0,30.0,30.0,2.0,34.0,4.0,25.41176470588235,0.0967111111111111,2.9648,2.616,0.1176470588235294,6.0,6.0,70.0,13.0
1.0,1.0,33.0,33.0,34.0,2.0,43.0,10.0,20.863636363636363,0.1295728104575163,3.6688,2.79568,0.2325581395348837,6.0,6.0,70.0,13.0
0.0,0.0,35.0,35.0,35.0,2.0,48.0,13.0,20.875,0.1373508982035928,4.1856,3.052,0.2708333333333333,6.0,6.0,70.0,13.0
0.0,0.0,34.0,34.0,34.0,1.0,45.0,11.0,21.866666666666667,0.1273756097560975,3.924,2.9648,0.2444444444444444,6.0,6.0,70.0,13.0
0.0,0.0,33.0,35.0,33.0,7.0,52.0,17.0,22.73076923076923,0.1261373942470389,4.5344,2.8776,0.3269230769230769,6.0,6.0,70.0,13.0
1.0,1.0,40.0,39.0,41.0,2.0,48.0,9.0,21.244897959183675,0.1503834005763688,4.1048,3.40608,0.1875,6.0,6.0,70.0,13.0
1.0,1.0,44.0,43.0,45.0,2.0,56.0,13.0,19.63157894736842,0.1794333512064343,4.8024,3.75488,0.2321428571428571,6.0,6.0,70.0,13.0
2.0,2.0,50.0,52.0,52.0,9.0,94.0,43.0,17.46875,0.2438548837209302,7.6256,4.19616,0.4574468085106383,6.0,6.0,70.0,13.0
2.0,2.0,50.0,57.0,51.0,18.0,142.0,85.0,17.622377622377623,0.2649721904761905,12.21968,4.19616,0.5985915492957746,6.0,6.0,70.0,13.0
0.0,0.0,14.0,60.0,14.0,30.0,272.0,225.0,11.084558823529411,0.4434276616915423,23.7184,1.2208,0.8272058823529411,6.0,6.0,70.0,13.0
0.0,0.0,23.0,59.0,23.0,10.0,236.0,187.0,7.576271186440678,0.6379497091722595,20.5792,2.0056,0.7923728813559322,6.0,6.0,70.0,13.0
0.0,0.0,20.0,60.0,21.0,8.0,251.0,204.0,7.912350597609562,0.6212060422960725,21.8872,1.8312,0.8127490039840638,6.0,6.0,70.0,13.0
0.0,0.0,15.0,58.0,15.0,6.0,250.0,205.0,7.44,0.6386236559139785,21.8,1.308,0.82,6.0,6.0,70.0,13.0
0.0,0.0,21.0,58.0,23.0,4.0,239.0,190.0,7.280334728033472,0.6526293333333333,20.8408,2.0056,0.7949790794979079,6.0,6.0,70.0,13.0
0.0,0.0,27.0,58.0,29.0,6.0,219.0,173.0,7.287671232876712,0.6519723308270676,19.0968,2.5288,0.7899543378995434,6.0,6.0,70.0,13.0
0.0,0.0,21.0,58.0,26.0,6.0,213.0,167.0,7.098591549295775,0.6693384126984127,18.5736,2.2672,0.784037558685446,6.0,6.0,70.0,13.0
0.0,0.0,21.0,59.0,21.0,5.0,242.0,194.0,7.214876033057851,0.6699047880870562,21.1024,1.8312,0.8016528925619835,6.0,6.0,70.0,13.0
0.0,0.0,27.0,58.0,27.0,7.0,231.0,175.0,8.064935064935066,0.5891380354267309,20.1432,2.3544,0.7575757575757576,6.0,6.0,70.0,13.0
0.0,0.0,26.0,48.0,40.0,5.0,136.0,100.0,7.738636363636363,0.5081205286343612,11.39792,2.2672,0.7352941176470589,6.0,6.0,70.0,13.0
2.0,2.0,35.0,31.0,48.0,0.0,37.0,3.0,10.26086956521739,0.2474955932203389,3.14432,2.88816,0.081081081081081,6.0,6.0,70.0,13.0
2.0,2.0,64.0,39.0,73.0,1.0,75.0,12.0,11.072164948453608,0.2885506145251396,6.4328,5.41696,0.16,6.0,6.0,70.0,13.0
1.0,1.0,51.0,44.0,58.0,1.0,57.0,5.0,12.904109589041097,0.279328067940552,4.9312,4.36528,0.087719298245614,6.0,6.0,70.0,13.0
0.0,0.0,45.0,43.0,51.0,3.0,53.0,7.0,16.80952380952381,0.2095573937677053,4.6472,3.924,0.1320754716981132,6.0,6.0,70.0,13.0
1.0,1.0,52.0,49.0,59.0,3.0,61.0,11.0,18.176470588235293,0.220839352750809,5.25248,4.45248,0.180327868852459,6.0,6.0,70.0,13.0
1.0,1.0,43.0,56.0,44.0,27.0,153.0,105.0,18.316770186335404,0.2504546354696507,13.29216,3.66768,0.6862745098039216,6.0,6.0,70.0,13.0
0.0,0.0,23.0,53.0,23.0,21.0,232.0,184.0,11.198275862068966,0.3877168283294842,20.2304,2.0056,0.7931034482758621,6.0,6.0,70.0,13.0
0.0,0.0,23.0,55.0,25.0,11.0,215.0,174.0,8.054054054054054,0.5594201342281879,18.77936,2.18,0.8093023255813954,6.0,6.0,70.0,13.0
0.0,0.0,17.0,53.0,20.0,12.0,217.0,175.0,7.686635944700461,0.5648452757793765,18.9224,1.744,0.8064516129032258,6.0,6.0,70.0,13.0
0.0,0.0,22.0,57.0,25.0,9.0,221.0,177.0,7.303167420814479,0.6393718959107806,19.2712,2.18,0.8009049773755657,6.0,6.0,70.0,13.0
0.0,0.0,29.0,55.0,32.0,8.0,196.0,153.0,7.346341463414634,0.6133120849933598,17.12832,2.7904,0.7806122448979592,6.0,6.0,70.0,13.0
0.0,0.0,19.0,53.0,22.0,7.0,223.0,180.0,7.242290748898679,0.5995009245742092,19.45712,1.9184,0.8071748878923767,6.0,6.0,70.0,13.0
0.0,0.0,21.0,53.0,21.0,7.0,232.0,191.0,7.827160493827161,0.5547043533123028,20.27328,1.8312,0.8232758620689655,6.0,6.0,70.0,13.0
0.0,0.0,20.0,54.0,22.0,4.0,235.0,191.0,6.987654320987654,0.633070812720848,20.51504,1.9184,0.8127659574468085,6.0,6.0,70.0,13.0
0.0,0.0,34.0,54.0,41.0,5.0,173.0,122.0,7.721311475409836,0.5729182165605096,15.11088,3.052,0.7052023121387283,6.0,6.0,70.0,13.0
0.0,0.0,26.0,54.0,28.0,5.0,207.0,171.0,7.520361990950226,0.5882270036101084,18.11312,2.4416,0.8260869565217391,6.0,6.0,70.0,13.0
0.0,0.0,21.0,53.0,22.0,6.0,213.0,168.0,7.746478873239437,0.5604817454545453,18.5736,1.9184,0.7887323943661971,6.0,6.0,70.0,13.0
0.0,0.0,24.0,55.0,27.0,4.0,237.0,186.0,7.265822784810126,0.6201087108013937,20.6664,2.3544,0.7848101265822784,6.0,6.0,70.0,13.0
0.0,0.0,22.0,54.0,25.0,4.0,204.0,157.0,7.588235294117647,0.5829655813953489,17.7888,2.18,0.7696078431372549,6.0,6.0,70.0,13.0
0.0,0.0,24.0,55.0,24.0,4.0,209.0,160.0,7.435406698564593,0.6059655083655082,18.2248,2.0928,0.7655502392344498,6.0,6.0,70.0,13.0
0.0,0.0,20.0,52.0,21.0,8.0,219.0,188.0,7.364806866952789,0.5784048484848484,19.15952,1.8312,0.8584474885844748,6.0,6.0,70.0,13.0
0.0,0.0,19.0,53.0,21.0,10.0,232.0,185.0,7.163793103448276,0.6060699879663056,20.2304,1.8312,0.7974137931034483,6.0,6.0,70.0,13.0
0.0,0.0,22.0,55.0,23.0,9.0,209.0,163.0,7.291866028708134,0.6178939632545932,18.2248,2.0056,0.7799043062200957,6.0,6.0,70.0,13.0
0.0,0.0,21.0,54.0,24.0,10.0,234.0,185.0,7.461538461538462,0.5928643298969072,20.4048,2.0928,0.7905982905982906,6.0,6.0,70.0,13.0
0.0,0.0,31.0,55.0,33.0,1.0,184.0,129.0,7.5,0.6007466666666667,16.0448,2.8776,0.7010869565217391,6.0,6.0,70.0,13.0
0.0,0.0,56.0,38.0,69.0,3.0,94.0,52.0,8.450704225352112,0.3683669333333333,8.36048,4.8832,0.5531914893617021,6.0,6.0,70.0,13.0
1.0,1.0,66.0,33.0,74.0,1.0,79.0,19.0,10.647058823529411,0.2539067403314917,6.87456,5.67328,0.240506329113924,6.0,6.0,70.0,13.0
0.0,0.0,35.0,35.0,38.0,0.0,36.0,1.0,14.93877551020408,0.1919300546448087,3.17488,3.052,0.0277777777777777,6.0,6.0,70.0,13.0
1.0,1.0,38.0,37.0,46.0,10.0,73.0,34.0,14.505882352941176,0.2089524736415247,5.9872,3.23168,0.4657534246575342,6.0,6.0,70.0,13.0
1.0,1.0,44.0,41.0,51.0,2.0,61.0,19.0,14.391304347826088,0.2333853776435045,5.09312,3.75488,0.3114754098360656,6.0,6.0,70.0,13.0
0.0,0.0,43.0,43.0,49.0,3.0,53.0,15.0,17.076923076923077,0.206276036036036,4.66288,3.7496,0.2830188679245283,6.0,6.0,70.0,13.0
3.0,3.0,60.0,62.0,67.0,5.0,84.0,23.0,15.166666666666666,0.3348817582417582,6.59808,5.07344,0.2738095238095238,6.0,6.0,70.0,13.0
0.0,0.0,36.0,58.0,36.0,36.0,199.0,144.0,15.829145728643216,0.3001652825396825,17.3528,3.1392,0.7236180904522613,6.0,6.0,70.0,13.0
0.0,0.0,22.0,58.0,23.0,34.0,241.0,198.0,10.693548387096774,0.4443202413273001,21.04656,2.0056,0.8215767634854771,6.0,6.0,70.0,13.0
0.0,0.0,22.0,60.0,23.0,11.0,233.0,190.0,8.420600858369099,0.5837113149847095,20.3176,2.0056,0.8154506437768241,6.0,6.0,70.0,13.0
0.0,0.0,17.0,59.0,18.0,15.0,269.0,220.0,7.828996282527881,0.617356277302944,23.4568,1.5696,0.8178438661710037,6.0,6.0,70.0,13.0
0.0,0.0,14.0,60.0,14.0,9.0,284.0,236.0,7.436619718309859,0.6609454545454546,24.7648,1.2208,0.8309859154929577,6.0,6.0,70.0,13.0
0.0,0.0,19.0,56.0,19.0,11.0,252.0,206.0,7.571428571428571,0.6058988679245283,21.9744,1.6568,0.8174603174603174,6.0,6.0,70.0,13.0
0.0,0.0,17.0,59.0,17.0,12.0,270.0,226.0,7.323843416370106,0.659937648202138,23.58688,1.4824,0.837037037037037,6.0,6.0,70.0,13.0
0.0,0.0,18.0,60.0,21.0,5.0,270.0,221.0,7.291970802919708,0.6740564564564566,23.55552,1.8312,0.8185185185185185,6.0,6.0,70.0,13.0
0.0,0.0,22.0,58.0,25.0,7.0,260.0,210.0,7.159090909090909,0.6636820317460316,22.68352,2.18,0.8076923076923077,6.0,6.0,70.0,13.0
0.0,0.0,26.0,60.0,29.0,6.0,236.0,187.0,7.3875,0.6653401015228427,20.59072,2.5288,0.7923728813559322,6.0,6.0,70.0,13.0
0.0,0.0,29.0,58.0,31.0,10.0,201.0,152.0,8.35609756097561,0.568609924109749,17.53872,2.7032,0.7562189054726368,6.0,6.0,70.0,13.0
0.0,0.0,33.0,60.0,38.0,2.0,214.0,171.0,7.155844155844156,0.6868791288566243,18.7304,3.052,0.7990654205607477,6.0,6.0,70.0,13.0
0.0,0.0,23.0,58.0,25.0,4.0,257.0,203.0,7.01556420233463,0.6772598557958956,22.4104,2.18,0.7898832684824902,6.0,6.0,70.0,13.0
0.0,0.0,27.0,58.0,27.0,12.0,222.0,173.0,7.175675675675675,0.6621480979284369,19.3584,2.3544,0.7792792792792793,6.0,6.0,70.0,13.0
0.0,0.0,15.0,58.0,19.0,5.0,271.0,221.0,7.051660516605166,0.6737930716902146,23.6312,1.6568,0.8154981549815498,6.0,6.0,70.0,13.0
0.0,0.0,20.0,58.0,21.0,6.0,256.0,205.0,6.890625,0.6895397732426303,22.3232,1.8312,0.80078125,6.0,6.0,70.0,13.0
0.0,0.0,21.0,61.0,22.0,10.0,234.0,188.0,7.132780082987552,0.7005851774287376,20.43616,1.9184,0.8034188034188035,6.0,6.0,70.0,13.0
0.0,0.0,15.0,58.0,18.0,3.0,275.0,220.0,7.036363636363636,0.675257881136951,23.98,1.5696,0.8,6.0,6.0,70.0,13.0
0.0,0.0,16.0,59.0,17.0,6.0,253.0,199.0,7.055335968379446,0.685053131652661,22.0616,1.4824,0.7865612648221344,6.0,6.0,70.0,13.0
0.0,0.0,32.0,57.0,34.0,5.0,197.0,141.0,7.333333333333333,0.6367418181818182,17.2072,2.9648,0.7157360406091371,6.0,6.0,70.0,13.0
0.0,0.0,59.0,34.0,63.0,3.0,98.0,37.0,9.050420168067228,0.3077514577530176,8.60752,5.232,0.3775510204081632,6.0,6.0,70.0,13.0
1.0,1.0,57.0,37.0,63.0,4.0,94.0,39.0,9.5,0.3190568421052631,8.16928,5.06288,0.4148936170212766,6.0,6.0,70.0,13.0
0.0,0.0,44.0,33.0,48.0,10.0,94.0,56.0,9.125,0.2962586301369863,8.28112,3.924,0.5957446808510638,6.0,6.0,70.0,13.0
0.0,0.0,46.0,34.0,57.0,7.0,80.0,35.0,9.393939393939394,0.2964975483870967,7.02896,4.1856,0.4375,6.0,6.0,70.0,13.0
1.0,1.0,42.0,41.0,46.0,1.0,74.0,31.0,10.662650602409638,0.3149985988700564,5.98544,3.84208,0.4189189189189189,6.0,6.0,70.0,13.0
1.0,1.0,42.0,42.0,46.0,0.0,43.0,2.0,13.714285714285714,0.25088,3.70352,3.58048,0.0465116279069767,6.0,6.0,70.0,13.0
1.0,1.0,44.0,49.0,57.0,4.0,57.0,9.0,15.085714285714284,0.2660848484848484,4.91776,3.75488,0.1578947368421052,6.0,6.0,70.0,13.0
1.0,1.0,29.0,55.0,33.0,23.0,206.0,158.0,11.357142857142858,0.3967194968553459,17.23424,2.44688,0.7669902912621359,6.0,6.0,70.0,13.0
0.0,0.0,36.0,55.0,36.0,9.0,157.0,116.0,8.46951219512195,0.5319786897048235,13.72176,3.1392,0.7388535031847133,6.0,6.0,70.0,13.0
0.0,0.0,33.0,54.0,33.0,7.0,167.0,121.0,8.37125748502994,0.528436738197425,14.5624,2.8776,0.7245508982035929,6.0,6.0,70.0,13.0
0.0,0.0,29.0,54.0,29.0,4.0,189.0,143.0,8.19047619047619,0.5401004651162791,16.4808,2.5288,0.7566137566137566,6.0,6.0,70.0,13.0
0.0,0.0,30.0,53.0,31.0,12.0,158.0,115.0,8.430379746835444,0.5150135735735735,13.7776,2.7032,0.7278481012658228,6.0,6.0,70.0,13.0
0.0,0.0,27.0,53.0,28.0,5.0,183.0,138.0,7.704918032786885,0.5635050212765957,15.9576,2.4416,0.7540983606557377,6.0,6.0,70.0,13.0
0.0,0.0,30.0,55.0,31.0,10.0,174.0,137.0,8.032786885245901,0.560901224489796,15.20992,2.616,0.7873563218390804,6.0,6.0,70.0,13.0
0.0,0.0,23.0,54.0,23.0,6.0,188.0,144.0,7.625,0.5801547540983606,16.40512,2.0056,0.7659574468085106,6.0,6.0,70.0,13.0
0.0,0.0,24.0,55.0,26.0,10.0,192.0,149.0,8.051020408163266,0.5596309252217997,16.75392,2.2672,0.7760416666666666,6.0,6.0,70.0,13.0
0.0,0.0,25.0,53.0,26.0,6.0,204.0,159.0,7.326923076923077,0.5925761679790026,17.80032,2.2672,0.7794117647058824,6.0,6.0,70.0,13.0
0.0,0.0,33.0,54.0,33.0,8.0,163.0,117.0,8.011976047904191,0.5521334529147982,13.7336,2.8776,0.7177914110429447,6.0,6.0,70.0,13.0
1.0,1.0,25.0,55.0,26.0,5.0,197.0,158.0,7.6298076923076925,0.5905260239445494,17.13936,2.18528,0.8020304568527918,6.0,6.0,70.0,13.0
0.0,0.0,26.0,53.0,27.0,5.0,173.0,130.0,7.796610169491525,0.5568779130434782,15.09712,2.3544,0.7514450867052023,6.0,6.0,70.0,13.0
0.0,0.0,24.0,52.0,26.0,8.0,202.0,156.0,7.398058252427185,0.5758051443569553,17.62592,2.2672,0.7722772277227723,6.0,6.0,70.0,13.0
0.0,0.0,17.0,55.0,17.0,5.0,199.0,152.0,7.625615763546798,0.5908506459948321,17.36432,1.4824,0.7638190954773869,6.0,6.0,70.0,13.0
0.0,0.0,24.0,54.0,26.0,12.0,193.0,141.0,7.888324873096447,0.5607882625482625,16.84112,2.2672,0.7305699481865285,6.0,6.0,70.0,13.0
0.0,0.0,33.0,54.0,34.0,5.0,177.0,127.0,7.946808510638298,0.5566612048192772,15.47728,2.9648,0.7175141242937854,6.0,6.0,70.0,13.0
0.0,0.0,25.0,54.0,28.0,4.0,208.0,156.0,7.429245283018868,0.5954413714285715,18.14912,2.4416,0.75,6.0,6.0,70.0,13.0
0.0,0.0,27.0,55.0,29.0,7.0,169.0,122.0,8.289017341040463,0.543562622036262,14.74832,2.5288,0.7218934911242604,6.0,6.0,70.0,13.0
0.0,0.0,28.0,53.0,30.0,6.0,194.0,144.0,7.363636363636363,0.5896217283950618,16.92832,2.616,0.7422680412371134,6.0,6.0,70.0,13.0
0.0,0.0,38.0,56.0,40.0,5.0,151.0,97.0,7.858064516129033,0.5837977011494252,12.6872,3.4008,0.6423841059602649,6.0,6.0,70.0,13.0
0.0,0.0,32.0,52.0,32.0,11.0,182.0,136.0,8.284974093264248,0.5141645528455285,15.83136,2.7904,0.7472527472527473,6.0,6.0,70.0,13.0
0.0,0.0,22.0,53.0,24.0,10.0,202.0,156.0,7.689320388349515,0.5646480808080808,17.62592,2.0928,0.7722772277227723,6.0,6.0,70.0,13.0
0.0,0.0,24.0,55.0,24.0,5.0,203.0,151.0,7.681159420289855,0.586578113207547,17.71312,2.0928,0.7438423645320197,6.0,6.0,70.0,13.0
0.0,0.0,22.0,53.0,24.0,8.0,187.0,133.0,7.821989528795812,0.5550710575635875,16.31792,2.0928,0.7112299465240641,6.0,6.0,70.0,13.0
0.0,0.0,32.0,55.0,32.0,4.0,183.0,128.0,7.7967914438502675,0.5778787379972564,15.96912,2.7904,0.6994535519125683,6.0,6.0,70.0,13.0
0.0,0.0,25.0,53.0,25.0,6.0,188.0,143.0,7.71859296482412,0.5625066666666667,16.43648,2.18,0.7606382978723404,6.0,6.0,70.0,13.0
0.0,0.0,25.0,56.0,26.0,10.0,204.0,152.0,7.788461538461538,0.5890149135802469,17.80032,2.2672,0.7450980392156863,6.0,6.0,70.0,13.0
0.0,0.0,31.0,53.0,31.0,8.0,191.0,133.0,7.769230769230769,0.558840396039604,16.66672,2.7032,0.6963350785340314,6.0,6.0,70.0,13.0
0.0,0.0,20.0,53.0,24.0,14.0,212.0,166.0,7.880184331797235,0.5509718830409357,18.49904,1.8312,0.7830188679245284,6.0,6.0,70.0,13.0
0.0,0.0,31.0,55.0,32.0,12.0,202.0,153.0,8.454545454545455,0.5329204301075269,17.07232,2.7904,0.7574257425742574,6.0,6.0,70.0,13.0
0.0,0.0,31.0,53.0,33.0,3.0,197.0,142.0,7.522842639593908,0.577143535762483,17.1784,2.8776,0.7208121827411168,6.0,6.0,70.0,13.0
0.0,0.0,26.0,54.0,26.0,13.0,186.0,136.0,8.548387096774194,0.5174870943396226,16.2192,2.2672,0.7311827956989247,6.0,6.0,70.0,13.0
0.0,0.0,22.0,54.0,23.0,12.0,211.0,161.0,7.9336492890995265,0.5575845161290321,18.3992,2.0056,0.7630331753554502,6.0,6.0,70.0,13.0
0.0,0.0,25.0,53.0,26.0,6.0,189.0,139.0,7.746031746031746,0.5605140983606557,16.4808,2.2672,0.7354497354497355,6.0,6.0,70.0,13.0
0.0,0.0,25.0,55.0,28.0,18.0,194.0,152.0,8.08955223880597,0.5569653136531365,16.94816,2.4416,0.7835051546391752,6.0,6.0,70.0,13.0
0.0,0.0,22.0,53.0,25.0,7.0,213.0,158.0,7.52112676056338,0.5772752059925094,18.5736,2.18,0.7417840375586855,6.0,6.0,70.0,13.0
0.0,0.0,24.0,56.0,27.0,9.0,199.0,146.0,7.628140703517588,0.6013942555994729,17.3528,2.3544,0.7336683417085427,6.0,6.0,70.0,13.0
0.0,0.0,25.0,52.0,29.0,7.0,187.0,132.0,7.925133689839572,0.5375101754385965,16.3064,2.5288,0.7058823529411765,6.0,6.0,70.0,13.0
0.0,0.0,31.0,53.0,33.0,12.0,177.0,125.0,8.101694915254237,0.5359076150627615,15.4344,2.8776,0.7062146892655368,6.0,6.0,70.0,13.0
0.0,0.0,26.0,56.0,27.0,12.0,199.0,148.0,8.20673076923077,0.5589948213239601,17.38992,2.3544,0.7437185929648241,6.0,6.0,70.0,13.0
0.0,0.0,22.0,53.0,23.0,9.0,217.0,164.0,7.873303167420814,0.5514534252873563,18.93392,2.0056,0.7557603686635944,6.0,6.0,70.0,13.0
0.0,0.0,36.0,55.0,42.0,9.0,157.0,99.0,8.351851851851851,0.5394731707317074,13.70304,3.4008,0.6305732484076433,6.0,6.0,70.0,13.0
0.0,0.0,19.0,53.0,22.0,16.0,183.0,145.0,8.510526315789473,0.5101635126777984,15.98896,1.9184,0.7923497267759563,6.0,6.0,70.0,13.0
0.0,0.0,38.0,54.0,39.0,13.0,184.0,126.0,8.59375,0.5147554909090909,16.06784,3.4008,0.6847826086956522,6.0,6.0,70.0,13.0
0.0,0.0,49.0,43.0,49.0,5.0,117.0,62.0,9.022556390977444,0.3904170666666666,10.24848,4.2728,0.5299145299145299,6.0,6.0,70.0,13.0
0.0,0.0,55.0,38.0,71.0,6.0,107.0,48.0,9.73228346456693,0.3198591585760517,9.3808,4.8832,0.4485981308411215,6.0,6.0,70.0,13.0
0.0,0.0,45.0,40.0,49.0,4.0,123.0,79.0,9.688888888888888,0.3382018348623853,10.19968,4.0112,0.6422764227642277,6.0,6.0,70.0,13.0
0.0,0.0,46.0,38.0,48.0,5.0,111.0,67.0,10.245762711864408,0.3038290157154673,9.71056,4.1856,0.6036036036036037,6.0,6.0,70.0,13.0
0.0,0.0,41.0,40.0,41.0,8.0,99.0,56.0,12.06060606060606,0.271694472361809,8.6328,3.5752,0.5656565656565656,6.0,6.0,70.0,13.0
0.0,0.0,41.0,40.0,41.0,8.0,104.0,62.0,12.173076923076923,0.2691842022116903,9.0688,3.5752,0.5961538461538461,6.0,6.0,70.0,13.0
0.0,0.0,38.0,39.0,40.0,14.0,111.0,74.0,12.864406779661016,0.2483503557312253,9.71056,3.488,0.6666666666666666,6.0,6.0,70.0,13.0
1.0,1.0,51.0,43.0,59.0,6.0,101.0,56.0,12.428571428571429,0.2834243678160919,8.68304,4.71408,0.5544554455445545,6.0,6.0,70.0,13.0
